data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
16/08/2023,347,F2,76,77,4,HN,2.62,3,94.69
18/08/2023,923,F2,14,41,3,HE,6.16,1,22.31
23/08/2023,901,M1,98,6,1,HE,5.99,1,97.17
23/08/2023,78,F2,230,21,2,HE,2.91,5,39.5
04/08/2023,23,F3,248,24,3,HE,4.82,5,47.71
23/08/2023,557,M1,4,12,1,HN,4.8,5,137.29
02/08/2023,266,M1,46,45,4,HN,3.98,1,81.97
21/08/2023,600,F2,110,5,1,HN,5.28,5,71.87
18/08/2023,499,F2,159,52,4,HE,1.34,2,36.46
02/08/2023,33,F3,12,7,6,HE,3.79,1,43.2
02/08/2023,218,F3,113,16,5,HN,2.42,4,1.62
22/08/2023,124,F3,32,99,3,HE,5.34,4,135.85
21/08/2023,919,M1,73,19,3,HN,6.25,5,2.77
09/08/2023,267,F2,49,76,1,HE,7.09,3,99.78
15/08/2023,352,F3,169,89,6,HN,1.43,2,18.32
18/08/2023,802,F2,120,26,4,HN,3.51,4,64.97
23/08/2023,185,M1,170,98,6,HN,7.82,1,41.36
24/08/2023,902,F2,115,54,5,HN,3.82,3,67.88
22/08/2023,628,F3,110,98,1,HE,1.19,4,119.72
16/08/2023,306,F2,26,31,3,HE,2.46,4,147.02
14/08/2023,68,F3,127,78,2,HE,3.47,3,130.34
26/08/2023,527,F2,213,38,3,HN,1.13,5,6.69
13/08/2023,937,M1,44,20,7,HN,6.49,2,103.55
27/08/2023,636,F3,3,12,5,HN,1.84,2,134.71
13/08/2023,34,F2,38,84,5,HE,1.59,5,80.49
10/08/2023,56,F2,113,32,6,HN,7.29,2,32.5
15/08/2023,231,M1,137,91,5,HN,3.09,1,112.65
24/08/2023,116,F3,116,34,3,HE,4.89,3,136.2
27/08/2023,929,F3,75,24,5,HE,3.38,2,53.77
08/08/2023,217,M1,145,62,2,HN,6.19,1,134.38
16/08/2023,818,F2,117,98,3,HN,4.28,2,2.1
19/08/2023,855,M1,71,50,5,HN,4.53,2,103.94
29/08/2023,883,M1,40,72,7,HN,7.53,2,40.36
23/08/2023,449,M1,82,32,6,HN,5.66,5,41.92
11/08/2023,747,F3,5,44,2,HE,7.97,5,101.78
08/08/2023,77,F2,57,60,4,HE,4.52,2,5.26
15/08/2023,93,M1,86,7,6,HE,5.42,3,22.74
07/08/2023,838,M1,132,72,3,HE,3.34,3,25.34
23/08/2023,517,M1,26,15,7,HE,5.51,3,95.36
02/08/2023,132,F3,9,7,5,HE,5.06,3,105.95
18/08/2023,225,M1,93,45,7,HE,1.45,4,128.45
13/08/2023,522,F3,188,51,4,HN,6.41,3,64.27
18/08/2023,246,F3,195,73,7,HE,3.78,5,46.11
24/08/2023,916,F2,152,35,3,HN,7.84,4,66.76
01/08/2023,956,F2,241,2,4,HE,2.99,3,34.02
27/08/2023,542,F3,152,19,7,HE,7.16,3,23.02
26/08/2023,824,M1,183,21,3,HN,5.67,4,115.8
21/08/2023,99,M1,62,6,7,HN,6.07,4,48.8
06/08/2023,431,F2,80,1,5,HN,7.64,5,91.95
03/08/2023,345,F2,157,41,2,HE,6.39,4,47.53
10/08/2023,856,F3,195,59,7,HE,2.9,5,34.75
23/08/2023,563,M1,180,26,5,HN,6.92,2,131.08
16/08/2023,559,M1,237,63,6,HE,1.15,1,137.54
01/08/2023,537,F2,4,82,6,HE,7.49,2,76.54
10/08/2023,6,M1,194,43,7,HE,2.91,4,138.07
12/08/2023,102,F2,141,93,7,HN,6.63,4,50.53
16/08/2023,771,F3,69,16,7,HE,7.61,3,82.37
28/08/2023,41,M1,124,38,7,HE,5.89,2,58.46
22/08/2023,110,M1,71,40,5,HN,1.26,1,122.78
14/08/2023,176,M1,15,98,3,HN,2.03,4,123.93
15/08/2023,585,F2,243,18,6,HE,6.2,2,121.17
08/08/2023,10,M1,89,74,4,HN,5.88,2,126.07
23/08/2023,784,F3,118,42,2,HE,4.74,2,68.42
06/08/2023,938,M1,241,12,2,HE,1.59,4,21.01
27/08/2023,478,F3,20,44,1,HE,5.98,1,68.66
07/08/2023,508,F3,87,1,2,HN,3.34,4,80.03
16/08/2023,802,M1,96,35,3,HN,2.67,4,148.55
23/08/2023,253,M1,225,36,5,HE,3.23,4,129.35
18/08/2023,616,F3,72,82,3,HE,3.28,5,25.65
10/08/2023,800,F2,44,80,2,HN,1.52,5,26.34
26/08/2023,135,M1,181,100,6,HN,2.25,2,62.87
21/08/2023,522,F3,41,27,1,HN,4.19,3,112.64
14/08/2023,206,M1,89,64,5,HE,7.02,3,28.64
14/08/2023,38,F3,14,43,2,HN,4.37,4,106.54
17/08/2023,542,F3,53,18,6,HE,1.54,1,129.57
15/08/2023,653,F2,42,62,5,HN,3.81,3,107.31
23/08/2023,514,F2,31,36,6,HE,5.8,3,38.55
04/08/2023,59,M1,120,7,5,HE,1.19,2,8.26
16/08/2023,722,F2,67,74,6,HN,5.49,4,71.94
13/08/2023,146,F3,21,45,5,HE,6.88,2,130.98
03/08/2023,467,M1,143,36,4,HE,1.98,3,49.5
22/08/2023,646,M1,72,33,1,HE,6.33,4,22.6
19/08/2023,741,F3,141,52,2,HN,4.83,1,48.99
11/08/2023,944,F2,133,91,6,HE,2.26,5,39.23
12/08/2023,337,F2,177,88,1,HE,7.22,1,29.18
07/08/2023,74,F3,208,60,6,HN,3.37,1,62.95
04/08/2023,316,F2,198,82,5,HE,6.64,1,99.63
06/08/2023,127,F3,67,30,2,HN,5.82,2,10.11
18/08/2023,745,M1,79,98,2,HN,2.46,2,46.34
26/08/2023,860,M1,133,4,3,HE,1.43,2,25.78
14/08/2023,820,M1,115,92,7,HE,2.94,4,100.07
22/08/2023,824,M1,145,9,1,HN,5.34,5,20.77
25/08/2023,251,F2,45,14,7,HN,7.33,3,98.62
24/08/2023,239,M1,87,82,1,HN,2.08,1,72.75
16/08/2023,685,M1,196,21,1,HN,2.15,1,28.11
10/08/2023,2,F2,99,70,7,HE,2.88,3,126.11
29/08/2023,679,F2,175,36,1,HE,5.9,2,141.4
24/08/2023,606,F3,74,58,2,HE,2.89,1,54.47
04/08/2023,717,F3,91,38,1,HN,5.14,4,54.6
24/08/2023,552,F3,157,57,2,HE,4.99,4,67.85
09/08/2023,750,F2,171,81,2,HE,5.15,4,23.6
23/08/2023,580,F3,120,59,7,HN,4.38,5,143.27
03/08/2023,890,M1,155,17,3,HE,2.48,1,42.97
28/08/2023,128,F2,193,14,3,HN,2.04,2,112.54
18/08/2023,804,F3,125,10,3,HN,2.24,3,116.52
18/08/2023,331,F2,27,26,6,HN,2.19,1,132.94
27/08/2023,89,F2,6,18,6,HN,5.8,3,7.34
17/08/2023,247,F2,156,50,4,HE,5.42,4,141.14
27/08/2023,525,M1,119,45,4,HN,5.44,1,133.24
02/08/2023,583,M1,77,49,4,HN,4.09,4,143.96
21/08/2023,675,M1,67,69,1,HE,5.09,3,96.37
10/08/2023,68,M1,60,41,4,HE,1.98,1,28.28
17/08/2023,825,F2,88,85,1,HE,7.33,2,75.04
18/08/2023,102,M1,171,99,7,HN,1.12,5,112.32
26/08/2023,323,F2,115,57,4,HE,7.36,4,34.33
10/08/2023,568,F3,141,55,2,HN,6.29,2,37.86
23/08/2023,465,F3,5,72,4,HE,2.37,2,143.85
27/08/2023,522,F3,222,30,7,HE,7.71,3,72.47
12/08/2023,499,F2,233,51,3,HN,5.36,5,49.28
27/08/2023,183,F3,98,74,3,HE,1.9,1,12.5
09/08/2023,391,F3,123,56,5,HN,7.49,2,63.63
16/08/2023,544,F2,180,21,2,HE,4.77,5,34.1
16/08/2023,845,F2,31,95,7,HN,5.82,2,123.91
02/08/2023,34,F3,74,18,2,HN,4.83,5,76.82
01/08/2023,110,M1,222,83,1,HN,3.25,5,128.47
17/08/2023,849,F2,157,85,7,HE,1.36,1,85.87
22/08/2023,472,F2,94,63,6,HN,3.81,4,28.18
18/08/2023,373,F2,46,23,6,HE,3.05,3,13.31
16/08/2023,294,F2,168,38,3,HE,2.29,1,34.81
07/08/2023,535,M1,11,36,2,HN,1.55,2,96.46
19/08/2023,482,M1,113,76,4,HE,5.01,3,85.16
11/08/2023,589,F2,117,25,1,HE,1.32,3,75.09
21/08/2023,401,M1,182,30,6,HE,3.97,2,129.07
07/08/2023,165,F3,25,20,6,HN,2.1,1,87.59
25/08/2023,308,M1,4,65,5,HN,2.84,1,94.58
12/08/2023,679,M1,241,38,2,HE,3.99,3,144.48
06/08/2023,561,F2,89,22,7,HE,4.47,4,42.11
23/08/2023,272,F3,195,85,2,HE,6.6,5,86.11
12/08/2023,758,M1,39,53,4,HN,5.15,5,126.5
18/08/2023,839,F3,106,50,6,HE,2.23,3,24.5
28/08/2023,913,F3,130,52,1,HN,2.01,1,91.84
14/08/2023,701,F3,37,21,4,HN,2.36,3,113.92
07/08/2023,339,M1,162,82,4,HE,3.41,2,149.81
17/08/2023,499,M1,179,87,2,HE,3.46,3,22.44
12/08/2023,262,F2,2,21,1,HN,6.3,3,93.22
05/08/2023,55,M1,40,80,3,HN,5.43,4,49.28
28/08/2023,418,F3,122,89,5,HN,5.79,1,112.85
01/08/2023,351,F3,111,82,1,HN,2.43,5,111.21
05/08/2023,768,M1,197,69,2,HN,1.05,2,70.84
21/08/2023,765,F3,57,76,5,HN,5.97,1,7.81
20/08/2023,863,F3,135,28,7,HE,3.65,1,126.21
07/08/2023,278,F3,47,80,3,HE,7.19,2,5.82
28/08/2023,240,F3,199,66,2,HN,3.83,3,123.59
09/08/2023,517,M1,83,89,1,HN,4.6,3,77.11
15/08/2023,872,M1,113,14,7,HN,2.73,1,12.75
18/08/2023,519,M1,89,20,4,HE,4.77,4,2.48
23/08/2023,25,M1,59,75,3,HE,7.02,2,109.93
01/08/2023,187,F2,244,46,3,HE,5.89,2,69.96
09/08/2023,237,F2,77,70,2,HE,5.02,2,130.38
18/08/2023,295,F2,128,46,6,HN,5.68,2,58.91
19/08/2023,194,F2,246,40,7,HE,1.08,3,23.72
05/08/2023,273,F2,125,49,4,HE,3.64,1,136.56
09/08/2023,940,M1,117,95,5,HE,4.42,4,38.85
28/08/2023,759,F3,79,3,1,HE,3.6,2,34.3
26/08/2023,391,F2,56,76,4,HN,5.55,5,20.89
08/08/2023,679,F2,239,10,7,HN,4.29,1,143.44
20/08/2023,42,F2,3,93,6,HE,7.06,1,89.52
10/08/2023,503,F3,177,31,1,HN,5.17,5,21.7
21/08/2023,9,F3,106,78,3,HE,3.86,5,126.97
09/08/2023,563,F3,242,4,1,HE,7.19,3,9.24
27/08/2023,358,F2,191,69,4,HN,1.6,3,116.19
20/08/2023,154,M1,154,15,3,HN,5.01,1,43.26
08/08/2023,261,F3,164,64,5,HE,3.92,5,95.62
07/08/2023,409,M1,100,17,1,HE,1.82,3,79.22
12/08/2023,542,F2,250,21,7,HN,4.76,1,61.86
14/08/2023,335,F3,166,48,5,HN,3.9,2,115.49
15/08/2023,471,F2,164,35,5,HE,5.09,2,72.58
25/08/2023,203,F2,56,73,6,HN,7.5,1,107.71
28/08/2023,169,F2,100,86,6,HN,3.8,5,34.72
12/08/2023,392,M1,246,52,2,HE,6.97,1,83.2
19/08/2023,925,F2,8,43,4,HE,2.74,2,97.04
19/08/2023,71,F2,48,46,1,HE,1.69,1,27.84
29/08/2023,519,F2,73,57,3,HN,4.63,3,140.96
10/08/2023,704,F2,48,38,5,HE,7.84,1,112.87
09/08/2023,918,F2,86,26,1,HN,6.19,5,117.69
04/08/2023,852,F3,87,52,2,HN,3.04,4,21.95
05/08/2023,245,F3,224,53,6,HE,6.12,3,110.48
02/08/2023,220,M1,68,16,4,HE,2.13,3,92.6
02/08/2023,384,F2,159,85,1,HN,1.17,2,38.17
15/08/2023,652,F2,182,98,1,HN,5.46,3,131.31
03/08/2023,287,M1,226,41,1,HN,7.93,5,109.38
18/08/2023,215,F3,39,60,1,HN,5.01,2,11.13
09/08/2023,563,M1,243,26,5,HN,6.11,3,17.14
26/08/2023,589,M1,203,50,5,HN,4.62,5,20.98
14/08/2023,513,F2,168,98,2,HE,2.41,1,17.47
08/08/2023,662,F3,210,69,4,HE,5.27,2,71.96
24/08/2023,103,F3,163,37,3,HN,1.09,1,82.53
09/08/2023,456,F3,83,85,1,HN,1.23,4,102.04
06/08/2023,815,F2,229,42,1,HN,3.34,3,82.45
22/08/2023,49,F3,133,96,5,HN,5.46,2,131.21
27/08/2023,630,F2,127,48,6,HE,7.17,4,49.6
17/08/2023,585,F2,22,30,3,HE,7.96,4,116.74
27/08/2023,483,F2,224,94,5,HN,7.74,5,103.04
26/08/2023,698,F2,88,9,5,HN,6.79,2,45.33
26/08/2023,895,F3,125,44,3,HE,6.55,2,116.09
14/08/2023,587,F2,12,55,5,HN,5.68,1,6.5
03/08/2023,718,M1,199,42,4,HE,6.66,5,122.39
27/08/2023,571,M1,150,58,6,HN,2.28,4,15.62
07/08/2023,94,F3,145,97,2,HN,7.49,4,106.89
25/08/2023,233,F3,166,94,5,HN,2.06,4,13.31
08/08/2023,513,F2,139,21,4,HE,5.04,4,41.54
20/08/2023,147,F3,18,21,6,HN,2.43,4,141.39
01/08/2023,892,M1,47,90,6,HE,2.74,1,142.83
25/08/2023,396,M1,41,72,4,HN,2.91,4,122.08
23/08/2023,675,M1,59,24,3,HE,5.08,2,62.7
25/08/2023,604,M1,79,45,1,HN,6.94,1,127.42
23/08/2023,585,M1,173,18,1,HE,1.68,3,22.62
12/08/2023,56,M1,48,59,3,HN,5.05,3,38.95
16/08/2023,258,F2,49,23,7,HN,2.62,5,116.55
19/08/2023,257,M1,13,26,6,HE,7.47,4,125.45
01/08/2023,800,F3,191,38,4,HN,2.35,5,59.91
29/08/2023,611,F3,67,69,2,HN,6.76,4,13.65
28/08/2023,716,M1,37,3,7,HN,7.27,3,65.48
19/08/2023,890,M1,145,66,3,HE,4.37,4,131.72
16/08/2023,697,F2,250,34,4,HN,6.83,2,45.57
05/08/2023,558,F3,196,68,5,HE,7.89,2,126.55
29/08/2023,146,M1,231,20,5,HE,1.3,2,123.43
02/08/2023,664,M1,196,72,2,HN,4.21,3,31.08
07/08/2023,731,F2,109,25,7,HN,2.76,1,140.67
26/08/2023,929,F2,62,13,3,HN,3.19,1,124.1
26/08/2023,264,F3,116,89,7,HN,2.48,5,143.55
23/08/2023,516,M1,100,27,4,HE,6.0,2,98.45
18/08/2023,129,F3,109,78,5,HE,3.22,2,92.93
02/08/2023,22,M1,9,63,6,HE,1.86,1,82.62
25/08/2023,225,F3,245,6,6,HN,7.78,4,56.7
15/08/2023,938,F2,49,59,5,HN,2.23,1,22.34
01/08/2023,919,M1,232,18,6,HE,4.18,2,94.45
11/08/2023,122,F2,193,10,2,HE,5.06,4,31.38
26/08/2023,174,F3,83,32,2,HE,2.94,4,72.79
11/08/2023,117,F2,200,2,6,HE,4.28,4,35.8
04/08/2023,33,M1,10,27,2,HE,4.33,3,25.24
17/08/2023,329,F3,63,84,1,HN,5.5,5,44.33
09/08/2023,564,F3,181,77,2,HE,4.69,5,10.55
21/08/2023,450,F2,244,22,1,HN,3.39,3,131.92
12/08/2023,953,F2,41,65,5,HN,5.25,5,44.22
03/08/2023,170,F2,104,72,6,HN,4.07,2,42.62
19/08/2023,479,F2,190,10,1,HE,1.48,2,142.72
11/08/2023,643,F3,172,24,7,HN,4.16,5,121.99
21/08/2023,469,M1,193,32,5,HN,3.0,2,71.28
11/08/2023,339,F3,18,37,6,HN,3.79,1,13.94
11/08/2023,708,F2,119,59,5,HN,1.58,5,145.02
14/08/2023,703,M1,230,98,3,HN,3.99,4,53.63
01/08/2023,882,M1,248,74,6,HE,6.03,3,87.04
09/08/2023,74,F2,155,81,6,HE,6.0,2,55.96
03/08/2023,462,M1,144,31,6,HE,1.35,4,11.17
15/08/2023,659,F3,234,78,1,HE,4.53,4,93.09
27/08/2023,28,F2,191,62,5,HE,4.23,3,52.29
04/08/2023,812,F3,111,61,1,HE,6.72,5,91.03
25/08/2023,67,M1,9,6,1,HN,4.69,4,148.6
28/08/2023,739,F3,230,40,3,HN,4.55,4,3.59
24/08/2023,779,F2,184,91,6,HN,4.16,2,37.81
23/08/2023,398,M1,136,19,6,HE,3.17,3,62.51
25/08/2023,7,F2,100,92,4,HE,3.0,3,30.18
21/08/2023,181,F2,112,70,7,HN,3.82,2,82.53
19/08/2023,119,F3,131,55,6,HN,6.42,1,6.02
18/08/2023,507,F3,67,74,4,HE,7.53,3,65.1
03/08/2023,839,F2,67,5,5,HE,4.12,1,1.9
28/08/2023,438,M1,117,64,7,HN,3.83,2,61.91
22/08/2023,295,M1,91,10,2,HE,5.17,1,17.42
08/08/2023,806,M1,50,12,7,HN,3.23,3,121.44
28/08/2023,431,M1,218,60,4,HN,7.56,3,92.21
12/08/2023,911,F3,134,26,6,HE,2.97,3,123.5
25/08/2023,631,M1,168,37,2,HN,3.05,4,16.72
18/08/2023,366,F2,197,50,5,HE,1.1,3,102.28
03/08/2023,169,M1,163,100,5,HN,7.84,3,112.53
05/08/2023,154,F3,69,81,2,HN,4.67,3,131.29
04/08/2023,803,M1,113,37,4,HN,2.02,4,67.64
09/08/2023,330,F3,18,88,4,HN,1.7,1,106.34
04/08/2023,127,M1,26,90,4,HE,5.28,2,22.58
07/08/2023,715,F3,159,53,3,HN,5.73,4,87.36
21/08/2023,895,M1,118,97,1,HE,1.3,1,28.14
29/08/2023,814,F3,98,79,6,HN,2.51,5,27.1
02/08/2023,422,M1,23,11,5,HN,7.7,1,148.34
27/08/2023,762,F2,244,37,6,HN,4.8,2,13.69
26/08/2023,819,M1,125,39,5,HN,2.82,4,95.72
02/08/2023,129,F2,77,98,3,HN,5.71,2,143.27
10/08/2023,303,F3,246,30,3,HN,1.41,1,90.89
01/08/2023,141,F3,195,14,3,HN,7.61,1,22.79
17/08/2023,267,F3,248,93,3,HN,3.45,5,113.29
17/08/2023,336,F2,117,33,1,HN,5.73,2,43.54
12/08/2023,497,F3,108,68,2,HE,5.06,1,125.32
10/08/2023,221,F2,51,21,1,HE,3.48,2,54.48
09/08/2023,139,M1,81,59,5,HN,5.32,5,33.52
13/08/2023,341,M1,5,48,6,HE,7.71,5,96.75
07/08/2023,806,F2,160,93,5,HE,7.42,5,85.41
07/08/2023,874,F2,181,5,1,HE,3.09,1,25.93
11/08/2023,185,M1,243,79,4,HE,5.06,4,40.41
17/08/2023,90,F2,57,44,1,HE,2.98,2,12.75
03/08/2023,413,M1,60,95,2,HE,5.53,2,27.53
18/08/2023,186,M1,54,96,3,HN,5.77,5,43.03
28/08/2023,627,F3,101,88,6,HE,6.44,5,132.48
13/08/2023,144,M1,94,56,5,HN,1.51,4,25.99
18/08/2023,38,F3,132,22,5,HN,1.74,4,136.3
13/08/2023,893,F2,183,37,5,HE,2.59,4,142.7
23/08/2023,712,M1,74,75,4,HE,1.15,1,1.76
16/08/2023,515,F3,133,86,7,HN,7.19,2,124.62
06/08/2023,739,M1,88,74,1,HN,1.88,5,136.33
13/08/2023,102,F2,109,47,6,HE,4.74,2,146.47
20/08/2023,236,M1,114,83,7,HE,2.97,3,124.62
13/08/2023,104,F2,221,38,5,HE,3.3,5,29.94
20/08/2023,595,M1,85,21,6,HN,7.07,3,94.11
11/08/2023,143,F2,219,54,7,HN,7.07,4,7.17
10/08/2023,588,F3,4,39,4,HE,6.14,1,49.65
11/08/2023,633,F2,229,21,6,HN,1.06,4,96.93
13/08/2023,927,M1,141,28,4,HN,5.58,4,88.54
10/08/2023,99,M1,170,71,5,HE,4.95,5,87.92
04/08/2023,99,M1,59,18,2,HN,4.5,5,97.3
23/08/2023,238,M1,167,9,4,HN,1.08,3,57.29
06/08/2023,99,F3,115,91,3,HE,4.55,3,7.81
27/08/2023,202,F3,144,17,1,HN,6.14,3,74.47
20/08/2023,617,F2,39,36,5,HE,3.72,3,24.99
20/08/2023,39,M1,58,35,1,HE,6.56,3,16.26
06/08/2023,587,M1,181,97,5,HN,5.27,5,140.68
03/08/2023,905,F3,27,78,5,HN,1.14,2,20.21
07/08/2023,343,F3,88,54,7,HN,6.42,2,62.56
18/08/2023,756,M1,70,50,2,HN,7.3,3,66.42
28/08/2023,952,M1,42,56,4,HE,1.35,4,67.87
05/08/2023,830,F2,65,78,2,HN,3.79,4,31.42
04/08/2023,912,F3,55,51,6,HN,4.99,2,101.22
04/08/2023,218,F3,158,28,6,HN,4.29,4,84.02
14/08/2023,488,F2,203,33,2,HN,3.41,3,99.81
25/08/2023,239,F2,240,43,5,HN,1.7,3,27.83
27/08/2023,348,F3,23,74,2,HN,6.5,3,144.64
10/08/2023,441,F3,211,45,6,HN,1.54,5,61.95
25/08/2023,329,F2,54,55,7,HN,6.12,1,85.83
17/08/2023,762,M1,180,23,6,HE,4.62,2,14.25
03/08/2023,897,M1,190,41,3,HE,6.31,5,112.33
04/08/2023,842,F3,149,20,7,HE,4.42,5,23.77
11/08/2023,546,M1,184,76,5,HE,6.04,3,70.8
08/08/2023,766,M1,159,98,1,HN,7.25,3,68.03
02/08/2023,269,F2,208,45,7,HN,5.53,3,22.48
24/08/2023,541,F3,35,10,3,HE,3.04,3,145.59
15/08/2023,679,M1,153,45,3,HN,5.41,4,138.48
22/08/2023,150,F3,97,32,4,HE,3.77,1,23.82
08/08/2023,722,F2,81,41,7,HE,6.95,2,89.82
01/08/2023,540,M1,247,97,6,HE,6.5,2,125.16
23/08/2023,733,M1,219,3,5,HE,4.04,3,97.82
28/08/2023,174,F2,182,24,6,HE,6.88,2,117.13
25/08/2023,841,M1,152,97,5,HE,4.65,2,17.78
29/08/2023,35,F2,187,84,7,HE,4.12,4,10.76
01/08/2023,20,F2,92,76,5,HE,4.95,5,138.85
10/08/2023,631,F2,112,97,3,HN,4.72,1,65.19
23/08/2023,113,M1,224,51,4,HE,5.72,3,70.74
16/08/2023,731,M1,13,5,7,HE,4.25,5,31.04
06/08/2023,175,F3,127,45,2,HN,5.45,1,105.77
19/08/2023,373,F2,108,22,4,HN,5.59,5,141.39
14/08/2023,392,F2,218,95,5,HN,2.93,2,37.54
13/08/2023,588,F3,142,91,5,HE,3.51,1,93.91
05/08/2023,539,F2,224,96,5,HN,4.23,4,16.31
06/08/2023,485,M1,192,22,2,HE,7.68,3,2.04
13/08/2023,207,F3,202,60,5,HN,4.32,5,31.13
17/08/2023,820,F2,224,59,6,HN,4.03,1,36.08
26/08/2023,531,F3,131,55,3,HE,1.67,3,39.66
04/08/2023,198,F3,198,12,4,HE,1.11,2,34.24
29/08/2023,174,F3,155,47,2,HE,4.55,4,51.41
01/08/2023,667,F3,158,66,4,HN,4.21,1,94.6
01/08/2023,659,M1,99,69,5,HN,1.17,2,88.76
05/08/2023,824,F2,71,18,5,HN,6.81,3,84.52
21/08/2023,212,M1,24,23,1,HN,7.09,4,138.96
19/08/2023,629,F2,194,13,2,HE,1.39,4,11.64
20/08/2023,373,M1,67,83,5,HE,6.14,3,84.71
01/08/2023,232,F3,30,69,3,HN,1.17,2,144.73
14/08/2023,889,F2,55,74,2,HN,1.63,4,78.95
05/08/2023,127,M1,32,56,2,HN,4.23,5,105.7
25/08/2023,381,F2,45,59,5,HN,6.38,5,82.52
13/08/2023,124,F3,235,32,3,HE,4.74,5,5.89
25/08/2023,705,F3,28,16,4,HE,4.54,2,94.83
13/08/2023,228,M1,152,26,1,HE,2.2,2,111.5
08/08/2023,583,F3,43,75,3,HE,1.31,2,99.58
01/08/2023,132,M1,148,67,1,HE,4.91,1,6.1
24/08/2023,19,M1,159,65,6,HE,4.52,5,147.2
09/08/2023,859,F2,47,73,1,HN,6.95,3,56.27
18/08/2023,247,F2,131,20,4,HE,6.61,3,133.74
28/08/2023,603,F3,134,26,7,HN,4.03,3,141.32
29/08/2023,652,F3,232,84,5,HN,4.3,3,25.32
12/08/2023,382,F3,89,31,5,HN,3.49,4,49.97
18/08/2023,743,M1,18,89,7,HE,5.93,1,107.55
08/08/2023,81,F2,143,77,4,HE,2.73,1,131.2
23/08/2023,275,F2,215,12,4,HN,3.91,3,91.88
09/08/2023,276,F2,144,11,5,HN,2.14,5,144.35
16/08/2023,66,M1,97,30,6,HE,7.76,3,20.59
04/08/2023,806,F2,25,61,3,HN,1.23,1,38.61
18/08/2023,403,F2,190,85,1,HN,3.06,3,126.15
12/08/2023,883,F3,201,99,6,HE,4.49,1,55.25
19/08/2023,70,F2,77,70,5,HN,3.47,5,85.21
25/08/2023,241,M1,43,58,3,HN,7.44,5,134.55
24/08/2023,793,F2,141,43,6,HN,7.34,2,62.39
04/08/2023,516,M1,179,10,6,HN,4.85,2,76.32
27/08/2023,272,F2,146,15,6,HN,4.69,3,98.73
11/08/2023,81,M1,151,36,5,HE,2.94,3,81.93
14/08/2023,922,F2,239,76,5,HN,2.86,1,85.56
26/08/2023,197,F2,12,82,1,HN,2.8,4,127.97
21/08/2023,435,M1,122,91,6,HE,4.36,5,125.4
14/08/2023,800,F3,40,44,2,HN,3.85,3,86.03
01/08/2023,877,F2,155,87,7,HE,6.88,4,73.64
26/08/2023,161,M1,118,61,3,HN,6.56,2,90.02
08/08/2023,547,F3,7,49,7,HN,2.08,4,117.24
05/08/2023,89,F3,236,5,5,HN,2.37,4,122.11
03/08/2023,871,F2,134,24,4,HN,4.15,3,118.15
22/08/2023,412,F3,148,21,4,HE,5.82,5,143.11
01/08/2023,853,F2,127,35,7,HN,4.2,5,129.11
20/08/2023,296,F3,181,60,4,HE,2.63,5,52.91
15/08/2023,308,M1,137,86,2,HE,3.51,3,125.34
23/08/2023,306,M1,27,100,5,HE,6.06,1,145.37
08/08/2023,100,M1,46,38,5,HN,6.3,1,101.65
07/08/2023,320,M1,57,98,7,HE,4.27,3,62.9
27/08/2023,561,M1,138,44,3,HN,2.56,1,36.74
07/08/2023,693,M1,217,8,1,HN,4.3,2,87.82
21/08/2023,583,F2,219,74,4,HE,3.99,5,60.41
09/08/2023,8,M1,47,60,1,HN,5.1,3,128.21
13/08/2023,34,M1,195,65,2,HN,5.56,2,112.96
21/08/2023,541,F2,104,53,4,HE,7.6,1,15.97
07/08/2023,146,F3,192,66,5,HE,7.59,5,38.34
22/08/2023,702,F2,56,13,7,HE,2.98,4,89.94
23/08/2023,442,M1,56,62,1,HE,5.92,1,117.3
05/08/2023,124,F2,249,90,5,HN,7.83,3,108.65
09/08/2023,565,M1,34,88,3,HN,1.62,1,14.76
06/08/2023,359,F3,118,27,4,HE,4.48,4,127.39
25/08/2023,751,F2,40,24,4,HN,4.25,3,33.56
12/08/2023,600,F3,142,87,7,HE,3.5,5,96.77
12/08/2023,847,M1,230,68,3,HE,2.65,4,23.5
05/08/2023,428,F3,231,76,7,HN,3.09,4,54.5
16/08/2023,867,M1,27,93,6,HE,1.63,5,16.57
19/08/2023,83,F2,170,23,2,HE,5.77,4,4.8
17/08/2023,89,F2,238,99,3,HE,3.5,3,119.72
11/08/2023,831,F3,94,49,1,HN,6.76,1,124.44
14/08/2023,496,F2,227,35,1,HE,2.98,1,66.27
22/08/2023,137,F3,138,90,4,HN,6.09,1,117.83
10/08/2023,45,F3,97,1,2,HN,1.41,2,95.04
15/08/2023,521,F2,5,64,7,HN,1.78,3,98.25
21/08/2023,235,F2,143,38,6,HE,6.39,5,23.16
27/08/2023,823,F3,110,70,7,HE,1.54,1,46.92
07/08/2023,592,F3,190,93,4,HE,4.1,3,105.37
10/08/2023,720,F3,54,64,4,HE,6.1,2,63.22
20/08/2023,4,M1,211,52,7,HN,6.72,3,137.82
07/08/2023,492,M1,56,79,1,HE,5.73,2,117.01
20/08/2023,429,F2,67,44,6,HE,6.21,1,100.15
