data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
03/07/2023,773,F3,64,28,3,HE,6.4,2,22.6
28/07/2023,116,F2,19,29,2,HN,6.24,2,134.05
28/07/2023,42,M1,106,80,5,HN,1.22,5,111.61
25/07/2023,628,M1,105,79,1,HE,5.76,1,130.74
29/07/2023,252,F2,68,94,3,HN,7.88,2,33.05
02/07/2023,225,F2,217,78,3,HE,7.12,5,120.09
16/07/2023,149,F2,156,91,2,HN,6.5,4,73.26
25/07/2023,953,F3,118,92,3,HN,1.83,3,8.15
07/07/2023,475,F3,171,16,5,HN,3.8,2,24.03
02/07/2023,720,F2,179,70,4,HN,2.22,4,90.45
23/07/2023,99,F3,178,88,2,HE,2.23,4,72.21
25/07/2023,448,F2,34,98,1,HN,6.34,5,22.16
02/07/2023,347,F3,118,20,7,HN,4.77,4,117.68
01/07/2023,13,M1,19,44,5,HE,7.82,5,118.45
19/07/2023,754,F3,237,43,6,HE,3.81,2,47.15
03/07/2023,745,M1,167,50,3,HN,4.02,5,24.08
14/07/2023,50,F3,248,44,3,HN,5.05,3,136.59
25/07/2023,516,M1,96,11,3,HE,1.15,3,83.72
21/07/2023,104,M1,216,94,4,HN,1.52,1,143.01
23/07/2023,195,M1,93,96,4,HN,5.95,2,137.55
13/07/2023,57,M1,22,41,7,HE,7.73,1,65.51
02/07/2023,71,F2,144,71,3,HN,5.17,5,106.16
11/07/2023,689,M1,67,78,5,HN,3.71,1,138.3
01/07/2023,544,F3,164,32,3,HN,7.0,3,78.92
14/07/2023,800,F3,175,100,6,HN,1.4,4,120.13
22/07/2023,6,M1,229,29,4,HE,7.79,3,2.39
11/07/2023,390,F2,210,53,4,HN,1.99,3,11.44
02/07/2023,681,F3,54,12,6,HE,2.09,1,95.53
10/07/2023,452,F2,142,98,3,HN,6.99,4,57.02
03/07/2023,615,F3,10,12,3,HN,5.16,4,13.68
25/07/2023,352,F3,124,47,3,HN,4.23,1,99.29
11/07/2023,920,F3,64,78,4,HE,4.79,4,131.35
06/07/2023,790,F2,41,53,6,HE,7.59,4,141.61
06/07/2023,906,M1,19,52,3,HN,2.65,3,75.95
15/07/2023,8,M1,35,48,3,HN,6.89,2,137.68
03/07/2023,57,M1,137,6,3,HE,5.59,1,5.45
09/07/2023,723,F2,204,36,7,HE,6.2,5,100.25
16/07/2023,636,M1,165,31,6,HN,2.41,5,67.09
10/07/2023,629,F2,232,59,1,HE,3.71,3,24.32
09/07/2023,686,M1,20,99,6,HE,7.62,4,22.11
29/07/2023,617,M1,221,25,2,HN,2.88,3,4.47
09/07/2023,357,F3,165,10,2,HN,4.45,3,30.01
11/07/2023,259,M1,133,91,6,HN,2.32,2,42.86
07/07/2023,113,F3,52,58,6,HN,5.51,4,88.69
04/07/2023,136,F3,92,76,4,HN,5.97,4,4.13
04/07/2023,47,F2,135,25,7,HN,6.39,4,3.32
22/07/2023,596,M1,194,43,3,HE,1.71,3,77.99
21/07/2023,688,M1,135,21,6,HN,5.22,3,71.49
23/07/2023,268,F2,190,90,6,HE,2.82,5,8.43
28/07/2023,463,M1,126,25,1,HN,4.3,2,65.58
04/07/2023,856,F3,13,41,2,HE,7.29,5,87.09
26/07/2023,407,F2,55,54,7,HN,3.52,4,148.45
01/07/2023,103,F2,48,3,3,HE,3.53,3,75.03
20/07/2023,783,F2,109,20,4,HN,1.65,3,87.47
03/07/2023,853,M1,15,54,3,HE,7.81,4,79.37
28/07/2023,708,F3,6,81,3,HN,5.49,2,3.83
25/07/2023,625,M1,49,68,6,HE,6.86,3,111.81
07/07/2023,653,F2,207,40,2,HE,1.18,5,111.01
05/07/2023,287,M1,69,44,6,HN,7.29,5,87.61
20/07/2023,29,M1,128,46,1,HE,5.18,3,108.73
01/07/2023,571,M1,245,58,5,HE,3.98,1,16.87
22/07/2023,36,M1,150,98,1,HE,6.9,3,95.63
24/07/2023,685,M1,49,62,1,HE,7.16,3,1.65
07/07/2023,840,F3,196,94,7,HN,7.92,5,138.13
11/07/2023,630,F3,242,48,5,HE,3.02,3,65.27
25/07/2023,846,M1,179,44,7,HE,1.53,1,91.38
10/07/2023,767,F2,88,99,3,HE,6.87,5,86.27
25/07/2023,669,F3,238,49,3,HN,2.96,3,51.28
29/07/2023,822,M1,214,48,5,HE,1.94,3,74.81
06/07/2023,357,M1,227,36,3,HE,5.07,2,96.67
06/07/2023,376,F3,223,50,7,HE,5.14,2,55.89
09/07/2023,306,F3,130,73,5,HN,1.99,3,51.9
12/07/2023,643,M1,8,1,1,HN,2.14,1,32.09
03/07/2023,43,F3,200,83,5,HE,6.85,3,8.94
29/07/2023,726,F2,96,73,5,HN,6.5,2,81.86
13/07/2023,347,F2,94,50,3,HE,5.95,4,50.31
24/07/2023,424,F2,204,76,2,HN,5.97,5,25.7
28/07/2023,313,M1,177,81,1,HE,4.64,4,142.66
04/07/2023,910,M1,214,63,5,HE,4.84,1,93.02
12/07/2023,313,M1,213,11,4,HE,2.45,2,112.92
21/07/2023,168,F3,136,89,4,HE,5.77,5,52.07
11/07/2023,300,M1,154,89,6,HN,5.86,2,143.94
12/07/2023,548,F3,187,85,6,HE,5.57,1,36.05
21/07/2023,896,F2,67,47,5,HN,7.9,1,139.01
05/07/2023,920,F3,235,15,7,HN,3.84,4,105.24
01/07/2023,601,F2,45,74,4,HN,1.55,3,80.2
21/07/2023,205,M1,88,73,2,HE,2.87,2,91.26
02/07/2023,594,F2,101,19,5,HN,1.32,4,57.83
20/07/2023,367,F3,17,86,1,HE,3.21,2,53.11
18/07/2023,118,F2,181,6,7,HN,6.08,2,78.17
12/07/2023,861,F3,185,7,3,HE,4.49,1,74.38
06/07/2023,840,M1,212,74,5,HN,6.28,1,18.71
20/07/2023,72,F2,234,48,2,HE,5.72,5,66.42
20/07/2023,198,F3,12,4,5,HN,7.09,3,30.93
10/07/2023,72,F3,221,24,3,HE,2.41,3,78.91
07/07/2023,169,F2,18,38,4,HN,3.14,3,32.79
05/07/2023,668,M1,15,14,3,HN,5.71,5,16.15
28/07/2023,773,F3,188,27,3,HE,6.84,4,149.83
16/07/2023,330,F2,108,83,2,HE,2.63,2,62.49
28/07/2023,496,M1,132,40,4,HE,4.32,3,1.33
19/07/2023,608,F3,202,17,2,HN,7.92,4,57.08
16/07/2023,956,F3,161,92,5,HE,1.64,5,84.79
27/07/2023,342,F2,174,37,4,HN,5.7,2,34.68
26/07/2023,456,F3,168,3,1,HN,3.86,3,23.55
24/07/2023,685,F3,168,58,7,HN,1.77,3,66.95
22/07/2023,49,F3,84,94,1,HN,6.94,3,120.19
09/07/2023,133,F2,36,67,7,HN,1.45,5,10.93
15/07/2023,66,M1,73,11,3,HE,2.52,2,94.09
22/07/2023,846,F2,200,83,6,HN,7.53,5,74.61
13/07/2023,594,F2,158,6,6,HE,2.31,2,129.88
08/07/2023,45,F3,65,61,7,HE,7.72,3,139.49
14/07/2023,128,F3,150,77,6,HE,3.65,1,32.66
27/07/2023,853,F3,62,41,7,HN,4.72,3,24.88
01/07/2023,713,F2,93,41,7,HE,6.66,3,149.95
28/07/2023,409,M1,61,35,2,HE,3.34,5,141.69
29/07/2023,465,F2,238,71,1,HN,1.29,4,24.58
26/07/2023,923,F2,207,4,5,HE,4.49,1,32.96
14/07/2023,763,M1,6,74,6,HN,2.01,3,85.71
21/07/2023,73,F3,114,21,1,HE,5.59,1,140.72
08/07/2023,128,M1,158,92,4,HN,6.6,5,134.87
05/07/2023,789,F3,129,29,5,HN,3.61,3,112.66
12/07/2023,343,F3,107,93,7,HE,2.74,4,122.01
05/07/2023,431,M1,155,65,7,HN,4.44,3,44.32
10/07/2023,921,M1,198,4,1,HN,5.37,1,110.84
16/07/2023,370,F2,239,31,6,HN,5.97,1,112.18
20/07/2023,839,F3,40,96,6,HN,5.19,1,24.49
11/07/2023,484,F3,56,96,4,HE,3.27,2,81.79
07/07/2023,919,M1,61,98,3,HE,1.47,3,127.86
10/07/2023,614,F2,95,41,2,HN,5.51,4,74.47
16/07/2023,679,M1,94,2,1,HN,7.97,1,21.59
18/07/2023,129,F2,168,36,5,HN,5.99,2,121.1
04/07/2023,362,M1,165,46,2,HN,1.53,3,114.6
18/07/2023,694,M1,83,98,5,HE,1.73,5,2.62
24/07/2023,53,F3,57,18,6,HE,7.88,1,134.55
03/07/2023,947,F2,97,18,3,HN,5.4,4,66.06
18/07/2023,685,F3,178,22,4,HE,7.22,4,113.95
22/07/2023,595,M1,120,82,3,HN,4.78,4,72.7
25/07/2023,242,F2,178,2,4,HE,7.74,2,146.6
07/07/2023,797,F2,40,84,4,HE,1.92,2,92.67
19/07/2023,199,F2,59,66,4,HN,7.58,1,23.6
11/07/2023,366,F3,141,18,7,HE,1.92,5,16.72
05/07/2023,897,M1,169,31,1,HN,2.97,5,25.32
09/07/2023,540,F2,11,74,2,HE,6.99,3,16.08
08/07/2023,341,M1,47,45,5,HE,2.0,2,11.38
07/07/2023,90,M1,11,19,7,HN,4.53,2,38.63
28/07/2023,146,M1,109,73,6,HN,7.84,4,16.15
13/07/2023,611,F3,50,87,3,HE,5.0,2,100.36
17/07/2023,784,F2,191,72,6,HN,5.96,2,60.4
02/07/2023,761,F2,91,22,4,HE,5.91,1,4.48
24/07/2023,626,M1,16,70,3,HN,2.34,2,86.11
21/07/2023,505,F3,60,84,4,HN,2.98,3,54.05
09/07/2023,924,M1,246,38,3,HE,5.63,5,82.45
03/07/2023,849,F2,166,37,2,HE,2.45,4,96.52
28/07/2023,365,F3,243,29,2,HE,5.42,2,130.34
21/07/2023,741,M1,160,30,4,HE,3.23,4,96.45
28/07/2023,758,M1,139,10,7,HN,3.51,2,34.6
23/07/2023,68,M1,208,76,4,HE,1.85,4,39.59
17/07/2023,857,F3,14,18,2,HN,3.26,5,42.94
03/07/2023,616,F3,13,98,1,HE,6.63,1,139.98
14/07/2023,445,F2,210,73,6,HE,4.12,5,10.87
18/07/2023,493,F2,240,67,7,HN,2.89,4,7.57
11/07/2023,586,F2,12,97,3,HE,2.4,4,18.26
03/07/2023,846,F2,29,24,1,HE,5.66,1,76.74
11/07/2023,332,F3,168,37,6,HN,2.65,5,118.39
20/07/2023,57,M1,9,47,3,HN,1.71,2,52.24
03/07/2023,300,F3,59,89,3,HE,5.85,1,33.37
15/07/2023,475,F3,134,27,2,HE,4.69,3,57.32
15/07/2023,640,F3,192,79,5,HN,2.46,4,79.99
10/07/2023,58,F2,115,56,1,HE,5.91,1,86.21
11/07/2023,760,F3,35,40,6,HE,4.42,5,30.85
25/07/2023,265,M1,150,30,6,HE,3.14,3,12.66
25/07/2023,2,F2,199,56,2,HE,6.2,4,103.88
27/07/2023,476,F3,5,11,4,HE,4.61,5,6.54
08/07/2023,512,F3,211,10,2,HN,1.31,4,93.49
29/07/2023,708,M1,208,89,6,HN,2.78,3,14.44
14/07/2023,288,F3,212,21,3,HE,1.88,5,119.59
10/07/2023,365,F3,123,26,4,HN,2.11,1,95.1
22/07/2023,848,F2,35,55,6,HE,3.54,5,53.6
25/07/2023,754,M1,157,72,1,HN,1.38,2,67.92
11/07/2023,280,F3,203,21,5,HN,1.55,5,53.44
16/07/2023,549,F2,70,58,1,HN,3.02,1,82.34
12/07/2023,377,F2,122,59,1,HE,4.88,4,143.18
27/07/2023,586,F2,135,40,5,HE,3.34,1,90.73
16/07/2023,354,F3,4,67,3,HN,5.8,3,112.83
05/07/2023,22,F3,116,76,3,HN,4.54,2,56.91
17/07/2023,574,F3,223,38,6,HN,2.55,3,24.13
10/07/2023,289,M1,158,40,1,HE,4.28,3,62.66
23/07/2023,420,F3,158,67,4,HE,1.87,3,110.75
04/07/2023,567,F2,15,97,6,HE,3.25,3,148.89
02/07/2023,107,M1,17,87,5,HE,5.58,4,8.06
18/07/2023,672,F3,19,71,2,HE,2.47,5,51.78
22/07/2023,624,F3,165,24,1,HN,7.67,2,68.86
12/07/2023,498,F3,185,26,5,HE,4.55,3,40.6
01/07/2023,272,F3,79,92,3,HN,2.07,5,67.69
17/07/2023,361,F3,49,13,1,HE,2.87,4,141.45
14/07/2023,598,F3,238,63,2,HE,6.29,4,60.98
09/07/2023,292,F2,40,38,7,HE,5.08,3,65.02
17/07/2023,202,M1,22,62,7,HN,6.84,4,145.05
08/07/2023,135,F3,74,33,3,HN,4.47,2,72.08
27/07/2023,74,F2,87,62,6,HE,4.27,5,2.32
22/07/2023,256,F2,96,95,7,HE,3.52,4,66.4
02/07/2023,281,M1,88,39,2,HN,2.36,3,7.53
06/07/2023,101,F3,31,16,2,HE,7.59,4,34.67
26/07/2023,481,F3,73,35,2,HN,5.24,2,22.28
18/07/2023,510,F2,70,62,5,HN,6.77,1,107.74
10/07/2023,595,M1,117,89,5,HN,4.17,1,54.6
27/07/2023,812,F3,54,63,2,HE,2.16,3,64.18
11/07/2023,457,F2,45,14,3,HE,5.91,3,130.62
07/07/2023,174,F2,197,75,5,HN,4.15,4,91.41
21/07/2023,154,F2,120,18,2,HE,6.3,4,60.0
10/07/2023,24,F3,4,62,5,HE,2.62,1,109.08
29/07/2023,893,M1,87,77,2,HE,7.39,5,146.34
02/07/2023,575,F2,242,86,6,HN,7.38,5,25.97
29/07/2023,318,M1,97,33,5,HE,2.47,5,115.59
17/07/2023,611,F2,144,88,7,HE,5.77,4,131.18
07/07/2023,462,F2,226,97,7,HN,2.04,2,94.9
07/07/2023,884,F2,155,77,7,HN,7.95,2,112.88
19/07/2023,108,F2,142,33,1,HN,2.4,5,73.51
26/07/2023,668,F2,30,77,3,HN,2.9,2,39.54
25/07/2023,306,F3,222,94,5,HN,1.5,2,94.66
11/07/2023,661,M1,173,53,6,HE,6.16,5,131.82
06/07/2023,362,F2,59,48,1,HN,1.56,1,73.81
15/07/2023,946,F3,132,95,7,HE,2.02,5,28.95
17/07/2023,45,F3,63,49,4,HE,7.52,4,106.05
03/07/2023,941,M1,211,7,6,HE,2.67,2,134.51
15/07/2023,470,F3,21,32,6,HE,5.9,5,92.92
16/07/2023,495,F2,3,79,4,HN,1.55,5,43.36
19/07/2023,48,F2,114,39,1,HN,1.62,4,144.24
20/07/2023,349,M1,25,66,5,HN,7.8,1,87.51
16/07/2023,727,F3,138,59,6,HE,6.69,4,30.07
04/07/2023,452,F2,245,48,7,HE,6.41,5,110.6
24/07/2023,596,F3,250,28,6,HE,4.61,5,74.73
26/07/2023,71,F2,172,9,6,HE,2.55,1,43.26
10/07/2023,46,F3,109,4,4,HE,4.64,5,44.93
18/07/2023,80,F2,153,2,6,HE,2.54,4,17.39
03/07/2023,138,M1,95,79,5,HN,7.0,1,34.24
20/07/2023,714,F2,78,82,2,HE,3.22,3,72.39
12/07/2023,71,M1,151,81,5,HE,4.41,5,147.79
20/07/2023,9,F2,162,84,6,HN,1.33,1,16.27
27/07/2023,467,F3,52,23,5,HE,3.18,2,35.89
25/07/2023,228,M1,235,80,1,HN,4.45,4,20.32
22/07/2023,768,M1,99,85,6,HE,2.64,2,9.55
06/07/2023,410,F2,154,24,3,HN,3.91,5,120.03
09/07/2023,613,F3,15,87,2,HN,3.02,1,101.26
15/07/2023,346,F2,32,37,6,HE,4.58,5,84.62
16/07/2023,830,F2,79,77,6,HE,6.93,2,95.27
14/07/2023,894,M1,49,90,3,HE,1.97,5,117.84
12/07/2023,385,F3,46,91,6,HE,6.5,1,130.52
29/07/2023,51,F3,125,59,7,HE,2.71,1,59.98
12/07/2023,393,F2,5,8,6,HE,4.18,1,62.44
19/07/2023,13,F2,210,94,4,HN,4.55,5,118.66
27/07/2023,311,F2,28,62,1,HN,6.93,2,25.38
23/07/2023,951,F3,30,29,6,HN,7.6,1,102.8
13/07/2023,252,F2,40,20,4,HN,5.77,2,25.19
01/07/2023,289,F2,47,68,4,HE,2.16,5,124.86
10/07/2023,155,M1,136,79,6,HN,1.96,4,96.47
16/07/2023,685,F3,188,77,3,HE,4.65,3,128.85
22/07/2023,46,F3,152,30,3,HE,5.68,2,47.63
02/07/2023,380,F3,176,85,1,HN,4.5,1,133.86
19/07/2023,13,F2,172,95,6,HE,6.48,3,111.33
25/07/2023,416,M1,162,91,7,HE,3.46,4,60.82
22/07/2023,698,F3,46,46,2,HN,3.43,4,52.63
24/07/2023,715,M1,98,80,7,HN,5.27,2,113.99
01/07/2023,647,F3,103,67,3,HN,1.9,2,46.72
04/07/2023,204,M1,226,52,1,HE,2.21,1,64.79
25/07/2023,492,F2,178,9,1,HN,4.07,5,30.26
16/07/2023,730,F3,49,16,1,HN,7.72,2,137.27
04/07/2023,194,F2,164,79,6,HE,7.56,1,17.4
10/07/2023,211,F3,140,21,5,HN,7.28,3,129.49
14/07/2023,13,F3,89,100,6,HE,2.2,4,129.27
22/07/2023,211,F2,84,1,5,HE,4.51,1,53.1
23/07/2023,49,F3,196,94,7,HN,7.84,1,70.21
24/07/2023,585,F3,6,18,3,HN,1.76,3,59.0
25/07/2023,774,F2,76,10,5,HN,3.8,4,22.08
13/07/2023,863,M1,27,48,7,HE,7.02,5,69.77
12/07/2023,397,F2,245,1,2,HN,5.46,2,67.25
05/07/2023,719,F3,137,40,3,HE,6.95,2,65.32
22/07/2023,107,M1,54,97,4,HN,3.44,5,69.15
04/07/2023,442,F3,84,16,5,HE,7.18,5,105.05
20/07/2023,267,F3,79,81,5,HN,1.6,1,6.15
15/07/2023,941,F3,206,7,1,HE,3.77,4,76.62
24/07/2023,297,F2,126,24,1,HE,5.22,3,104.42
03/07/2023,474,F2,236,1,7,HN,2.34,4,149.86
01/07/2023,40,F3,180,16,2,HE,3.93,2,39.62
18/07/2023,556,M1,211,59,3,HE,6.6,3,96.53
16/07/2023,313,F2,216,45,6,HE,5.54,2,7.77
11/07/2023,431,M1,175,37,3,HN,1.52,4,91.42
04/07/2023,240,F2,236,94,3,HE,1.94,2,50.62
23/07/2023,679,M1,43,81,1,HN,6.83,4,145.09
03/07/2023,42,F2,244,36,1,HN,5.37,3,111.73
10/07/2023,365,F3,42,56,2,HE,5.33,4,94.34
03/07/2023,289,M1,136,45,4,HN,5.18,1,80.48
17/07/2023,247,M1,246,4,1,HN,2.17,4,67.05
28/07/2023,582,F3,38,75,6,HE,4.25,3,51.93
21/07/2023,74,F2,3,19,5,HN,6.57,3,128.28
28/07/2023,401,M1,97,65,2,HN,5.69,4,21.19
12/07/2023,585,F2,217,13,1,HN,7.76,5,21.51
19/07/2023,558,M1,73,71,6,HE,6.33,5,98.06
25/07/2023,799,M1,58,1,1,HE,4.88,3,131.7
06/07/2023,173,F2,212,82,3,HN,2.1,4,148.77
05/07/2023,339,M1,107,24,1,HN,6.07,1,113.15
24/07/2023,947,F3,28,51,5,HE,3.18,5,6.61
21/07/2023,719,F2,214,2,4,HE,7.78,3,28.3
10/07/2023,956,F3,207,32,5,HE,3.16,1,91.04
28/07/2023,96,F3,54,63,4,HN,6.68,3,42.9
08/07/2023,162,M1,191,58,1,HE,3.44,2,87.74
09/07/2023,863,M1,213,46,1,HE,6.14,2,30.72
05/07/2023,148,M1,33,26,1,HN,1.38,2,137.97
12/07/2023,552,M1,76,87,7,HN,2.97,4,18.8
26/07/2023,304,F2,124,95,3,HN,6.62,3,44.33
01/07/2023,97,M1,114,91,1,HN,6.55,5,117.51
10/07/2023,113,F2,202,37,1,HN,7.73,2,85.22
16/07/2023,730,F3,229,91,2,HN,4.8,1,111.16
29/07/2023,485,M1,198,6,5,HE,1.95,4,62.41
12/07/2023,249,F3,42,36,7,HN,4.55,5,76.83
18/07/2023,307,M1,175,71,1,HE,6.38,5,121.14
17/07/2023,803,M1,186,12,5,HE,2.07,2,60.94
10/07/2023,799,M1,14,6,7,HN,7.61,3,105.63
10/07/2023,414,F3,165,67,4,HE,4.38,5,91.52
18/07/2023,114,F3,221,80,2,HN,5.91,4,103.09
10/07/2023,132,M1,232,95,1,HN,6.48,1,77.06
24/07/2023,370,F2,110,17,3,HE,1.05,5,111.83
15/07/2023,509,M1,66,37,1,HN,2.23,3,86.31
22/07/2023,807,F2,25,94,6,HE,6.61,1,136.77
03/07/2023,857,F2,19,85,1,HE,3.23,1,13.47
02/07/2023,536,F3,5,65,6,HN,7.89,5,143.78
27/07/2023,177,M1,48,45,3,HN,4.35,1,9.71
29/07/2023,815,M1,192,3,1,HN,3.4,4,70.0
19/07/2023,71,M1,230,12,7,HN,6.95,3,92.13
26/07/2023,395,F2,176,63,5,HE,3.11,4,143.72
22/07/2023,475,M1,194,43,5,HN,7.48,1,57.97
19/07/2023,420,F3,60,77,3,HN,2.01,2,58.39
04/07/2023,839,F3,245,38,4,HN,1.54,3,68.27
13/07/2023,897,M1,133,72,1,HN,3.22,5,129.18
29/07/2023,339,F2,77,90,6,HE,3.77,5,149.2
16/07/2023,406,F3,250,49,5,HE,7.57,3,92.78
14/07/2023,67,F3,174,87,6,HE,4.64,3,125.93
04/07/2023,932,M1,201,18,4,HN,5.21,2,47.96
10/07/2023,225,F3,9,5,7,HE,1.45,4,23.01
22/07/2023,898,F2,155,91,4,HN,4.04,1,64.07
07/07/2023,542,F2,31,72,3,HE,4.31,3,147.94
16/07/2023,721,F3,14,11,4,HE,4.52,1,62.38
14/07/2023,558,M1,64,69,5,HN,7.64,2,98.71
12/07/2023,63,M1,4,19,7,HN,3.09,3,69.17
19/07/2023,882,M1,233,81,3,HN,7.74,5,111.26
29/07/2023,610,M1,164,96,3,HE,6.53,3,22.76
19/07/2023,671,F2,179,64,3,HE,6.5,4,98.53
13/07/2023,747,F3,129,33,4,HE,2.11,5,74.03
07/07/2023,762,M1,147,99,3,HN,1.47,3,89.33
15/07/2023,940,F2,171,35,1,HN,6.54,1,35.15
20/07/2023,754,F2,216,73,7,HN,6.95,5,118.99
08/07/2023,373,F3,109,98,4,HE,6.7,3,64.66
25/07/2023,54,F3,159,56,4,HN,3.45,1,71.94
22/07/2023,242,M1,234,42,2,HN,4.49,2,5.57
28/07/2023,346,M1,160,33,3,HE,5.26,1,91.05
04/07/2023,279,M1,125,77,3,HN,3.01,3,98.54
12/07/2023,348,F3,81,48,4,HE,4.72,1,142.16
24/07/2023,163,F2,154,58,2,HN,2.05,1,140.6
15/07/2023,602,F3,148,20,3,HN,1.16,1,44.87
21/07/2023,160,M1,166,82,4,HN,4.98,3,81.79
19/07/2023,249,F2,229,1,6,HN,7.11,1,57.92
04/07/2023,692,F2,69,70,3,HN,1.52,2,107.75
17/07/2023,285,M1,202,83,1,HE,7.4,1,38.54
25/07/2023,34,F2,132,9,3,HE,4.01,5,95.7
19/07/2023,30,M1,57,67,1,HE,4.38,2,40.08
16/07/2023,839,M1,127,98,3,HN,1.41,3,12.84
14/07/2023,930,M1,181,5,5,HE,3.45,1,57.74
05/07/2023,80,F3,223,81,1,HN,6.97,2,64.23
05/07/2023,46,M1,218,24,1,HE,3.23,5,22.83
29/07/2023,617,F3,166,88,3,HE,1.21,3,105.05
23/07/2023,266,F3,57,51,6,HE,7.27,5,139.93
02/07/2023,680,F2,231,20,1,HN,1.34,1,72.84
15/07/2023,232,F2,210,83,6,HN,5.67,4,26.64
14/07/2023,248,F3,92,49,5,HN,6.92,1,11.2
07/07/2023,657,F3,132,49,3,HN,3.46,5,72.15
11/07/2023,895,F2,13,50,1,HE,3.83,2,82.26
14/07/2023,8,M1,126,90,1,HN,2.85,1,50.98
03/07/2023,616,F3,135,32,2,HE,4.21,5,14.97
10/07/2023,568,F2,194,19,6,HN,7.31,2,46.47
08/07/2023,380,M1,75,43,2,HN,7.23,4,105.64
09/07/2023,939,F3,114,85,5,HE,5.37,1,21.27
07/07/2023,457,M1,83,56,5,HE,7.64,1,86.32
08/07/2023,797,F3,141,78,7,HE,7.48,5,34.44
15/07/2023,17,F2,212,62,3,HE,7.39,4,141.03
21/07/2023,279,F2,174,18,6,HE,1.07,3,122.28
18/07/2023,805,F2,245,58,2,HN,2.46,3,80.55
07/07/2023,170,M1,232,55,5,HE,2.28,1,78.77
21/07/2023,483,M1,235,24,7,HN,2.31,4,75.17
29/07/2023,929,M1,159,95,4,HN,7.34,1,29.57
25/07/2023,333,F2,43,63,4,HE,6.27,2,86.41
24/07/2023,251,F2,42,37,4,HE,3.26,1,38.78
08/07/2023,454,M1,224,52,3,HE,7.07,5,144.84
23/07/2023,238,F2,205,61,4,HE,7.86,4,131.1
09/07/2023,830,F2,100,95,1,HE,4.88,5,92.56
23/07/2023,859,M1,242,66,3,HN,2.49,4,50.5
27/07/2023,891,F2,128,31,6,HE,7.0,1,25.81
13/07/2023,268,M1,225,95,7,HE,5.35,5,11.24
21/07/2023,32,F2,14,30,2,HE,6.38,4,65.75
18/07/2023,9,F3,185,50,1,HN,2.4,1,98.58
28/07/2023,160,M1,155,76,5,HN,7.71,2,148.86
12/07/2023,321,F3,36,31,7,HN,7.68,2,145.53
03/07/2023,952,M1,25,55,1,HE,2.84,3,47.51
09/07/2023,52,F2,113,83,4,HE,4.46,1,35.0
02/07/2023,570,F2,245,68,6,HE,2.33,1,132.76
16/07/2023,797,F3,111,32,2,HN,5.22,2,29.58
23/07/2023,420,F3,195,38,5,HE,3.51,1,7.6
04/07/2023,98,M1,138,11,5,HE,2.99,2,2.65
07/07/2023,620,F3,113,13,5,HE,2.65,5,104.11
11/07/2023,161,F3,168,37,7,HE,2.06,3,96.94
29/07/2023,69,F3,40,84,1,HE,7.99,1,26.64
01/07/2023,243,F3,159,26,2,HN,2.24,1,115.47
28/07/2023,945,M1,243,14,1,HN,3.17,1,92.09
11/07/2023,21,F3,41,90,5,HN,3.33,5,85.11
11/07/2023,11,F3,185,7,1,HE,4.56,1,62.89
05/07/2023,427,F2,205,78,7,HN,2.89,4,100.96
21/07/2023,665,F2,51,96,1,HN,3.63,1,9.46
26/07/2023,677,F2,208,55,3,HN,1.0,2,110.73
04/07/2023,484,M1,198,49,6,HE,2.33,3,121.83
04/07/2023,639,F2,204,55,6,HE,2.01,4,143.78
11/07/2023,916,F3,233,51,1,HE,6.11,1,15.61
06/07/2023,780,M1,49,41,3,HN,1.88,3,26.98
12/07/2023,497,F3,154,70,2,HN,1.15,4,63.1
16/07/2023,147,M1,232,78,7,HE,4.76,3,68.6
29/07/2023,249,F3,19,49,2,HN,5.08,2,74.08
21/07/2023,247,F2,159,13,6,HE,2.22,3,73.01
17/07/2023,69,F2,168,71,7,HN,4.78,5,20.7
18/07/2023,207,M1,96,96,7,HN,1.5,2,69.28
04/07/2023,381,M1,169,55,2,HN,5.32,5,126.3
21/07/2023,186,F3,225,87,3,HN,1.56,1,70.85
21/07/2023,323,F2,27,43,2,HN,6.31,4,7.14
23/07/2023,541,F2,112,92,3,HE,7.87,4,125.18
04/07/2023,253,F2,236,9,6,HN,4.89,4,50.72
24/07/2023,124,M1,143,34,3,HN,2.72,1,102.42
10/07/2023,798,F2,45,87,7,HN,5.19,5,131.05
18/07/2023,735,F3,243,28,5,HE,5.86,5,42.54
13/07/2023,173,M1,110,35,7,HN,4.51,4,33.85
28/07/2023,264,F2,61,35,1,HE,6.84,3,116.83
05/07/2023,74,F3,63,99,1,HE,5.76,2,96.31
13/07/2023,949,F2,210,70,6,HN,3.04,5,96.71
02/07/2023,122,F2,114,30,3,HE,2.86,1,1.9
16/07/2023,85,F2,114,65,3,HE,3.14,5,91.79
23/07/2023,251,F3,242,24,1,HE,6.91,3,144.06
15/07/2023,656,F3,211,15,5,HN,4.5,2,143.33
17/07/2023,661,F2,44,3,5,HN,7.98,3,48.32
20/07/2023,605,F3,31,93,2,HE,7.88,4,50.61
15/07/2023,592,F3,17,49,7,HE,6.87,5,117.62
15/07/2023,49,F3,80,34,7,HN,3.93,4,17.38
