data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
28/08/2024,51,M1,183,84,1,HN,6.14,2,12.72
29/08/2024,754,F3,209,25,1,HE,4.11,5,130.63
19/08/2024,899,F2,23,99,4,HN,3.55,5,51.31
26/08/2024,735,M1,38,51,4,HN,1.96,2,1.05
19/08/2024,748,M1,146,39,6,HE,7.19,5,83.41
13/08/2024,564,F2,46,5,5,HN,6.68,2,32.57
18/08/2024,537,F3,87,16,4,HN,5.6,3,20.21
19/08/2024,914,F3,30,49,6,HN,3.1,1,63.07
06/08/2024,605,F2,46,85,5,HE,3.67,5,22.99
23/08/2024,882,F2,232,82,5,HE,2.93,5,84.73
05/08/2024,38,F3,212,33,6,HN,6.15,3,22.67
17/08/2024,513,F3,234,1,4,HE,3.43,2,111.64
04/08/2024,237,M1,230,43,4,HE,6.4,4,127.19
07/08/2024,420,M1,93,3,7,HN,1.62,4,122.51
18/08/2024,388,M1,103,72,7,HN,4.02,2,87.5
27/08/2024,182,F3,54,22,4,HE,1.05,5,109.74
06/08/2024,694,F2,45,5,7,HE,2.79,1,33.09
02/08/2024,685,F3,42,60,6,HE,3.68,3,17.26
01/08/2024,699,F2,27,74,3,HE,7.0,5,147.31
04/08/2024,640,F2,26,89,1,HN,6.69,4,67.15
16/08/2024,247,M1,116,44,5,HN,7.58,4,118.93
07/08/2024,845,F2,58,17,3,HE,2.68,2,74.43
21/08/2024,217,M1,76,12,4,HN,6.0,1,147.66
09/08/2024,747,F2,147,88,3,HE,6.22,5,30.75
23/08/2024,453,M1,207,67,1,HE,5.59,1,8.21
22/08/2024,386,M1,212,70,5,HE,1.44,1,99.07
11/08/2024,493,F3,19,78,5,HE,4.37,4,100.16
14/08/2024,424,M1,212,50,4,HE,3.39,5,126.89
01/08/2024,375,F2,79,54,3,HN,1.19,3,131.59
16/08/2024,642,M1,211,97,2,HE,5.62,3,82.58
25/08/2024,320,M1,238,90,2,HE,5.16,2,124.65
18/08/2024,407,M1,19,41,2,HN,3.13,1,108.07
05/08/2024,412,M1,97,2,1,HE,5.29,1,88.75
13/08/2024,131,M1,106,28,4,HE,7.47,5,61.01
29/08/2024,552,F3,98,76,5,HN,1.48,2,87.64
29/08/2024,767,M1,16,76,1,HE,1.78,1,61.14
05/08/2024,731,F2,48,45,3,HE,4.87,1,37.39
21/08/2024,431,F3,4,4,1,HN,7.24,1,149.08
24/08/2024,150,F2,250,65,7,HE,2.37,4,106.16
21/08/2024,197,F3,164,25,1,HE,3.68,2,54.2
21/08/2024,41,F3,20,42,4,HE,3.72,3,86.45
22/08/2024,211,M1,95,36,5,HE,7.71,1,62.96
17/08/2024,400,F2,88,12,7,HE,7.49,1,9.11
06/08/2024,181,M1,167,63,5,HN,6.09,5,55.4
12/08/2024,320,F3,143,94,1,HN,3.18,1,144.02
03/08/2024,529,M1,34,2,1,HN,4.86,1,81.14
20/08/2024,501,M1,248,92,7,HE,6.55,1,121.97
01/08/2024,183,F3,126,71,6,HE,2.09,4,129.48
21/08/2024,397,F3,194,1,3,HN,1.74,2,84.53
19/08/2024,66,F3,26,95,4,HN,5.99,2,105.24
21/08/2024,550,F3,188,92,7,HE,6.71,1,118.89
11/08/2024,454,M1,141,3,6,HN,2.97,4,54.59
16/08/2024,419,F2,182,87,4,HE,1.0,4,127.95
02/08/2024,498,M1,122,14,2,HN,3.07,4,125.06
13/08/2024,131,F2,243,46,2,HE,7.09,3,58.29
27/08/2024,574,F2,247,54,6,HE,4.14,2,145.52
28/08/2024,326,F3,96,85,1,HE,7.01,1,34.48
06/08/2024,224,F2,108,81,1,HE,3.7,1,24.53
25/08/2024,328,F3,215,86,3,HE,6.04,3,145.11
21/08/2024,581,F2,37,17,6,HE,3.51,3,5.65
21/08/2024,10,F2,53,75,5,HE,1.71,1,55.41
19/08/2024,592,M1,75,1,6,HE,2.42,2,23.67
04/08/2024,547,M1,29,77,4,HE,5.02,2,46.33
13/08/2024,250,F3,235,69,3,HE,1.6,5,22.11
27/08/2024,736,F3,119,56,6,HE,4.02,5,137.4
25/08/2024,432,M1,238,10,1,HN,2.38,3,53.6
10/08/2024,779,F2,240,65,3,HE,7.57,5,83.82
10/08/2024,104,F2,83,93,3,HN,2.43,4,90.24
19/08/2024,54,M1,128,45,4,HE,5.27,2,68.36
21/08/2024,693,M1,240,11,6,HE,6.44,1,111.18
19/08/2024,322,M1,17,63,3,HE,6.43,3,89.74
07/08/2024,32,F3,54,16,4,HN,6.64,2,39.84
19/08/2024,235,M1,119,13,2,HE,5.77,3,32.31
08/08/2024,810,F3,165,82,7,HE,4.1,5,94.58
08/08/2024,283,F3,28,22,3,HN,3.12,4,77.73
25/08/2024,914,M1,119,8,1,HE,4.78,3,30.17
20/08/2024,605,F2,217,23,2,HN,1.85,5,130.64
05/08/2024,113,F3,61,89,7,HN,1.32,4,29.05
15/08/2024,839,F2,46,50,1,HN,4.69,4,95.87
28/08/2024,97,M1,38,93,3,HN,7.04,4,7.88
13/08/2024,80,F2,247,96,7,HE,3.15,5,28.6
28/08/2024,928,F3,143,64,2,HE,6.85,4,41.06
29/08/2024,639,F3,221,8,3,HE,5.3,3,60.38
17/08/2024,901,M1,123,58,6,HE,4.71,3,55.87
11/08/2024,824,F2,63,2,6,HE,4.15,4,100.92
18/08/2024,15,F2,31,49,5,HN,6.87,5,76.61
06/08/2024,844,M1,185,37,7,HN,4.3,5,20.05
07/08/2024,886,F2,144,1,4,HN,1.74,4,51.92
20/08/2024,498,F2,75,3,2,HE,2.37,3,63.02
24/08/2024,766,F3,173,54,3,HN,7.07,5,56.44
27/08/2024,510,M1,191,14,4,HE,5.35,5,95.98
22/08/2024,877,M1,69,41,6,HN,6.94,1,60.03
27/08/2024,771,F2,32,73,7,HN,5.57,2,109.36
10/08/2024,688,F3,234,98,6,HN,2.16,4,27.11
11/08/2024,637,M1,233,75,1,HN,3.84,2,83.6
20/08/2024,519,M1,212,56,6,HN,2.37,1,27.95
19/08/2024,241,F3,74,61,4,HE,3.81,2,52.97
26/08/2024,656,F2,56,47,7,HE,7.43,1,110.67
21/08/2024,679,F3,196,93,5,HE,4.27,3,43.54
28/08/2024,320,M1,165,62,4,HE,3.4,5,79.25
02/08/2024,86,M1,10,55,7,HE,1.43,5,109.9
21/08/2024,7,M1,12,50,2,HN,5.48,2,91.35
25/08/2024,661,F3,132,65,1,HE,3.04,5,82.12
01/08/2024,486,F2,209,26,3,HE,5.02,4,24.98
15/08/2024,890,F2,225,41,1,HE,5.57,1,108.88
09/08/2024,444,M1,221,8,4,HN,2.94,5,39.73
27/08/2024,272,M1,148,65,2,HN,6.15,5,53.58
07/08/2024,335,F2,249,2,5,HN,7.93,5,50.01
09/08/2024,219,M1,94,96,5,HE,4.65,1,44.21
14/08/2024,930,F2,222,56,4,HN,6.37,1,9.49
14/08/2024,948,M1,70,14,1,HN,1.54,5,110.3
29/08/2024,531,M1,196,85,4,HE,7.67,2,41.4
05/08/2024,502,F2,53,42,7,HE,5.63,5,75.25
22/08/2024,512,M1,246,61,6,HE,5.14,1,86.98
04/08/2024,663,F3,214,90,3,HN,1.03,3,3.03
10/08/2024,820,M1,195,71,6,HN,6.35,3,100.14
03/08/2024,711,M1,20,72,3,HN,7.12,5,12.69
18/08/2024,474,M1,235,47,1,HE,1.17,1,134.41
29/08/2024,303,F2,25,11,6,HE,6.53,2,70.05
11/08/2024,847,F2,214,18,1,HN,5.97,3,118.98
07/08/2024,416,M1,203,90,6,HN,3.46,2,10.75
08/08/2024,110,M1,159,9,3,HN,3.89,5,45.1
28/08/2024,814,F2,77,87,1,HE,6.86,4,83.7
26/08/2024,920,F2,60,86,1,HN,5.59,3,42.56
25/08/2024,617,M1,151,62,1,HN,1.22,1,105.54
29/08/2024,843,M1,6,48,3,HN,7.48,2,64.07
13/08/2024,116,M1,22,10,6,HE,7.13,4,124.08
28/08/2024,813,M1,30,66,1,HN,7.31,5,29.2
04/08/2024,815,F3,73,49,7,HE,7.19,3,67.78
26/08/2024,263,M1,162,80,4,HE,4.76,3,148.35
17/08/2024,124,F2,74,27,2,HE,1.5,5,106.54
20/08/2024,78,F2,101,89,3,HN,1.37,3,31.46
11/08/2024,605,F3,102,4,4,HE,7.95,3,47.79
12/08/2024,116,F2,111,61,6,HE,2.06,3,1.61
24/08/2024,794,F2,142,69,2,HN,2.12,2,121.28
05/08/2024,20,F3,39,63,2,HN,1.76,2,40.26
24/08/2024,345,F3,98,68,2,HN,7.74,3,119.54
10/08/2024,596,F2,54,76,5,HE,1.85,2,51.17
14/08/2024,897,M1,72,44,2,HE,1.56,2,61.14
05/08/2024,604,F2,186,70,1,HN,2.65,2,69.76
20/08/2024,493,F3,102,61,5,HN,5.79,3,70.77
01/08/2024,649,F2,117,88,4,HE,3.02,4,60.01
04/08/2024,371,M1,121,35,2,HE,2.55,1,105.9
24/08/2024,917,F3,13,39,2,HE,7.6,2,25.02
08/08/2024,305,F3,205,84,5,HN,4.47,3,74.66
23/08/2024,605,F3,163,37,2,HE,3.52,5,36.65
12/08/2024,313,M1,53,44,2,HE,3.06,3,113.12
15/08/2024,212,M1,174,29,5,HN,4.52,5,102.12
25/08/2024,542,M1,95,41,6,HE,2.41,2,145.31
08/08/2024,655,F2,99,61,3,HE,7.71,2,130.85
12/08/2024,419,M1,236,47,4,HE,6.61,3,96.16
11/08/2024,5,F2,52,32,1,HE,4.91,1,36.46
10/08/2024,731,F2,242,54,3,HN,4.47,3,58.75
25/08/2024,335,F2,148,9,2,HN,3.0,2,126.33
06/08/2024,710,M1,172,65,7,HE,5.66,2,144.6
05/08/2024,861,F3,19,66,6,HN,5.71,5,104.85
27/08/2024,412,M1,184,76,2,HN,3.98,2,49.8
13/08/2024,617,F3,136,69,1,HE,4.88,1,103.08
11/08/2024,699,M1,139,43,4,HN,4.4,4,109.04
01/08/2024,900,F2,227,75,6,HN,5.92,1,8.51
10/08/2024,324,F3,121,52,6,HE,4.03,4,112.4
27/08/2024,788,F2,45,100,7,HE,5.32,1,52.51
07/08/2024,519,F3,144,53,3,HN,7.46,3,113.65
25/08/2024,650,F2,93,26,6,HE,6.56,4,1.16
20/08/2024,815,M1,24,45,1,HE,7.55,4,21.06
17/08/2024,283,F3,190,42,1,HN,5.69,2,79.76
16/08/2024,131,F2,213,36,2,HN,1.94,2,19.45
25/08/2024,694,F2,159,83,4,HE,4.71,3,125.26
09/08/2024,434,M1,113,99,4,HN,7.22,3,66.29
17/08/2024,848,F2,117,13,3,HE,3.67,1,93.56
01/08/2024,592,F2,3,40,7,HE,3.3,5,141.38
05/08/2024,926,M1,220,52,7,HN,6.71,3,73.41
06/08/2024,840,M1,247,57,7,HN,4.07,3,128.99
27/08/2024,700,M1,162,16,2,HN,2.43,1,16.4
20/08/2024,866,F3,182,13,6,HE,2.58,2,17.56
16/08/2024,532,F3,95,15,6,HN,1.51,2,123.99
29/08/2024,770,M1,71,82,7,HE,5.07,2,113.94
04/08/2024,859,F3,75,35,1,HE,2.09,1,1.91
24/08/2024,803,M1,29,50,1,HN,5.67,1,93.66
10/08/2024,166,M1,221,88,2,HN,6.77,1,123.8
11/08/2024,333,M1,79,94,3,HE,2.91,1,106.92
12/08/2024,366,F3,193,68,6,HN,3.89,4,62.57
27/08/2024,261,M1,63,23,7,HN,5.33,2,121.7
03/08/2024,395,F2,150,11,2,HE,2.01,1,127.6
18/08/2024,517,F3,64,99,5,HN,1.67,2,59.82
01/08/2024,645,F3,139,79,1,HE,3.98,1,102.45
26/08/2024,632,F3,109,87,3,HE,3.08,4,62.76
11/08/2024,928,F3,76,67,6,HE,6.39,5,46.27
12/08/2024,149,M1,109,58,2,HE,2.48,1,123.87
15/08/2024,735,F2,244,38,5,HN,4.91,5,70.88
24/08/2024,928,F3,71,60,3,HN,7.06,3,76.22
04/08/2024,827,F2,154,70,3,HN,4.21,2,20.42
12/08/2024,375,M1,56,88,5,HE,7.26,3,41.1
20/08/2024,677,F2,240,28,7,HE,5.51,2,129.65
25/08/2024,127,M1,224,56,5,HE,7.83,4,72.57
11/08/2024,154,F3,33,93,3,HE,7.9,5,72.11
08/08/2024,861,M1,191,20,4,HN,1.08,4,36.33
15/08/2024,574,F2,140,29,2,HN,2.88,1,15.86
23/08/2024,338,F3,26,22,7,HE,5.87,4,43.62
05/08/2024,899,M1,202,99,7,HN,2.66,2,121.57
13/08/2024,365,F3,157,73,6,HE,5.93,1,115.28
19/08/2024,244,F3,250,38,7,HN,4.52,4,40.19
19/08/2024,406,F2,105,69,7,HN,3.54,5,102.45
06/08/2024,336,F2,121,69,1,HE,7.62,5,128.85
15/08/2024,383,M1,86,37,2,HN,7.08,4,63.9
15/08/2024,453,M1,225,2,2,HE,3.65,4,139.84
15/08/2024,129,F3,20,84,5,HN,2.68,2,10.7
07/08/2024,452,M1,9,28,1,HE,1.38,3,58.43
22/08/2024,657,F3,167,80,5,HN,7.2,1,1.29
27/08/2024,897,M1,157,100,1,HE,6.53,2,130.78
15/08/2024,7,F2,178,36,5,HN,3.48,4,9.55
05/08/2024,651,F2,38,61,3,HN,5.36,1,76.42
13/08/2024,488,F2,192,41,6,HN,1.62,1,119.85
27/08/2024,306,F2,206,7,4,HE,4.39,5,39.41
08/08/2024,715,M1,226,98,7,HE,2.76,3,12.53
28/08/2024,777,M1,174,24,4,HN,6.06,1,74.12
01/08/2024,930,F3,180,44,5,HN,7.52,4,54.36
27/08/2024,701,F2,87,15,2,HE,3.62,3,108.3
28/08/2024,389,F2,154,93,6,HN,7.55,2,97.83
21/08/2024,486,F3,202,65,7,HN,4.57,2,48.88
06/08/2024,311,M1,127,89,6,HE,1.25,5,44.47
24/08/2024,882,M1,95,68,6,HN,6.33,3,102.06
14/08/2024,922,F2,13,66,2,HN,5.24,5,46.62
11/08/2024,95,F2,215,11,3,HN,5.18,3,12.26
07/08/2024,244,F3,123,98,3,HE,2.73,1,93.24
11/08/2024,260,F3,30,54,1,HN,1.8,5,45.98
05/08/2024,950,F3,19,94,6,HN,6.48,1,124.19
14/08/2024,449,M1,19,74,4,HE,3.83,1,121.69
24/08/2024,388,F2,76,62,7,HE,2.6,1,23.79
05/08/2024,385,F3,171,85,5,HE,7.63,3,34.17
09/08/2024,5,M1,146,16,7,HN,5.74,2,78.56
02/08/2024,857,F3,233,98,3,HN,1.92,5,126.18
07/08/2024,761,M1,10,82,7,HN,4.23,1,50.34
26/08/2024,850,F3,6,16,5,HE,1.3,3,83.92
14/08/2024,184,M1,125,66,5,HN,4.78,3,98.35
21/08/2024,813,F2,233,6,4,HE,5.47,4,96.34
29/08/2024,375,M1,227,40,6,HN,7.94,2,116.97
18/08/2024,335,F3,238,56,6,HE,7.25,4,132.68
29/08/2024,23,M1,31,26,7,HN,4.89,3,29.06
09/08/2024,878,M1,50,52,7,HN,3.13,2,71.74
20/08/2024,574,M1,239,84,4,HN,1.38,1,123.59
01/08/2024,785,F2,35,83,1,HN,7.82,2,97.35
18/08/2024,641,F3,235,41,2,HE,2.4,2,81.54
20/08/2024,406,F3,58,88,6,HN,6.3,3,140.64
11/08/2024,43,F2,122,93,1,HE,1.57,5,142.29
29/08/2024,457,M1,53,96,7,HN,1.22,3,8.57
19/08/2024,300,F2,236,37,3,HN,7.8,3,123.22
27/08/2024,204,F2,94,38,4,HN,7.6,4,13.53
26/08/2024,785,F3,45,38,7,HN,4.26,5,92.84
14/08/2024,840,F3,28,5,4,HN,2.39,3,72.14
11/08/2024,748,F2,198,81,1,HN,1.19,2,70.42
02/08/2024,329,M1,74,96,6,HE,1.9,4,114.12
03/08/2024,294,F2,118,76,3,HN,1.74,4,85.07
07/08/2024,507,F3,222,92,3,HE,4.8,4,79.09
24/08/2024,595,M1,145,47,2,HN,2.25,1,119.99
07/08/2024,511,M1,186,41,3,HE,6.4,2,99.75
08/08/2024,700,F3,154,61,2,HE,5.65,4,18.59
08/08/2024,481,M1,80,50,4,HN,3.99,5,93.06
19/08/2024,940,F2,207,43,6,HN,1.85,4,111.97
19/08/2024,427,F2,15,2,5,HE,7.91,5,75.26
17/08/2024,937,M1,156,54,2,HN,3.81,1,44.37
25/08/2024,504,M1,229,6,5,HN,3.66,4,144.2
19/08/2024,703,F2,196,84,5,HN,1.23,3,142.02
10/08/2024,677,M1,220,59,2,HE,7.89,1,73.65
09/08/2024,604,M1,165,100,1,HE,1.29,4,21.87
15/08/2024,265,M1,248,22,7,HE,4.28,5,13.78
03/08/2024,648,F2,114,53,4,HN,7.25,3,41.58
04/08/2024,866,F2,25,36,6,HN,3.05,4,130.1
27/08/2024,249,F2,130,70,7,HN,4.61,3,81.46
12/08/2024,580,F3,136,23,2,HE,5.11,5,129.63
23/08/2024,197,M1,223,14,1,HN,3.04,2,71.48
05/08/2024,468,M1,87,21,6,HE,4.61,5,141.14
23/08/2024,596,F2,136,94,2,HN,7.25,5,17.59
24/08/2024,688,F2,250,70,3,HN,4.15,2,96.46
29/08/2024,633,M1,215,35,4,HN,2.59,5,59.27
05/08/2024,355,M1,178,16,4,HN,1.05,1,18.77
15/08/2024,658,M1,92,31,7,HN,2.53,2,3.41
27/08/2024,754,F2,176,91,7,HE,7.54,2,84.05
15/08/2024,525,M1,14,17,2,HE,6.54,2,85.39
10/08/2024,55,F3,31,99,1,HE,2.8,4,78.43
07/08/2024,806,F3,25,39,1,HE,3.67,3,5.99
29/08/2024,797,F3,249,16,6,HN,5.62,5,97.14
17/08/2024,220,F2,77,65,2,HE,2.53,4,107.39
04/08/2024,146,F2,162,91,2,HE,2.53,1,107.76
20/08/2024,528,F3,65,99,2,HE,7.48,4,5.62
15/08/2024,935,F2,243,29,2,HN,4.31,1,100.67
17/08/2024,29,F3,82,81,5,HN,3.76,3,40.92
01/08/2024,318,F3,228,38,4,HE,4.49,3,124.83
03/08/2024,128,F3,216,6,1,HN,1.9,5,48.66
21/08/2024,670,F3,79,82,3,HN,1.2,4,123.49
05/08/2024,151,F2,101,3,6,HE,1.64,5,116.28
07/08/2024,693,F3,77,14,2,HE,5.86,2,142.98
03/08/2024,730,F3,47,96,4,HN,6.35,2,50.01
09/08/2024,588,F3,127,10,4,HN,3.34,4,100.62
26/08/2024,132,F2,241,84,1,HN,2.9,3,118.55
07/08/2024,288,F2,210,86,6,HN,4.82,5,59.02
19/08/2024,154,F3,140,49,7,HN,4.82,5,71.4
08/08/2024,923,F3,136,40,7,HE,2.08,5,57.99
13/08/2024,699,M1,181,37,4,HE,3.16,3,2.96
22/08/2024,834,F3,144,75,6,HE,2.34,2,59.21
24/08/2024,806,M1,241,62,5,HE,2.07,3,53.15
25/08/2024,683,F3,130,28,2,HE,4.09,3,124.05
29/08/2024,480,F3,119,19,7,HE,1.49,1,16.01
26/08/2024,734,F3,27,50,3,HE,5.68,3,81.32
11/08/2024,735,M1,5,60,5,HE,2.96,3,4.16
17/08/2024,299,F2,177,65,2,HN,2.43,3,13.88
02/08/2024,618,M1,66,27,3,HE,3.97,3,27.84
06/08/2024,530,F2,114,96,4,HN,5.93,5,109.41
27/08/2024,314,M1,141,49,2,HN,7.12,5,33.07
04/08/2024,235,M1,97,85,4,HN,2.24,3,66.14
04/08/2024,326,M1,62,91,1,HN,3.56,4,57.63
17/08/2024,40,F2,120,75,4,HN,6.82,1,99.52
10/08/2024,261,M1,85,2,2,HE,7.86,4,120.35
15/08/2024,770,F3,50,91,6,HN,1.45,5,136.01
14/08/2024,674,M1,139,62,5,HE,4.96,1,29.04
28/08/2024,542,F2,167,91,2,HN,7.12,3,129.93
13/08/2024,731,M1,87,28,1,HE,4.36,1,10.45
19/08/2024,584,F3,113,25,4,HN,3.4,5,117.2
13/08/2024,29,F2,43,83,5,HE,4.7,2,99.15
11/08/2024,220,F3,228,12,1,HN,3.36,4,142.42
11/08/2024,428,F3,110,59,3,HE,4.22,1,110.27
01/08/2024,246,F2,239,85,6,HN,1.14,1,71.89
23/08/2024,651,F2,244,73,2,HN,4.56,3,16.78
18/08/2024,662,F2,173,11,1,HE,5.72,1,116.84
06/08/2024,177,M1,209,63,6,HE,1.3,1,41.0
22/08/2024,734,F2,15,71,3,HN,4.48,3,118.96
29/08/2024,942,M1,186,26,3,HE,5.25,3,102.37
23/08/2024,592,M1,197,61,7,HE,6.13,4,31.39
19/08/2024,43,M1,94,2,3,HE,7.54,3,133.6
10/08/2024,244,F2,228,20,6,HN,2.83,2,55.86
15/08/2024,547,M1,201,91,2,HN,1.67,2,94.09
16/08/2024,457,F2,234,56,5,HE,6.73,2,142.76
29/08/2024,615,F2,149,99,7,HN,6.65,1,67.13
25/08/2024,190,F2,162,95,2,HN,3.62,2,51.58
29/08/2024,457,M1,3,46,6,HN,3.08,1,93.39
04/08/2024,541,F2,210,77,2,HE,7.86,1,131.31
09/08/2024,601,M1,29,3,1,HE,1.98,1,94.4
19/08/2024,20,F3,211,16,7,HN,6.88,1,133.76
29/08/2024,634,F3,50,100,6,HN,6.83,5,145.96
28/08/2024,505,F3,95,71,2,HN,1.07,3,20.72
26/08/2024,634,F3,247,6,6,HN,3.9,1,122.58
27/08/2024,55,F3,105,89,5,HN,4.07,2,101.74
15/08/2024,367,F3,142,12,6,HN,6.87,2,5.83
21/08/2024,559,F3,171,42,6,HN,2.56,5,3.56
26/08/2024,827,F3,56,96,4,HE,7.15,4,72.7
11/08/2024,662,M1,130,22,2,HN,2.31,5,108.13
10/08/2024,663,M1,130,71,3,HE,4.99,5,6.12
29/08/2024,55,F3,125,35,5,HE,3.56,5,33.11
05/08/2024,335,F3,112,84,7,HN,2.0,1,135.25
19/08/2024,136,M1,154,44,4,HN,4.98,2,31.05
12/08/2024,303,M1,191,97,3,HE,5.24,2,74.94
17/08/2024,794,F3,80,85,6,HE,4.68,1,98.18
16/08/2024,295,F3,180,97,1,HN,7.85,5,125.51
11/08/2024,719,M1,10,52,6,HN,7.76,5,103.22
28/08/2024,494,M1,155,8,6,HN,3.54,4,35.26
21/08/2024,184,F2,134,34,4,HN,2.05,4,126.36
02/08/2024,486,M1,176,54,7,HN,1.71,3,125.04
12/08/2024,769,M1,233,48,1,HN,5.68,5,114.17
24/08/2024,791,M1,182,6,2,HN,3.6,3,64.1
04/08/2024,217,M1,189,91,1,HN,5.42,1,66.68
27/08/2024,266,M1,84,34,5,HN,1.1,3,142.5
16/08/2024,496,F2,153,49,2,HN,6.35,3,61.99
13/08/2024,432,F3,165,35,3,HN,4.76,1,146.59
16/08/2024,326,F3,136,65,6,HN,3.46,4,122.87
13/08/2024,150,M1,168,74,5,HN,7.04,3,129.0
24/08/2024,550,F2,12,86,5,HN,2.24,2,27.8
17/08/2024,635,F3,120,53,3,HE,7.43,4,43.36
10/08/2024,778,F3,83,32,5,HN,1.41,5,139.99
20/08/2024,274,F3,134,97,6,HE,5.28,3,72.87
24/08/2024,90,F2,52,24,6,HE,2.69,1,108.19
08/08/2024,759,F3,206,6,1,HN,4.92,2,149.71
04/08/2024,714,M1,87,20,4,HN,3.31,4,109.29
28/08/2024,605,F3,119,62,1,HN,3.97,1,143.53
15/08/2024,762,F2,113,32,1,HN,2.44,1,70.19
10/08/2024,711,F3,232,95,4,HE,6.64,4,90.86
09/08/2024,599,F3,6,86,3,HN,4.32,1,73.99
08/08/2024,564,M1,34,98,4,HN,4.46,2,49.87
25/08/2024,91,M1,243,20,1,HN,3.33,4,147.48
20/08/2024,874,M1,84,3,5,HN,3.69,5,100.09
25/08/2024,707,M1,173,38,5,HE,2.3,1,28.8
10/08/2024,886,F2,77,89,4,HE,2.0,4,65.71
29/08/2024,874,M1,13,68,5,HE,2.94,2,92.7
13/08/2024,492,M1,22,40,1,HE,3.33,2,51.79
04/08/2024,477,F3,208,40,6,HE,2.18,5,136.44
29/08/2024,679,M1,109,98,1,HE,5.01,5,125.53
25/08/2024,735,F2,11,14,2,HE,1.81,1,3.12
18/08/2024,661,M1,32,97,7,HN,3.44,4,82.24
29/08/2024,491,F3,243,10,2,HE,1.59,3,120.48
14/08/2024,523,F3,109,19,5,HN,6.85,2,24.9
05/08/2024,647,F2,104,52,6,HN,1.52,1,89.81
08/08/2024,395,F2,113,56,7,HE,1.16,5,104.86
14/08/2024,800,M1,228,78,3,HN,6.22,3,75.74
02/08/2024,102,M1,151,90,3,HN,4.96,5,16.1
23/08/2024,670,F2,35,54,3,HN,2.06,5,56.95
03/08/2024,101,F2,183,10,7,HE,6.75,4,40.87
07/08/2024,515,F3,239,34,4,HE,5.04,4,21.56
01/08/2024,748,F2,70,25,1,HE,2.44,5,85.85
22/08/2024,345,M1,62,40,3,HE,3.41,3,52.65
20/08/2024,178,F3,1,77,1,HN,1.08,2,20.34
10/08/2024,243,F2,211,97,6,HN,6.38,4,112.33
16/08/2024,385,M1,181,76,4,HE,1.72,2,66.57
02/08/2024,880,F3,111,31,5,HE,4.78,3,52.23
16/08/2024,510,M1,169,82,6,HN,7.54,1,72.2
14/08/2024,926,F2,207,18,3,HN,6.58,3,97.49
23/08/2024,347,F3,52,77,7,HN,4.99,3,41.01
09/08/2024,374,F3,97,5,4,HE,4.71,3,29.24
19/08/2024,837,F3,55,87,7,HN,4.06,2,113.69
15/08/2024,273,F2,249,72,4,HN,7.6,4,110.24
17/08/2024,585,F3,31,36,3,HN,3.22,2,31.93
29/08/2024,307,F2,161,23,4,HE,7.55,1,15.05
01/08/2024,324,F2,123,10,7,HN,2.29,1,82.18
26/08/2024,904,F2,75,77,5,HN,5.24,5,98.66
11/08/2024,894,F2,152,52,4,HN,4.9,5,11.26
05/08/2024,142,F3,190,33,2,HN,3.26,3,38.03
13/08/2024,333,F3,84,10,7,HN,2.8,4,1.55
08/08/2024,262,M1,194,10,7,HE,4.18,1,63.28
08/08/2024,793,F2,89,98,7,HN,2.06,5,52.5
25/08/2024,205,F3,152,16,5,HN,2.65,2,149.35
10/08/2024,888,M1,24,76,7,HE,5.54,1,18.68
19/08/2024,357,M1,207,32,7,HN,6.17,4,116.36
07/08/2024,718,F2,221,54,3,HN,6.87,3,142.33
07/08/2024,744,F2,5,63,3,HE,4.68,2,77.35
26/08/2024,960,F2,215,30,3,HE,7.88,1,15.5
13/08/2024,432,M1,16,25,3,HN,3.56,5,144.78
23/08/2024,440,F2,179,47,1,HE,3.88,2,72.02
22/08/2024,868,M1,54,85,6,HN,6.21,2,103.43
10/08/2024,347,F2,94,9,7,HN,1.02,5,139.92
27/08/2024,392,F3,85,19,5,HN,5.51,2,18.43
03/08/2024,642,F2,160,33,6,HE,2.54,1,5.16
01/08/2024,2,M1,85,36,3,HN,1.43,5,41.8
17/08/2024,174,F3,209,36,3,HN,1.63,3,145.98
23/08/2024,814,M1,56,53,5,HN,7.02,5,54.01
29/08/2024,955,F3,15,89,5,HN,6.89,2,48.64
25/08/2024,526,M1,177,19,1,HE,1.12,5,142.71
23/08/2024,737,F3,89,34,7,HE,6.08,4,36.9
11/08/2024,367,F2,212,61,5,HN,6.53,2,48.29
27/08/2024,756,F2,167,93,2,HN,4.57,1,82.2
12/08/2024,374,M1,111,2,3,HE,1.87,3,83.41
05/08/2024,530,F3,106,45,4,HN,5.27,3,32.83
08/08/2024,804,F2,242,59,6,HN,6.03,3,92.78
01/08/2024,465,F3,64,93,4,HE,5.41,1,70.59
07/08/2024,397,F3,71,11,3,HN,4.57,5,31.02
24/08/2024,504,F3,167,36,5,HE,6.64,2,149.47
18/08/2024,139,F3,141,72,6,HE,6.23,5,9.15
28/08/2024,764,M1,158,16,5,HE,6.0,5,52.54
02/08/2024,256,M1,45,97,4,HE,7.41,5,68.41
23/08/2024,357,F2,31,32,2,HN,2.48,3,140.18
