data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
08/05/2024,687,M1,38,70,5,HN,6.32,3,6.51
04/05/2024,7,F2,189,49,4,HE,7.99,3,27.49
05/05/2024,289,M1,227,93,7,HN,2.95,5,100.58
23/05/2024,376,M1,205,2,3,HE,1.35,4,144.9
21/05/2024,565,M1,123,94,7,HN,1.61,2,27.63
10/05/2024,283,F3,167,30,5,HN,6.71,4,105.67
29/05/2024,802,M1,92,66,6,HE,5.68,2,64.21
27/05/2024,898,F2,184,42,4,HE,6.07,1,129.39
06/05/2024,704,M1,127,66,2,HN,3.9,4,82.77
06/05/2024,312,F3,50,77,4,HN,1.19,2,82.13
29/05/2024,515,F3,79,66,6,HN,5.11,1,128.1
12/05/2024,558,M1,79,36,1,HN,4.85,1,144.95
24/05/2024,615,F3,123,27,2,HE,1.7,2,41.29
17/05/2024,136,F3,226,100,5,HN,7.95,3,80.64
05/05/2024,318,M1,16,52,7,HE,5.68,2,112.58
11/05/2024,65,F2,249,12,1,HN,3.38,3,63.11
26/05/2024,284,F2,248,42,1,HE,4.54,2,40.13
16/05/2024,313,F2,182,60,5,HN,4.88,4,68.73
17/05/2024,764,F2,85,87,5,HN,4.03,3,38.16
08/05/2024,639,M1,80,88,1,HE,1.58,3,91.17
11/05/2024,533,F3,57,68,7,HN,1.91,1,117.6
07/05/2024,870,M1,158,33,3,HN,6.95,2,49.41
11/05/2024,126,F3,246,8,7,HE,7.81,4,43.02
23/05/2024,638,F2,48,22,6,HE,7.1,5,19.72
15/05/2024,664,F2,247,89,2,HE,2.88,3,42.9
01/05/2024,699,M1,59,39,7,HN,1.58,1,84.81
15/05/2024,264,M1,222,27,5,HE,3.61,1,91.2
22/05/2024,402,F3,218,30,6,HE,7.95,1,83.55
16/05/2024,320,F3,108,5,6,HE,2.12,2,87.79
26/05/2024,842,M1,126,25,7,HE,5.43,3,2.62
13/05/2024,879,F3,245,23,2,HE,1.84,4,87.48
24/05/2024,890,F3,189,14,3,HN,4.58,5,91.71
27/05/2024,369,M1,179,39,6,HE,4.1,2,33.4
19/05/2024,16,F3,228,39,1,HE,7.1,1,95.2
15/05/2024,901,M1,47,15,3,HE,1.8,4,63.15
19/05/2024,732,M1,11,41,2,HN,4.17,4,120.72
09/05/2024,39,F3,29,53,6,HN,7.53,2,3.3
02/05/2024,388,F2,17,36,1,HE,5.82,4,121.07
22/05/2024,911,F2,154,81,4,HE,3.48,2,83.14
21/05/2024,505,F3,37,18,3,HE,6.46,1,89.34
22/05/2024,465,M1,49,69,2,HE,5.13,3,30.91
21/05/2024,623,F2,180,11,6,HE,2.19,3,74.18
08/05/2024,103,M1,37,55,5,HE,6.19,5,51.97
24/05/2024,681,M1,191,72,1,HE,5.16,2,14.6
03/05/2024,400,F2,120,98,4,HE,6.24,2,108.86
17/05/2024,41,F3,171,88,1,HN,2.65,2,21.46
14/05/2024,74,M1,45,60,6,HE,4.37,4,139.34
03/05/2024,244,F3,188,44,3,HN,2.62,5,128.13
26/05/2024,312,M1,222,7,1,HE,2.32,4,8.76
02/05/2024,81,M1,217,82,1,HN,5.64,4,147.07
04/05/2024,717,M1,153,56,1,HN,6.89,3,39.03
23/05/2024,789,F2,217,60,1,HN,6.48,4,89.77
04/05/2024,610,F3,45,80,2,HE,5.02,4,52.12
04/05/2024,789,M1,225,41,2,HE,2.47,5,101.12
03/05/2024,14,F3,240,93,7,HE,3.85,5,86.26
10/05/2024,634,M1,218,67,3,HN,4.98,3,136.53
11/05/2024,28,F2,175,16,1,HE,2.93,4,104.9
17/05/2024,495,F3,98,11,3,HN,3.6,5,132.14
29/05/2024,925,F2,248,58,4,HE,3.4,3,108.47
23/05/2024,792,F2,65,5,4,HE,2.55,2,54.88
26/05/2024,135,F3,244,15,4,HE,5.5,5,73.22
20/05/2024,16,M1,115,40,5,HE,4.3,1,92.32
10/05/2024,89,F3,190,100,6,HN,2.18,2,91.18
19/05/2024,893,M1,186,10,2,HE,1.79,4,36.36
16/05/2024,472,M1,79,51,5,HN,4.97,5,46.45
23/05/2024,557,M1,184,75,6,HN,7.35,5,110.9
10/05/2024,716,M1,122,54,1,HE,3.55,3,39.91
11/05/2024,53,F2,194,92,6,HE,3.43,3,32.09
11/05/2024,193,F3,207,47,3,HN,2.93,3,10.35
07/05/2024,389,F3,27,87,3,HE,5.22,1,108.66
18/05/2024,357,F2,221,88,6,HE,4.72,3,5.36
15/05/2024,320,F2,241,54,4,HE,3.6,1,54.37
12/05/2024,639,F2,64,58,7,HN,4.69,5,97.36
28/05/2024,761,M1,7,74,1,HN,6.94,3,9.98
09/05/2024,16,F3,164,12,7,HE,4.63,4,110.07
22/05/2024,334,F3,5,55,1,HE,1.64,3,123.13
01/05/2024,589,F2,236,81,5,HN,6.11,2,114.69
18/05/2024,117,F2,134,28,6,HN,7.52,4,94.67
14/05/2024,690,M1,61,62,2,HE,6.67,5,145.61
05/05/2024,632,F2,212,55,4,HE,1.06,3,112.94
28/05/2024,202,F3,161,23,4,HE,5.64,2,4.92
15/05/2024,117,M1,228,81,5,HN,4.55,4,98.24
13/05/2024,434,F3,155,24,1,HN,5.37,3,86.32
14/05/2024,870,F2,103,16,3,HE,7.72,2,21.81
23/05/2024,915,F3,4,46,7,HE,7.94,1,62.34
22/05/2024,684,F2,6,9,4,HN,1.32,1,124.82
07/05/2024,27,F3,13,33,4,HN,7.42,3,126.44
14/05/2024,800,F2,54,17,6,HN,4.5,3,54.37
26/05/2024,671,M1,81,47,3,HN,7.12,4,87.52
25/05/2024,628,M1,149,55,5,HN,1.38,3,146.39
01/05/2024,765,M1,202,51,5,HN,1.72,2,97.21
22/05/2024,251,F3,33,66,1,HE,5.66,2,44.96
19/05/2024,534,M1,85,30,6,HE,1.57,3,64.13
28/05/2024,220,F2,108,76,1,HN,1.71,3,39.59
17/05/2024,15,F3,119,26,5,HE,6.97,2,2.25
23/05/2024,958,M1,217,94,6,HE,6.01,1,7.46
12/05/2024,285,F2,160,7,4,HN,6.38,3,88.31
01/05/2024,397,F3,144,27,6,HN,6.16,4,80.13
21/05/2024,955,F3,184,24,5,HE,4.54,1,111.5
11/05/2024,413,F2,215,12,3,HE,6.02,4,142.15
01/05/2024,350,M1,72,52,5,HE,2.17,3,11.88
17/05/2024,949,M1,54,3,2,HN,4.67,5,76.37
17/05/2024,328,M1,84,48,2,HE,1.04,1,27.31
08/05/2024,188,F2,160,53,3,HN,4.09,2,64.85
19/05/2024,932,M1,89,30,7,HN,3.04,2,24.88
12/05/2024,475,F2,52,94,4,HE,4.69,3,29.61
26/05/2024,723,F3,212,99,6,HN,7.19,5,20.34
16/05/2024,724,F3,145,51,4,HN,3.71,2,79.62
12/05/2024,314,F3,241,51,4,HN,6.91,3,14.03
03/05/2024,494,F3,125,85,2,HE,6.49,2,97.22
24/05/2024,467,F3,223,9,3,HN,6.84,2,51.41
02/05/2024,823,F3,144,100,6,HN,3.99,5,139.26
15/05/2024,913,F3,18,42,3,HE,4.95,4,48.07
20/05/2024,645,F2,171,54,6,HE,1.91,3,57.39
02/05/2024,319,M1,35,14,6,HE,4.05,1,27.24
07/05/2024,358,F3,101,26,1,HE,4.32,4,132.68
19/05/2024,281,F3,165,88,1,HN,5.17,1,92.6
04/05/2024,38,M1,175,90,4,HE,5.79,2,38.46
25/05/2024,747,F3,196,20,2,HE,5.75,3,59.66
01/05/2024,685,M1,62,26,2,HN,5.45,3,65.11
09/05/2024,80,F3,140,29,4,HN,3.89,3,97.53
05/05/2024,746,F3,161,71,1,HN,2.4,1,45.11
16/05/2024,610,M1,6,13,7,HN,3.3,2,57.85
28/05/2024,917,F3,123,31,2,HN,5.78,2,89.04
28/05/2024,597,F2,37,13,5,HN,3.05,1,18.01
18/05/2024,778,F2,79,96,3,HE,7.55,3,13.54
16/05/2024,237,F2,124,22,1,HE,2.01,3,131.99
01/05/2024,44,M1,207,4,2,HE,4.0,4,62.56
02/05/2024,136,F2,43,60,1,HN,6.66,3,100.79
06/05/2024,327,M1,168,51,3,HE,3.17,5,35.0
05/05/2024,714,F2,170,63,5,HN,6.71,3,113.04
17/05/2024,352,F3,232,31,6,HN,4.88,1,90.87
01/05/2024,379,F2,149,17,5,HN,5.86,5,102.11
22/05/2024,116,M1,78,46,1,HN,4.62,2,68.22
05/05/2024,588,F2,188,35,6,HN,1.31,2,17.34
29/05/2024,705,F2,29,1,6,HE,2.19,3,125.07
23/05/2024,240,F2,18,81,4,HN,7.75,5,78.1
28/05/2024,49,F2,182,78,1,HN,5.99,1,48.05
25/05/2024,413,F2,46,80,4,HE,4.64,2,23.29
15/05/2024,676,F2,127,58,4,HN,7.08,4,46.8
13/05/2024,775,F2,152,34,2,HN,7.58,5,89.69
16/05/2024,26,F2,220,14,6,HE,3.48,2,34.5
22/05/2024,163,F2,137,68,6,HE,5.7,5,70.94
29/05/2024,290,M1,154,73,6,HE,7.24,4,27.74
02/05/2024,487,F2,238,47,2,HN,7.91,2,24.91
16/05/2024,709,F2,87,16,1,HN,6.24,4,116.57
29/05/2024,683,F2,75,96,6,HN,1.72,1,12.86
21/05/2024,349,F2,85,77,6,HE,6.89,4,21.27
03/05/2024,276,M1,151,69,2,HE,1.46,5,111.13
09/05/2024,213,M1,82,86,6,HE,5.36,3,14.9
08/05/2024,226,F3,119,7,7,HN,2.58,5,105.86
07/05/2024,436,F2,120,14,1,HE,6.75,1,65.73
14/05/2024,236,F2,125,99,4,HE,3.53,2,90.25
03/05/2024,873,F3,162,78,7,HE,2.65,3,120.29
20/05/2024,729,M1,13,22,7,HE,7.77,2,133.08
06/05/2024,38,F2,127,13,6,HN,3.91,2,119.12
13/05/2024,62,F3,56,39,1,HE,4.34,2,13.18
01/05/2024,420,F3,236,70,2,HE,5.31,1,122.77
12/05/2024,236,F3,68,20,3,HE,3.54,2,130.5
28/05/2024,937,F2,128,55,6,HN,1.81,1,30.14
29/05/2024,6,F2,234,11,5,HE,3.57,2,33.73
02/05/2024,653,F2,6,89,3,HN,6.89,1,3.74
13/05/2024,627,F2,64,31,7,HE,2.15,1,149.91
13/05/2024,195,F3,58,86,4,HN,2.18,3,106.83
13/05/2024,247,F2,211,89,3,HN,1.01,4,49.7
28/05/2024,916,F2,231,57,7,HN,1.76,5,79.45
07/05/2024,195,F2,244,64,4,HN,5.03,1,75.5
18/05/2024,854,M1,186,61,2,HE,1.56,5,80.35
25/05/2024,81,F3,61,89,3,HN,4.64,3,118.08
08/05/2024,116,F2,96,81,5,HN,2.32,2,72.4
02/05/2024,571,F2,102,84,6,HN,3.37,1,129.07
18/05/2024,942,F3,168,51,1,HE,7.73,3,70.01
08/05/2024,246,F3,15,55,6,HN,1.36,2,11.14
12/05/2024,531,M1,205,47,6,HE,1.93,4,109.43
25/05/2024,498,F3,140,1,3,HN,5.9,5,53.37
10/05/2024,184,F2,50,94,1,HE,3.1,2,83.89
11/05/2024,190,F2,195,76,2,HN,6.63,4,125.83
27/05/2024,397,M1,46,11,4,HE,1.62,2,8.48
02/05/2024,200,F3,249,11,4,HE,5.06,5,31.19
28/05/2024,640,F3,47,32,6,HE,1.49,2,1.25
10/05/2024,395,F2,139,4,1,HE,6.41,3,56.69
15/05/2024,928,F2,199,100,2,HN,6.76,4,23.67
20/05/2024,715,F3,127,77,1,HN,2.68,1,62.93
27/05/2024,943,F3,142,21,2,HN,3.37,4,82.38
05/05/2024,944,F2,13,5,4,HN,5.45,4,5.98
11/05/2024,852,F2,239,64,4,HN,1.88,1,85.15
24/05/2024,241,M1,43,44,5,HE,3.86,5,112.39
25/05/2024,390,F2,147,89,6,HE,1.05,2,11.31
26/05/2024,409,M1,120,94,4,HN,1.22,2,123.68
15/05/2024,523,F3,233,30,2,HN,1.95,1,34.21
06/05/2024,69,F3,35,92,7,HN,2.29,3,138.66
24/05/2024,489,F3,234,20,3,HN,3.31,1,120.61
17/05/2024,928,F3,162,19,4,HE,7.16,2,65.88
28/05/2024,268,M1,125,18,7,HN,5.55,4,99.51
18/05/2024,490,F2,67,62,1,HN,6.28,1,54.48
08/05/2024,41,M1,217,76,3,HN,7.48,5,144.86
22/05/2024,655,F2,68,58,5,HN,1.75,5,63.82
25/05/2024,584,F3,68,19,3,HN,2.58,4,105.81
28/05/2024,97,F2,165,30,1,HE,4.41,3,68.45
25/05/2024,474,F2,91,6,3,HN,7.72,2,15.14
04/05/2024,513,F2,95,26,6,HN,5.46,3,41.26
07/05/2024,734,M1,85,48,6,HN,3.63,2,69.33
11/05/2024,660,F2,140,59,1,HN,3.29,5,83.61
16/05/2024,86,M1,209,49,1,HN,6.86,3,96.28
28/05/2024,341,F3,96,54,5,HN,3.56,4,90.33
18/05/2024,599,F3,171,11,3,HE,4.36,4,139.92
10/05/2024,588,F2,111,73,1,HE,5.57,2,126.43
14/05/2024,514,F2,157,94,1,HN,6.14,5,133.37
26/05/2024,818,F2,69,56,5,HN,4.81,1,2.48
22/05/2024,880,M1,91,64,3,HN,5.38,5,107.28
28/05/2024,574,F2,96,57,2,HN,3.5,3,113.03
29/05/2024,946,M1,136,42,4,HE,3.87,1,4.26
16/05/2024,382,M1,155,68,3,HE,7.57,1,97.75
14/05/2024,845,F3,46,26,5,HN,6.5,2,80.06
05/05/2024,53,M1,113,34,5,HE,4.25,1,64.78
13/05/2024,317,M1,149,59,7,HN,4.39,5,17.54
10/05/2024,460,M1,101,44,6,HE,2.64,2,148.45
05/05/2024,68,M1,32,31,5,HE,4.17,1,134.49
25/05/2024,529,M1,103,23,2,HN,6.95,1,82.94
10/05/2024,843,F2,151,54,4,HN,4.48,5,80.11
02/05/2024,813,M1,20,11,7,HE,2.46,4,10.83
21/05/2024,785,F2,242,56,6,HE,4.64,3,11.03
13/05/2024,537,F2,109,6,2,HN,1.11,5,82.53
18/05/2024,584,F2,73,29,6,HE,5.69,3,91.7
04/05/2024,755,M1,99,43,7,HN,7.99,3,25.39
13/05/2024,137,F2,138,69,3,HE,4.66,4,68.25
06/05/2024,431,F2,4,21,5,HN,5.87,2,114.45
12/05/2024,448,F3,50,67,4,HE,1.84,4,137.62
17/05/2024,338,M1,6,48,2,HE,5.64,3,21.72
27/05/2024,94,M1,225,52,1,HE,6.29,4,54.58
04/05/2024,271,F3,54,41,4,HE,7.91,3,90.21
25/05/2024,591,F2,206,22,3,HN,1.87,5,64.62
24/05/2024,856,F3,58,73,3,HE,3.11,1,51.86
17/05/2024,295,F2,45,1,1,HE,5.61,4,111.23
04/05/2024,428,F3,23,12,5,HE,4.62,2,125.66
21/05/2024,550,M1,59,24,4,HE,5.29,2,70.24
03/05/2024,798,M1,117,33,7,HN,6.33,5,70.88
27/05/2024,401,F3,171,27,5,HN,4.53,4,28.74
20/05/2024,29,F3,43,23,1,HN,6.24,2,44.04
06/05/2024,795,F2,186,29,5,HN,1.27,5,128.55
23/05/2024,747,M1,221,31,4,HE,3.58,1,58.72
17/05/2024,518,F2,208,73,1,HE,6.61,1,24.98
24/05/2024,216,F3,99,96,1,HN,6.37,4,135.75
14/05/2024,501,F2,138,91,2,HN,7.64,5,128.55
17/05/2024,256,F2,215,83,4,HN,4.27,2,92.09
24/05/2024,530,M1,40,91,1,HE,3.48,5,62.16
06/05/2024,951,F2,67,45,4,HE,7.57,1,9.16
04/05/2024,720,F3,130,60,2,HE,6.03,3,33.89
20/05/2024,671,F3,189,14,3,HN,4.36,1,126.94
27/05/2024,274,M1,213,32,4,HN,2.25,2,29.86
04/05/2024,12,F3,121,90,7,HE,5.17,1,47.08
16/05/2024,562,M1,106,8,2,HN,6.58,4,111.03
02/05/2024,232,M1,50,5,4,HE,2.43,2,5.59
15/05/2024,438,F3,126,45,4,HN,2.81,1,118.66
11/05/2024,462,F2,156,18,2,HE,5.74,4,38.54
24/05/2024,161,M1,89,88,6,HE,3.0,2,35.5
27/05/2024,753,F2,99,63,6,HN,1.06,1,105.02
02/05/2024,45,F2,152,34,6,HN,4.74,5,81.95
16/05/2024,269,F2,136,81,4,HE,1.99,2,141.55
14/05/2024,889,F2,247,45,4,HE,3.17,2,75.45
19/05/2024,83,F3,221,22,4,HN,5.25,4,21.45
27/05/2024,784,F2,130,50,3,HE,3.82,3,73.06
05/05/2024,773,F3,192,34,3,HN,6.68,3,134.94
05/05/2024,695,F2,191,2,6,HN,6.21,3,109.07
24/05/2024,756,F2,246,32,4,HE,5.61,3,82.92
25/05/2024,57,M1,51,93,7,HN,1.08,5,140.56
11/05/2024,150,F3,171,78,6,HN,5.81,5,70.25
16/05/2024,112,F2,28,100,7,HE,3.14,3,116.13
04/05/2024,618,M1,138,32,3,HN,4.48,5,31.14
04/05/2024,547,M1,109,33,1,HE,5.77,3,106.33
04/05/2024,679,F2,153,52,5,HN,6.24,2,65.51
21/05/2024,75,M1,129,78,6,HE,1.6,3,103.26
12/05/2024,659,F3,32,45,1,HE,4.44,1,125.31
02/05/2024,232,F3,136,21,3,HE,1.85,2,38.96
27/05/2024,652,F3,137,68,7,HE,7.39,4,135.83
04/05/2024,863,F2,74,14,5,HN,4.1,5,8.07
17/05/2024,231,F3,19,80,6,HE,2.07,2,43.18
14/05/2024,521,F3,141,13,7,HE,3.71,4,9.56
12/05/2024,532,F2,63,56,5,HE,7.65,3,110.38
20/05/2024,202,F3,6,58,1,HN,2.96,2,130.76
27/05/2024,661,F3,45,86,1,HN,1.64,1,107.45
26/05/2024,474,F3,245,67,1,HE,2.47,1,110.42
02/05/2024,171,F2,149,66,1,HE,3.6,5,70.55
01/05/2024,552,F2,37,68,6,HN,1.52,5,136.39
17/05/2024,828,M1,74,95,1,HN,7.91,5,38.46
14/05/2024,818,F2,173,58,3,HN,5.81,2,147.41
03/05/2024,376,F2,102,68,1,HE,6.42,4,98.83
27/05/2024,657,F2,191,4,5,HE,4.77,3,31.02
11/05/2024,916,F2,190,46,5,HN,1.91,5,28.85
09/05/2024,475,M1,22,20,1,HN,1.35,1,25.93
22/05/2024,832,F2,203,8,5,HN,5.31,5,59.98
01/05/2024,700,F3,36,100,5,HN,1.64,4,111.14
03/05/2024,887,F3,124,86,4,HE,5.54,3,79.51
24/05/2024,735,M1,118,65,4,HN,5.1,3,9.51
12/05/2024,333,F2,56,58,2,HE,7.77,3,74.78
07/05/2024,802,F3,19,66,3,HE,6.79,1,44.89
09/05/2024,580,F2,229,3,1,HN,6.59,2,28.63
26/05/2024,720,M1,167,79,2,HN,1.13,2,22.67
15/05/2024,519,M1,249,60,2,HN,3.22,5,19.01
20/05/2024,669,F3,88,74,3,HN,5.65,4,122.64
06/05/2024,550,F3,13,79,7,HE,5.6,2,60.11
25/05/2024,683,M1,76,10,5,HN,5.93,4,121.58
22/05/2024,522,F3,103,32,3,HE,6.61,3,93.8
12/05/2024,851,F2,93,60,2,HN,5.67,2,109.43
09/05/2024,598,F3,181,22,3,HE,4.81,1,121.84
15/05/2024,646,M1,132,32,4,HN,6.46,4,14.86
02/05/2024,456,F3,189,4,6,HE,1.71,3,132.31
28/05/2024,917,M1,66,14,3,HE,4.54,2,98.58
29/05/2024,97,F3,207,20,2,HE,7.96,5,106.83
16/05/2024,482,F2,202,12,5,HN,3.61,4,78.9
15/05/2024,786,M1,162,83,7,HN,4.57,4,62.62
08/05/2024,432,F3,212,85,5,HN,6.7,1,88.63
08/05/2024,706,F3,4,33,7,HN,2.79,4,61.0
23/05/2024,11,F3,198,52,3,HN,6.36,4,13.61
27/05/2024,351,M1,137,95,3,HN,5.01,4,82.15
03/05/2024,105,F3,62,58,5,HN,4.5,5,1.02
10/05/2024,153,M1,128,3,2,HN,2.48,5,135.38
19/05/2024,125,M1,93,60,6,HE,1.23,4,32.68
13/05/2024,418,M1,40,68,6,HN,4.93,5,87.76
14/05/2024,456,M1,209,93,2,HE,5.43,3,80.22
23/05/2024,30,F2,102,94,3,HE,4.58,3,45.25
14/05/2024,567,F3,244,27,5,HN,3.02,3,73.12
13/05/2024,623,F3,29,71,3,HN,3.91,4,110.7
26/05/2024,358,F2,36,87,5,HE,4.57,5,83.59
08/05/2024,6,F2,40,60,5,HN,1.14,2,75.93
16/05/2024,653,F3,15,49,6,HE,7.05,5,97.14
15/05/2024,413,M1,17,70,7,HN,5.33,2,18.51
24/05/2024,834,F2,99,93,5,HN,6.36,5,46.08
04/05/2024,4,F2,39,57,2,HE,3.05,2,81.19
06/05/2024,825,M1,132,62,2,HE,3.52,3,29.71
21/05/2024,887,F2,241,6,7,HN,5.92,3,88.38
09/05/2024,606,M1,224,82,4,HE,2.31,5,39.3
19/05/2024,729,F3,25,33,7,HE,6.58,5,124.5
11/05/2024,11,F3,123,91,3,HN,3.4,1,52.71
28/05/2024,436,F3,6,26,3,HE,6.04,2,85.42
19/05/2024,893,F2,5,43,1,HN,6.74,4,103.31
21/05/2024,728,M1,86,33,3,HN,7.51,5,73.08
12/05/2024,437,M1,85,50,1,HE,3.15,3,20.0
06/05/2024,422,F2,193,65,2,HN,2.24,2,49.54
25/05/2024,714,F3,244,88,5,HN,4.93,3,111.76
25/05/2024,280,F3,201,49,3,HE,3.14,5,88.54
12/05/2024,181,F2,42,88,2,HN,2.84,5,120.62
20/05/2024,235,F3,136,10,6,HN,6.41,3,55.09
07/05/2024,515,F2,140,80,4,HN,6.28,4,73.8
23/05/2024,793,F3,148,38,6,HN,6.51,1,57.02
29/05/2024,473,F3,66,90,2,HE,6.75,1,45.07
06/05/2024,724,F2,222,65,6,HN,4.84,3,49.81
08/05/2024,748,F2,41,17,7,HN,1.29,5,42.39
22/05/2024,413,F2,12,76,5,HE,6.93,2,97.46
25/05/2024,197,F3,38,26,7,HE,2.04,2,37.49
26/05/2024,192,M1,111,16,4,HN,4.5,4,51.61
21/05/2024,958,M1,71,40,5,HN,4.88,4,128.85
23/05/2024,129,M1,147,95,1,HN,7.17,3,54.98
19/05/2024,862,M1,110,20,3,HN,5.77,5,94.66
07/05/2024,84,F3,136,6,7,HE,5.87,5,68.12
23/05/2024,816,F2,26,68,7,HN,2.2,5,65.15
29/05/2024,801,M1,216,93,6,HE,7.33,3,99.33
17/05/2024,434,F3,181,3,5,HE,1.62,5,113.08
11/05/2024,839,F3,160,82,1,HE,7.64,4,68.36
11/05/2024,546,M1,201,32,2,HE,6.92,4,77.89
22/05/2024,591,F2,227,3,6,HE,3.17,2,135.25
24/05/2024,164,F3,234,81,7,HE,7.2,1,7.66
24/05/2024,16,F2,121,43,6,HN,4.47,4,35.48
28/05/2024,548,F3,242,44,5,HN,3.24,1,36.05
28/05/2024,906,F3,150,18,7,HE,4.12,1,113.25
18/05/2024,761,M1,159,77,3,HE,6.83,3,109.93
08/05/2024,883,F3,103,47,7,HE,2.56,3,118.7
28/05/2024,688,F2,249,66,6,HE,4.28,2,136.53
24/05/2024,461,M1,83,4,5,HN,2.49,4,96.19
05/05/2024,669,M1,178,44,1,HN,5.52,2,90.7
22/05/2024,385,M1,230,70,1,HN,4.58,3,65.53
08/05/2024,305,F2,226,92,6,HN,5.93,5,134.93
02/05/2024,262,M1,68,78,3,HE,3.47,4,23.5
25/05/2024,480,F2,166,84,4,HN,1.7,5,134.05
19/05/2024,614,F3,18,71,2,HN,4.52,3,116.13
01/05/2024,593,M1,18,45,2,HN,7.32,4,46.01
06/05/2024,257,F2,248,11,3,HE,7.34,5,87.65
08/05/2024,6,F3,130,59,2,HE,4.92,3,126.58
23/05/2024,752,M1,90,86,5,HE,4.3,3,106.82
13/05/2024,355,F3,74,55,6,HE,4.86,5,29.95
22/05/2024,409,M1,28,46,1,HE,1.32,2,139.63
27/05/2024,103,F2,227,4,2,HE,1.94,4,25.16
26/05/2024,787,F3,156,95,7,HN,7.9,2,128.17
17/05/2024,10,M1,101,80,2,HE,1.54,3,8.21
04/05/2024,283,F3,88,89,4,HE,6.28,5,44.65
20/05/2024,545,F2,157,91,6,HN,5.64,4,125.62
21/05/2024,54,F3,185,15,6,HE,4.84,2,52.38
18/05/2024,446,F2,244,36,2,HE,6.14,4,126.45
15/05/2024,129,F2,60,13,7,HE,7.1,1,40.17
15/05/2024,517,M1,182,39,3,HE,6.7,2,63.25
25/05/2024,204,M1,99,1,2,HN,3.89,3,19.37
05/05/2024,9,F3,36,52,4,HE,6.61,5,100.95
01/05/2024,514,F2,212,67,4,HN,6.04,1,7.55
12/05/2024,775,F3,173,80,2,HN,1.9,3,83.52
02/05/2024,663,F3,196,96,1,HN,6.85,5,68.49
06/05/2024,253,M1,74,83,6,HN,1.45,1,149.58
06/05/2024,440,M1,98,68,3,HE,4.28,3,72.37
03/05/2024,597,F3,165,90,7,HN,7.08,4,147.22
09/05/2024,102,M1,92,64,7,HN,5.62,5,12.28
03/05/2024,339,F2,119,6,2,HE,7.16,1,28.02
19/05/2024,311,M1,15,9,5,HE,3.96,5,84.41
10/05/2024,324,F3,185,28,4,HE,3.9,5,58.53
02/05/2024,950,F3,159,76,5,HN,2.78,4,90.26
20/05/2024,296,M1,175,53,1,HE,2.2,2,145.93
11/05/2024,811,F2,169,54,4,HE,3.36,4,68.32
08/05/2024,354,M1,39,2,2,HN,4.83,5,89.61
16/05/2024,923,F2,91,80,7,HE,4.3,3,18.78
19/05/2024,30,F3,78,95,2,HE,4.37,1,149.07
18/05/2024,22,M1,113,37,6,HE,3.09,5,64.12
09/05/2024,356,F2,66,56,1,HN,6.85,2,4.26
02/05/2024,379,F2,11,86,6,HN,2.56,4,35.35
27/05/2024,354,F3,104,13,1,HE,7.77,4,69.13
25/05/2024,582,F2,103,50,6,HN,4.98,4,50.25
16/05/2024,448,M1,47,84,1,HE,1.08,2,4.47
04/05/2024,106,F2,125,13,7,HE,3.63,3,131.93
29/05/2024,774,F3,224,22,2,HE,3.85,1,116.81
10/05/2024,344,M1,199,24,7,HE,6.31,5,82.02
10/05/2024,771,F3,178,80,1,HE,4.48,1,65.93
25/05/2024,873,F3,180,7,2,HE,7.75,3,23.55
12/05/2024,783,F3,132,8,4,HE,2.27,1,18.14
22/05/2024,111,F3,137,31,7,HE,2.01,5,55.29
15/05/2024,508,F3,240,38,4,HN,5.58,5,99.18
08/05/2024,496,F3,84,15,6,HE,2.2,2,34.38
24/05/2024,602,F2,39,65,4,HE,4.67,3,88.54
06/05/2024,582,F3,31,1,3,HE,4.5,4,45.95
05/05/2024,951,M1,204,93,3,HN,2.11,3,75.14
25/05/2024,953,F2,31,9,4,HN,7.16,1,78.1
19/05/2024,747,F3,173,23,1,HN,5.03,3,88.45
07/05/2024,632,F3,153,58,1,HN,6.18,2,77.23
07/05/2024,15,F2,30,4,2,HN,6.39,3,129.21
04/05/2024,43,F2,250,83,1,HN,3.47,3,116.38
26/05/2024,405,F2,150,62,4,HE,4.51,4,65.4
27/05/2024,705,F3,198,68,4,HN,5.14,3,32.61
20/05/2024,270,F3,71,41,5,HE,6.8,2,90.87
04/05/2024,743,F3,207,15,7,HE,1.43,4,64.68
04/05/2024,501,F2,224,40,4,HN,3.58,2,88.43
21/05/2024,423,F2,84,99,2,HE,1.63,5,34.86
23/05/2024,822,M1,185,95,4,HN,2.56,5,46.17
12/05/2024,685,F3,87,77,5,HE,2.3,4,136.0
16/05/2024,760,F2,20,25,1,HE,4.12,4,98.64
21/05/2024,296,F3,86,94,4,HN,3.98,4,138.25
10/05/2024,707,F3,82,40,2,HE,4.14,4,126.88
20/05/2024,434,M1,48,47,6,HN,6.04,5,2.74
09/05/2024,556,M1,231,97,7,HE,1.54,3,145.64
01/05/2024,474,F2,206,9,2,HN,7.71,3,10.43
10/05/2024,724,F3,145,19,6,HN,7.17,2,81.93
24/05/2024,303,M1,249,47,2,HN,3.89,2,34.57
