data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
01/01/2024,520,M1,1,42,6,HN,7.82,3,54.67
01/01/2024,383,F3,174,24,6,HN,3.2,4,14.82
01/01/2024,96,M1,245,40,2,HN,2.08,4,14.98
01/01/2024,192,F3,242,51,6,HE,5.27,1,84.92
01/01/2024,956,F2,147,24,2,HN,4.37,2,99.41
01/01/2024,282,F3,163,23,2,HE,6.74,5,16.21
01/01/2024,692,F3,4,30,1,HN,7.21,1,70.26
01/01/2024,497,M1,175,25,6,HE,7.97,1,102.22
01/01/2024,441,M1,102,73,6,HN,1.57,3,126.45
01/01/2024,260,F2,87,5,1,HN,6.7,1,73.7
01/01/2024,66,F2,128,70,6,HE,2.73,2,8.54
01/01/2024,621,M1,57,75,7,HE,2.1,3,119.37
01/01/2024,155,F2,11,78,2,HN,3.87,4,33.47
01/01/2024,425,M1,169,74,2,HN,2.86,2,111.35
01/01/2024,116,F2,24,27,5,HE,5.4,5,97.66
01/01/2024,544,F2,243,39,4,HN,5.28,1,5.18
01/01/2024,414,F2,155,65,7,HN,5.67,1,132.99
01/01/2024,103,F2,238,87,6,HE,6.58,1,74.6
01/01/2024,689,F3,193,7,4,HN,1.75,2,18.34
01/01/2024,543,F2,9,59,2,HE,5.74,5,8.82
01/01/2024,812,F3,57,62,4,HN,2.79,4,95.96
01/01/2024,294,F2,21,68,3,HE,6.39,1,65.78
01/01/2024,146,F3,122,62,4,HE,5.27,5,65.84
01/01/2024,924,F2,67,21,4,HN,1.65,5,78.68
01/01/2024,757,M1,227,24,7,HN,2.41,3,72.65
01/01/2024,106,M1,119,47,2,HE,3.1,4,27.14
01/01/2024,926,F3,145,20,6,HN,4.58,5,36.73
01/01/2024,652,F2,5,78,4,HN,3.69,2,48.42
01/01/2024,432,M1,17,9,1,HE,1.73,4,55.03
01/01/2024,72,M1,125,90,6,HE,1.83,2,105.44
01/01/2024,329,F3,145,21,2,HE,3.98,4,137.49
01/01/2024,501,F3,199,78,4,HE,6.08,4,50.85
01/01/2024,655,M1,38,78,6,HE,4.8,5,142.38
01/01/2024,190,F3,138,47,4,HE,1.69,5,42.16
01/01/2024,465,M1,21,25,4,HN,4.64,3,10.14
01/01/2024,438,M1,82,28,6,HN,6.19,2,104.16
01/01/2024,518,M1,93,74,5,HE,6.56,3,73.49
01/01/2024,239,M1,16,3,4,HE,3.16,2,111.98
01/01/2024,390,F3,156,48,4,HN,7.92,4,69.42
01/01/2024,672,F3,248,44,4,HN,7.32,2,50.19
01/01/2024,36,M1,50,15,7,HE,2.7,2,100.54
01/01/2024,633,F2,246,17,1,HE,2.29,3,26.51
01/01/2024,422,M1,185,53,3,HE,2.79,4,11.59
01/01/2024,352,M1,54,91,3,HN,5.64,5,13.22
01/01/2024,605,F3,186,19,4,HE,5.8,3,8.31
01/01/2024,227,F3,55,51,6,HE,5.48,5,18.44
01/01/2024,925,F3,215,55,2,HE,3.86,2,92.11
01/01/2024,10,F2,20,24,6,HE,4.89,2,75.98
01/01/2024,100,M1,240,78,1,HE,1.93,3,25.68
01/01/2024,859,F3,225,88,6,HE,1.27,3,24.93
01/01/2024,643,F3,229,70,6,HN,3.96,3,23.24
01/01/2024,200,M1,211,67,5,HE,3.72,2,135.02
01/01/2024,485,M1,56,43,6,HE,2.09,1,12.39
01/01/2024,682,F3,219,38,7,HN,3.15,4,131.36
01/01/2024,205,F3,7,70,1,HN,3.17,4,108.38
01/01/2024,402,F3,209,76,3,HE,1.21,2,94.02
01/01/2024,6,F2,172,36,3,HE,4.7,5,51.13
01/01/2024,865,F2,52,71,1,HE,5.87,3,113.5
01/01/2024,184,F2,160,5,6,HE,7.06,3,9.2
01/01/2024,124,F2,28,38,4,HN,3.08,2,113.86
01/01/2024,536,F3,68,36,2,HN,7.68,2,82.26
01/01/2024,500,F2,79,94,4,HE,4.17,2,120.2
01/01/2024,931,F2,146,33,4,HN,1.91,5,44.38
01/01/2024,208,F2,208,19,2,HE,5.03,5,44.51
01/01/2024,328,F3,43,27,2,HN,2.9,4,21.52
01/01/2024,690,F3,78,75,5,HN,2.31,3,113.55
01/01/2024,161,M1,85,2,1,HN,4.0,5,67.81
01/01/2024,712,M1,180,64,3,HE,1.39,4,54.36
01/01/2024,164,F2,76,64,5,HE,6.04,2,51.35
01/01/2024,406,F2,18,4,2,HN,7.21,1,80.64
01/01/2024,627,M1,209,10,6,HN,6.74,2,29.31
01/01/2024,289,F2,239,84,3,HN,5.24,1,135.83
01/01/2024,449,F2,54,46,4,HN,2.27,4,131.6
01/01/2024,698,F3,81,74,4,HN,2.5,3,103.5
01/01/2024,915,M1,110,6,4,HN,6.44,1,81.27
01/01/2024,809,F2,192,32,3,HN,5.12,3,100.52
01/01/2024,762,F2,40,53,5,HN,7.23,2,67.15
01/01/2024,345,F2,126,84,5,HE,2.25,3,78.36
01/01/2024,656,M1,64,13,5,HN,6.15,2,22.45
01/01/2024,178,F2,168,55,1,HE,4.37,5,122.09
01/01/2024,178,M1,152,57,7,HN,2.18,3,121.73
01/01/2024,653,F3,124,70,6,HN,1.14,1,132.23
01/01/2024,786,F3,30,34,2,HN,5.89,2,75.09
01/01/2024,264,M1,141,51,7,HN,6.24,1,99.72
01/01/2024,490,M1,48,51,3,HE,4.25,3,82.68
01/01/2024,782,M1,60,91,4,HE,4.38,5,119.62
01/01/2024,643,M1,200,26,2,HN,7.2,1,25.51
01/01/2024,320,F2,123,53,4,HN,3.68,4,40.33
01/01/2024,693,M1,1,60,6,HN,6.39,1,35.37
01/01/2024,701,F2,157,94,2,HN,7.56,4,61.5
01/01/2024,612,M1,228,24,7,HN,2.14,2,63.66
01/01/2024,309,F2,148,80,4,HE,7.9,3,50.7
01/01/2024,546,F2,170,17,5,HE,3.98,3,111.09
01/01/2024,446,F2,184,57,1,HN,2.67,5,107.04
01/01/2024,445,F2,39,76,4,HN,4.99,1,53.4
01/01/2024,125,F2,219,8,3,HE,1.43,5,50.95
01/01/2024,869,F2,64,85,7,HE,5.68,1,84.66
01/01/2024,628,F2,205,34,2,HE,3.38,3,6.35
01/01/2024,374,F3,161,2,3,HE,7.28,1,61.32
01/01/2024,173,F3,109,71,3,HN,4.29,1,20.54
01/01/2024,609,F2,119,7,5,HN,7.82,5,51.25
01/01/2024,463,M1,213,60,1,HN,3.13,3,68.92
01/01/2024,551,M1,189,67,1,HN,2.7,2,10.6
01/01/2024,260,F3,159,87,1,HE,7.54,1,146.59
01/01/2024,570,F2,165,52,1,HN,7.09,1,106.33
01/01/2024,912,F3,105,30,3,HN,3.15,2,141.69
01/01/2024,303,M1,103,87,1,HE,2.66,1,7.62
01/01/2024,636,F2,38,100,1,HE,3.67,2,80.52
01/01/2024,192,F3,58,42,5,HN,5.65,5,88.25
01/01/2024,54,F3,112,64,6,HN,4.67,2,85.84
01/01/2024,102,F3,47,81,6,HE,7.85,5,143.48
01/01/2024,506,M1,221,55,3,HN,5.44,4,127.72
01/01/2024,69,M1,127,1,2,HN,6.62,1,3.84
01/01/2024,731,F3,208,85,5,HN,4.03,5,50.14
01/01/2024,479,F3,248,21,1,HE,2.17,4,37.72
01/01/2024,397,F2,15,38,4,HN,1.23,5,129.66
01/01/2024,565,F2,102,43,5,HN,2.38,2,34.81
01/01/2024,451,F3,194,64,7,HE,7.32,3,59.77
01/01/2024,475,F3,159,11,3,HE,3.82,3,43.43
01/01/2024,418,F2,226,98,5,HN,7.1,2,68.55
01/01/2024,279,F3,158,9,3,HN,3.59,1,105.75
01/01/2024,805,F3,221,61,7,HN,2.68,3,53.72
01/01/2024,611,M1,82,96,3,HE,2.16,1,139.76
01/01/2024,725,M1,226,62,2,HE,7.16,1,50.86
01/01/2024,728,F2,221,63,6,HE,3.93,5,149.08
01/01/2024,155,F2,109,9,3,HE,4.92,4,120.15
01/01/2024,211,F3,43,84,6,HN,3.43,3,55.79
01/01/2024,130,F2,109,33,2,HE,5.81,2,147.89
01/01/2024,685,M1,12,64,2,HN,6.22,2,62.75
01/01/2024,683,M1,28,19,2,HN,2.02,4,104.21
01/01/2024,684,F2,159,66,3,HN,6.67,4,107.55
01/01/2024,570,M1,31,50,4,HN,2.64,1,19.59
01/01/2024,6,F3,136,9,4,HE,4.11,2,140.99
01/01/2024,432,F3,129,38,7,HN,2.52,2,37.37
01/01/2024,519,M1,184,78,3,HE,4.3,1,12.09
01/01/2024,939,M1,86,57,4,HN,2.23,3,66.29
01/01/2024,284,F3,106,39,5,HE,5.14,2,98.19
01/01/2024,751,M1,65,25,5,HE,3.0,2,42.83
01/01/2024,12,M1,30,17,6,HE,4.86,5,55.58
01/01/2024,375,F2,192,36,1,HN,2.55,1,4.17
01/01/2024,584,F2,30,42,5,HN,6.29,2,83.06
01/01/2024,533,F2,244,81,6,HE,4.94,2,3.07
01/01/2024,66,M1,196,21,1,HE,6.46,1,62.01
01/01/2024,572,F3,72,38,1,HN,7.21,4,112.19
01/01/2024,583,M1,201,23,2,HN,7.87,5,123.15
01/01/2024,763,M1,10,65,5,HN,6.16,3,129.19
01/01/2024,241,F2,179,5,6,HN,1.83,5,133.49
01/01/2024,564,M1,56,2,6,HN,3.83,1,136.37
01/01/2024,951,F3,177,16,4,HN,7.14,1,2.31
01/01/2024,866,F2,225,26,7,HE,7.58,3,65.91
01/01/2024,34,F3,203,82,7,HE,3.59,1,80.06
01/01/2024,849,M1,238,84,1,HE,6.4,3,102.47
01/01/2024,373,F2,17,1,3,HN,1.15,5,49.73
01/01/2024,491,F3,9,78,7,HE,6.29,1,54.39
01/01/2024,897,F3,92,41,1,HE,3.69,1,83.6
01/01/2024,27,F3,90,46,3,HE,6.25,1,145.84
01/01/2024,105,F3,141,26,2,HE,7.43,3,44.17
01/01/2024,387,M1,124,91,7,HE,6.17,4,19.74
01/01/2024,87,F3,135,83,5,HN,6.46,5,127.47
01/01/2024,31,F3,90,63,6,HN,5.53,3,105.95
01/01/2024,720,F2,211,39,6,HN,7.73,2,41.63
01/01/2024,714,F3,74,25,4,HN,1.4,1,55.03
01/01/2024,91,F3,34,58,4,HN,3.4,4,124.12
01/01/2024,838,M1,134,20,5,HE,1.66,3,20.14
01/01/2024,175,F3,150,7,1,HN,3.59,1,51.46
01/01/2024,160,M1,247,17,2,HN,2.93,5,1.06
01/01/2024,896,M1,70,46,7,HE,7.54,3,13.12
01/01/2024,701,M1,160,62,5,HE,6.84,3,120.9
01/01/2024,66,M1,132,39,6,HE,6.35,1,16.15
01/01/2024,632,F2,208,68,6,HN,7.02,5,23.3
01/01/2024,407,F3,236,40,3,HE,7.95,5,124.59
01/01/2024,200,F2,47,78,1,HE,4.05,2,137.65
01/01/2024,86,M1,58,87,7,HN,5.65,4,145.9
01/01/2024,392,F2,129,61,2,HE,4.39,3,128.26
01/01/2024,806,F3,82,50,7,HE,7.6,3,29.47
01/01/2024,670,F2,162,13,2,HE,1.37,3,36.81
01/01/2024,809,M1,129,62,4,HE,7.3,4,82.38
01/01/2024,670,F2,177,39,2,HN,3.26,5,57.29
01/01/2024,512,M1,183,65,3,HN,6.66,5,12.16
01/01/2024,449,F2,80,33,7,HE,1.22,1,94.98
01/01/2024,61,M1,146,2,3,HN,2.56,1,89.02
01/01/2024,235,F3,172,23,2,HE,3.93,4,47.62
01/01/2024,770,M1,43,67,1,HE,6.8,3,104.72
01/01/2024,147,M1,65,59,3,HE,7.05,2,113.03
01/01/2024,295,M1,170,27,2,HN,5.87,4,129.72
01/01/2024,23,M1,31,41,4,HE,4.77,5,32.55
01/01/2024,336,F2,231,63,7,HE,4.04,4,68.38
01/01/2024,933,F2,217,86,5,HN,3.92,4,25.85
01/01/2024,37,M1,203,37,7,HE,5.81,2,109.14
01/01/2024,760,F2,33,80,3,HN,7.56,4,118.77
01/01/2024,665,F2,118,1,6,HN,2.17,5,66.09
01/01/2024,242,F3,176,23,4,HN,2.16,1,17.56
01/01/2024,314,M1,224,99,5,HN,4.49,4,2.89
01/01/2024,516,M1,164,47,1,HN,4.61,1,103.99
01/01/2024,229,M1,37,12,7,HE,2.3,4,121.61
01/01/2024,372,F3,74,4,2,HE,4.08,2,54.5
01/01/2024,624,M1,137,64,2,HE,3.36,5,72.59
01/01/2024,454,M1,221,95,6,HN,4.24,2,77.53
01/01/2024,672,M1,177,75,7,HE,4.21,5,130.13
01/01/2024,934,F3,211,94,7,HE,6.83,3,129.43
01/01/2024,498,F3,93,12,7,HE,4.99,4,149.72
01/01/2024,268,F3,138,60,6,HN,2.74,2,80.75
01/01/2024,929,F3,66,69,7,HE,1.27,4,48.92
01/01/2024,234,F2,28,35,6,HN,2.97,4,82.6
01/01/2024,204,F3,125,91,4,HN,1.04,2,130.65
01/01/2024,629,F2,197,94,4,HN,1.5,3,107.31
01/01/2024,896,M1,207,4,1,HN,2.28,5,62.29
01/01/2024,370,F3,40,41,7,HN,7.42,2,89.29
01/01/2024,927,F2,73,1,4,HE,1.28,5,6.65
01/01/2024,750,M1,218,83,5,HN,7.75,5,83.07
01/01/2024,937,F3,15,4,3,HE,4.4,5,114.13
01/01/2024,505,M1,53,6,2,HE,1.18,3,133.13
01/01/2024,116,F3,90,72,6,HN,6.15,4,88.93
01/01/2024,458,F2,54,53,6,HE,7.56,4,12.81
01/01/2024,7,M1,79,38,3,HN,1.63,2,59.19
01/01/2024,276,M1,192,94,4,HE,5.55,5,117.58
01/01/2024,866,F3,192,13,3,HN,7.54,2,44.83
01/01/2024,606,F2,246,14,2,HN,2.68,2,62.04
01/01/2024,610,F2,170,55,1,HE,1.09,1,20.09
01/01/2024,300,M1,239,13,7,HE,7.28,2,135.96
01/01/2024,314,F2,205,38,3,HE,4.69,1,124.52
01/01/2024,594,F3,91,31,5,HE,2.83,1,37.11
01/01/2024,248,F2,240,80,4,HE,6.99,5,147.49
01/01/2024,145,F2,163,47,7,HN,5.79,5,33.93
01/01/2024,199,F2,125,76,3,HN,1.12,1,87.41
01/01/2024,123,F3,228,19,7,HN,7.56,3,74.6
01/01/2024,299,F2,20,20,5,HN,1.23,2,144.16
01/01/2024,891,F3,237,33,2,HE,7.44,3,128.17
01/01/2024,859,F2,148,63,5,HE,1.97,4,52.82
01/01/2024,583,F2,84,12,6,HE,7.7,3,109.09
01/01/2024,265,F2,43,47,5,HN,3.47,1,59.28
01/01/2024,265,F3,189,66,2,HE,5.62,4,141.18
01/01/2024,511,F3,38,60,3,HE,1.97,3,92.3
01/01/2024,64,F3,35,82,5,HN,6.36,2,136.46
01/01/2024,453,M1,224,78,7,HN,4.4,4,129.51
01/01/2024,522,F3,84,80,7,HN,5.15,2,32.72
01/01/2024,633,M1,37,47,1,HN,3.47,2,143.76
01/01/2024,940,M1,15,10,5,HN,4.82,4,71.01
01/01/2024,96,F3,185,27,7,HE,6.31,4,19.8
01/01/2024,840,M1,153,28,5,HN,4.42,4,58.98
01/01/2024,73,F2,208,37,7,HE,2.98,1,9.09
01/01/2024,771,M1,166,100,3,HE,2.9,2,79.58
01/01/2024,268,F2,3,35,2,HE,3.96,3,96.43
01/01/2024,570,F3,169,72,7,HN,1.62,4,147.49
01/01/2024,757,M1,132,34,1,HN,7.51,4,16.49
01/01/2024,893,M1,204,69,5,HE,5.57,4,47.24
01/01/2024,456,F2,205,64,5,HE,7.78,4,110.84
01/01/2024,44,F3,81,76,4,HN,5.19,5,65.45
01/01/2024,584,M1,53,83,6,HE,1.72,4,23.1
01/01/2024,200,F3,114,27,1,HE,1.96,3,17.21
01/01/2024,459,F2,244,88,3,HE,3.02,1,149.03
01/01/2024,190,F2,147,43,2,HE,7.96,3,136.56
01/01/2024,283,F3,135,49,3,HN,1.11,5,72.41
01/01/2024,819,F2,154,41,5,HE,1.88,4,37.05
01/01/2024,540,F2,137,99,3,HE,4.68,5,64.76
01/01/2024,60,F3,206,27,4,HE,5.3,5,99.23
01/01/2024,179,F3,138,87,2,HN,7.55,3,139.94
01/01/2024,85,M1,18,40,2,HE,2.74,1,63.26
01/01/2024,686,M1,164,10,5,HN,2.15,4,97.2
01/01/2024,166,F3,133,48,3,HE,6.95,1,70.83
01/01/2024,413,F2,249,27,5,HN,3.24,4,5.24
01/01/2024,685,F3,246,61,4,HN,4.08,4,73.73
01/01/2024,326,F2,207,11,7,HN,3.63,4,62.08
01/01/2024,529,M1,84,70,4,HE,2.35,4,108.6
01/01/2024,627,F3,21,55,6,HN,1.36,4,42.24
01/01/2024,855,M1,123,55,3,HE,4.05,1,79.14
01/01/2024,798,F3,94,56,2,HN,7.09,5,134.81
01/01/2024,100,F3,31,41,3,HE,1.05,2,67.38
01/01/2024,217,M1,110,71,2,HE,1.31,2,146.28
01/01/2024,467,F3,117,13,6,HN,5.24,4,10.49
01/01/2024,331,M1,134,87,5,HN,7.56,1,61.29
01/01/2024,913,F3,69,22,7,HE,7.98,3,68.11
01/01/2024,296,F3,136,8,3,HN,5.83,2,29.44
01/01/2024,3,M1,69,91,6,HN,3.3,2,61.98
01/01/2024,748,F3,141,93,4,HN,5.09,3,51.55
01/01/2024,740,F2,244,84,2,HN,2.73,4,58.01
01/01/2024,852,M1,87,73,7,HE,7.75,4,91.6
01/01/2024,166,F3,6,83,5,HN,4.4,3,70.5
01/01/2024,385,M1,176,35,6,HE,7.86,5,16.67
01/01/2024,346,F2,246,68,6,HN,3.57,3,130.6
01/01/2024,887,F2,167,94,1,HE,2.62,4,111.1
01/01/2024,269,F3,194,48,5,HE,1.13,1,120.45
01/01/2024,352,F3,144,76,7,HN,7.6,3,62.48
01/01/2024,153,F2,95,50,7,HN,5.78,2,131.57
01/01/2024,222,F3,35,86,3,HN,1.47,4,49.53
01/01/2024,931,M1,39,41,4,HN,4.2,2,146.35
01/01/2024,329,M1,198,64,2,HE,7.85,2,122.78
01/01/2024,529,M1,243,46,2,HE,5.6,1,2.76
01/01/2024,933,F2,13,32,1,HE,1.69,4,75.46
01/01/2024,763,F3,102,66,4,HE,2.55,2,119.66
01/01/2024,233,M1,58,96,7,HN,1.59,3,103.75
01/01/2024,938,F2,237,32,2,HE,5.57,1,30.0
01/01/2024,309,F2,140,18,7,HE,4.02,1,77.81
01/01/2024,689,F2,156,30,7,HN,5.02,5,75.3
01/01/2024,323,F2,76,72,2,HN,2.21,5,24.62
01/01/2024,376,M1,23,95,3,HE,1.5,2,89.14
01/01/2024,635,F3,94,74,6,HN,1.08,4,125.22
01/01/2024,547,F2,92,26,3,HE,6.35,2,55.78
01/01/2024,255,M1,78,87,6,HN,3.2,3,119.36
01/01/2024,218,F2,239,18,5,HN,5.6,4,98.09
01/01/2024,612,F2,192,77,5,HE,6.96,2,3.15
01/01/2024,52,M1,28,87,5,HE,3.66,2,35.51
01/01/2024,226,F3,214,24,3,HN,3.17,2,133.11
01/01/2024,806,F2,218,88,5,HN,4.41,1,89.45
01/01/2024,174,F3,108,5,7,HE,2.82,4,128.23
01/01/2024,97,F3,27,5,3,HN,5.14,3,91.92
01/01/2024,946,F3,194,70,3,HN,6.43,3,138.73
01/01/2024,81,F3,106,35,7,HE,1.56,5,65.58
01/01/2024,173,F3,49,1,6,HN,4.21,5,70.17
01/01/2024,320,F2,239,45,4,HN,4.0,2,122.57
01/01/2024,131,M1,161,44,2,HE,1.1,5,23.19
01/01/2024,522,F2,126,42,3,HN,3.94,5,80.5
01/01/2024,247,F3,171,35,1,HE,5.13,5,13.4
01/01/2024,881,M1,26,74,7,HN,5.03,5,27.33
01/01/2024,520,M1,118,41,4,HN,6.02,1,2.39
01/01/2024,707,F2,171,66,1,HE,7.98,4,49.74
01/01/2024,65,M1,122,71,4,HE,4.22,2,21.39
01/01/2024,91,F2,143,94,6,HE,3.73,4,108.75
01/01/2024,280,F3,79,90,4,HE,5.0,5,148.69
01/01/2024,889,M1,83,100,2,HE,6.99,1,105.68
01/01/2024,523,M1,218,20,1,HE,1.86,3,126.03
01/01/2024,379,M1,39,74,4,HE,4.14,5,92.97
01/01/2024,557,F3,140,60,6,HN,6.17,4,38.52
01/01/2024,339,M1,130,42,7,HE,5.45,3,57.27
01/01/2024,347,F2,193,22,3,HE,4.6,1,104.01
01/01/2024,283,F3,83,20,5,HE,1.78,1,33.9
01/01/2024,300,F2,25,90,3,HE,1.85,5,21.5
01/01/2024,700,F3,216,80,1,HN,7.23,3,124.17
01/01/2024,939,F2,36,9,5,HN,6.5,4,34.48
01/01/2024,932,M1,170,39,6,HE,7.0,3,136.11
01/01/2024,192,M1,181,36,2,HN,2.15,2,118.04
01/01/2024,523,F2,139,80,3,HN,5.71,3,57.03
01/01/2024,331,F3,103,13,1,HN,4.22,4,88.46
01/01/2024,328,M1,201,34,2,HE,7.22,5,110.03
01/01/2024,137,F2,6,3,5,HN,1.22,1,42.54
01/01/2024,767,M1,178,51,4,HE,1.53,5,20.35
01/01/2024,770,M1,249,69,5,HN,1.26,2,45.67
01/01/2024,710,F2,72,44,2,HE,5.7,3,17.34
01/01/2024,701,M1,20,92,1,HN,1.99,1,119.97
01/01/2024,815,F3,200,25,5,HN,5.85,2,97.08
01/01/2024,286,F2,148,99,3,HN,2.44,2,25.88
01/01/2024,797,F2,184,35,3,HN,6.4,4,68.19
01/01/2024,567,M1,203,69,5,HE,2.03,3,24.42
01/01/2024,879,F2,93,3,5,HE,5.63,3,32.15
01/01/2024,785,F3,181,72,2,HE,2.04,3,50.83
01/01/2024,143,F3,138,19,2,HE,7.74,3,91.6
01/01/2024,461,F3,134,97,4,HE,7.29,5,18.43
01/01/2024,525,F3,81,57,4,HN,7.27,1,10.4
01/01/2024,847,F3,47,97,6,HE,7.57,5,75.64
01/01/2024,887,F3,138,70,4,HE,5.79,3,13.72
01/01/2024,650,M1,177,72,2,HE,1.02,4,98.32
01/01/2024,83,M1,37,32,7,HE,5.56,4,119.57
01/01/2024,347,F3,16,91,5,HN,2.43,4,119.27
01/01/2024,428,F3,145,13,2,HE,6.48,4,111.14
01/01/2024,950,F2,212,14,6,HE,7.59,1,91.38
01/01/2024,557,M1,163,71,5,HN,6.47,4,5.79
01/01/2024,444,M1,248,97,1,HN,7.14,3,54.78
01/01/2024,27,M1,17,29,2,HN,1.14,1,1.78
01/01/2024,817,F3,14,95,1,HE,4.38,4,102.46
01/01/2024,918,F2,17,31,6,HN,3.98,5,8.26
01/01/2024,952,F2,12,2,4,HN,4.2,5,5.47
01/01/2024,620,F2,241,24,2,HE,6.73,3,71.37
01/01/2024,163,F2,193,74,3,HN,7.34,2,88.99
01/01/2024,904,F2,17,80,2,HN,3.58,4,80.32
01/01/2024,134,F2,92,56,7,HN,5.75,3,52.96
01/01/2024,912,M1,191,36,2,HN,4.23,5,82.03
01/01/2024,25,M1,205,15,7,HE,1.88,4,79.53
01/01/2024,93,M1,83,35,3,HN,3.11,1,13.49
01/01/2024,291,F2,246,45,7,HE,5.68,4,6.92
01/01/2024,832,F2,2,49,4,HE,3.87,3,92.73
01/01/2024,204,F2,182,38,3,HN,5.42,3,136.07
01/01/2024,950,F2,22,14,4,HE,3.39,5,58.67
01/01/2024,925,F2,66,77,5,HN,7.03,2,29.07
01/01/2024,615,F3,73,57,2,HE,3.63,2,148.38
01/01/2024,955,F2,113,68,1,HN,1.8,4,131.97
01/01/2024,860,F2,202,27,4,HE,3.93,2,39.54
01/01/2024,260,M1,184,51,1,HN,4.22,3,135.28
01/01/2024,30,F3,57,41,3,HN,6.5,1,59.47
01/01/2024,204,F3,183,20,5,HN,6.33,1,110.71
01/01/2024,632,F3,54,94,2,HN,7.31,5,38.51
01/01/2024,945,F2,102,64,1,HE,1.27,2,20.42
01/01/2024,820,F2,113,98,7,HE,7.56,1,80.77
01/01/2024,709,M1,17,3,3,HN,1.91,2,74.89
01/01/2024,612,M1,200,55,4,HE,5.41,1,109.45
01/01/2024,831,M1,49,41,1,HE,6.61,3,39.62
01/01/2024,273,M1,242,60,2,HN,6.57,4,45.04
01/01/2024,510,F2,57,61,7,HE,5.56,1,81.5
01/01/2024,208,F2,173,99,2,HN,4.56,2,130.46
01/01/2024,635,M1,236,71,7,HE,2.34,2,121.71
01/01/2024,787,F3,163,41,2,HN,1.2,1,44.14
01/01/2024,483,M1,22,50,4,HN,2.46,3,9.7
01/01/2024,178,F2,55,57,2,HN,3.88,1,100.73
01/01/2024,932,F2,18,81,6,HN,6.52,1,25.98
01/01/2024,873,F2,44,19,6,HE,2.16,4,40.34
01/01/2024,51,M1,222,52,5,HN,5.8,4,39.35
01/01/2024,871,F3,227,56,6,HE,4.55,3,104.83
01/01/2024,412,F3,41,96,4,HN,4.32,2,70.18
01/01/2024,289,F2,136,41,1,HN,4.36,1,118.46
01/01/2024,810,M1,142,68,5,HE,6.18,4,66.52
01/01/2024,167,F3,175,35,1,HN,1.86,3,66.95
01/01/2024,422,F2,215,58,2,HN,6.28,2,81.49
01/01/2024,671,F3,142,96,2,HN,7.84,5,49.04
01/01/2024,243,F3,214,25,6,HN,6.95,5,115.52
01/01/2024,416,F2,90,9,1,HE,6.57,2,33.53
01/01/2024,859,M1,173,35,6,HE,7.52,3,41.75
01/01/2024,327,M1,135,54,4,HE,2.13,4,49.67
01/01/2024,65,F3,146,91,1,HN,3.34,2,111.54
01/01/2024,655,F3,241,64,7,HN,6.97,5,21.84
01/01/2024,550,F3,85,2,6,HN,2.83,2,41.02
01/01/2024,726,F2,240,90,5,HE,4.94,4,35.13
01/01/2024,489,M1,5,17,2,HN,7.93,1,133.13
01/01/2024,849,F3,214,50,4,HN,4.05,1,23.19
01/01/2024,954,F2,205,31,1,HN,5.61,4,128.09
01/01/2024,658,M1,187,94,3,HN,4.73,2,127.91
01/01/2024,816,F2,179,31,5,HN,2.0,2,136.62
01/01/2024,691,M1,97,87,1,HN,6.32,3,123.03
01/01/2024,259,M1,141,51,6,HN,1.5,4,64.6
01/01/2024,856,F3,51,83,2,HE,3.54,1,89.57
01/01/2024,58,F3,201,70,5,HN,4.63,5,58.86
01/01/2024,421,M1,15,84,4,HE,6.06,1,130.83
01/01/2024,293,M1,212,64,7,HE,1.41,3,25.31
01/01/2024,829,F2,248,67,4,HN,5.06,5,147.67
01/01/2024,690,F2,166,58,2,HE,4.15,2,52.98
01/01/2024,546,F2,205,42,5,HN,7.25,2,61.85
01/01/2024,670,F2,229,86,1,HE,3.52,2,33.85
01/01/2024,553,F3,196,5,6,HE,5.1,4,42.37
01/01/2024,781,F3,54,47,6,HE,1.45,5,74.91
01/01/2024,585,F2,219,23,4,HE,5.39,3,71.34
01/01/2024,517,M1,42,8,3,HE,6.4,4,39.72
01/01/2024,216,F3,59,73,1,HE,4.28,2,98.32
01/01/2024,656,F2,98,8,1,HE,4.55,3,49.1
01/01/2024,329,F2,43,50,7,HN,3.31,1,24.89
01/01/2024,65,M1,32,44,3,HN,4.43,1,107.97
01/01/2024,63,M1,131,37,3,HN,5.07,2,23.5
01/01/2024,181,F3,63,100,4,HN,3.74,1,20.86
01/01/2024,166,F3,198,60,4,HE,4.87,5,88.42
01/01/2024,452,F3,115,41,6,HN,3.0,4,125.9
01/01/2024,763,M1,5,23,1,HN,3.05,2,113.82
01/01/2024,604,F2,121,100,7,HN,5.26,4,29.02
01/01/2024,309,M1,69,21,7,HE,3.01,4,116.96
01/01/2024,8,M1,33,66,3,HE,7.15,5,149.42
01/01/2024,49,F2,232,26,6,HN,6.45,5,138.26
01/01/2024,321,F3,42,59,2,HN,2.75,1,52.7
01/01/2024,77,M1,98,12,1,HN,2.7,5,147.73
01/01/2024,694,F2,122,94,3,HN,1.21,1,31.3
01/01/2024,587,F3,76,100,3,HE,5.57,1,76.13
01/01/2024,369,F3,56,83,5,HE,3.82,4,126.76
