data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
07/09/2023,367,M1,232,57,5,HE,4.4,5,35.55
04/09/2023,42,F2,41,55,2,HE,7.87,5,112.84
22/09/2023,345,F3,220,60,2,HE,7.54,5,130.78
06/09/2023,387,M1,51,18,5,HN,7.56,3,114.19
07/09/2023,580,F3,154,63,5,HE,4.68,2,37.1
23/09/2023,547,F2,153,85,4,HN,7.56,4,14.91
04/09/2023,492,M1,43,41,1,HE,3.09,4,62.72
02/09/2023,203,F3,198,76,5,HN,6.95,1,132.06
26/09/2023,82,F2,24,74,1,HE,4.98,3,11.79
19/09/2023,938,M1,36,88,3,HN,7.14,1,76.42
16/09/2023,752,F3,127,8,5,HN,1.82,1,51.72
04/09/2023,936,F3,121,13,5,HE,6.88,1,139.8
01/09/2023,770,M1,200,42,3,HE,3.45,2,60.4
21/09/2023,715,M1,23,93,2,HE,1.18,1,127.96
20/09/2023,172,F2,232,39,1,HE,6.89,2,49.0
17/09/2023,614,F3,9,31,5,HE,1.62,3,61.44
07/09/2023,438,M1,106,27,3,HN,6.93,2,125.94
24/09/2023,260,M1,62,8,6,HN,2.84,5,50.45
07/09/2023,421,M1,141,42,6,HN,4.48,5,26.55
01/09/2023,675,F2,187,67,4,HN,2.75,4,48.65
07/09/2023,598,F2,153,17,2,HN,1.75,2,48.04
17/09/2023,326,F2,111,84,3,HN,1.86,3,149.98
06/09/2023,635,F3,226,70,1,HN,7.26,2,3.78
10/09/2023,169,F3,164,82,4,HN,3.89,1,13.3
20/09/2023,40,M1,92,91,7,HE,6.89,1,6.75
27/09/2023,109,F3,218,80,5,HN,1.95,2,126.77
06/09/2023,508,M1,35,94,1,HE,2.57,5,119.55
10/09/2023,506,F3,73,81,7,HN,5.31,5,12.66
06/09/2023,451,F3,37,9,5,HE,1.32,4,80.85
29/09/2023,447,F2,42,76,4,HN,3.0,4,144.93
26/09/2023,884,F2,72,31,2,HE,2.01,3,79.16
16/09/2023,399,F3,137,100,2,HE,2.43,3,83.88
27/09/2023,226,F2,69,75,2,HE,2.95,3,19.07
01/09/2023,314,M1,88,95,6,HN,2.98,3,121.58
06/09/2023,294,F2,150,23,7,HN,6.05,4,79.41
07/09/2023,326,F3,91,36,6,HE,1.68,4,27.13
04/09/2023,612,F3,72,49,6,HN,7.79,4,131.9
03/09/2023,685,F3,14,59,1,HE,4.89,2,83.69
12/09/2023,765,F2,13,8,3,HN,2.94,4,26.46
14/09/2023,72,M1,184,26,3,HE,6.2,1,26.54
10/09/2023,151,F2,6,84,4,HN,2.82,3,147.21
05/09/2023,310,M1,152,77,7,HN,1.4,1,54.52
09/09/2023,548,M1,146,48,7,HE,3.41,2,99.81
26/09/2023,632,F2,105,67,5,HE,2.13,3,124.17
15/09/2023,233,F3,151,71,5,HN,7.88,2,101.24
09/09/2023,190,M1,242,28,7,HE,4.19,4,47.6
20/09/2023,695,F3,134,22,2,HN,3.16,5,49.79
09/09/2023,795,F3,118,78,7,HE,7.79,5,3.25
22/09/2023,597,F2,78,16,5,HN,1.67,1,119.94
08/09/2023,788,F3,176,81,4,HE,3.19,3,139.51
17/09/2023,498,M1,153,90,2,HE,2.04,3,92.54
05/09/2023,746,M1,187,13,2,HE,5.09,5,107.07
28/09/2023,589,M1,218,89,4,HE,7.83,4,137.91
26/09/2023,212,M1,186,45,5,HE,3.55,1,32.93
16/09/2023,958,M1,74,68,7,HN,4.74,4,88.02
05/09/2023,718,F2,41,35,1,HN,3.09,4,24.15
26/09/2023,864,M1,132,39,4,HE,6.31,3,137.96
25/09/2023,351,F3,186,59,7,HE,5.16,4,12.7
20/09/2023,294,M1,112,29,4,HN,2.08,2,55.22
13/09/2023,186,F3,29,99,5,HN,5.7,3,38.08
02/09/2023,649,M1,13,33,3,HE,4.36,3,148.9
21/09/2023,284,F2,224,67,4,HN,1.79,2,26.57
18/09/2023,415,F2,7,93,6,HN,4.52,3,62.24
17/09/2023,650,F3,105,61,3,HN,7.33,3,40.19
11/09/2023,166,M1,196,81,4,HN,5.72,2,119.88
24/09/2023,479,F2,171,61,6,HN,4.93,3,38.94
25/09/2023,793,M1,206,99,4,HE,4.55,2,16.62
19/09/2023,79,F2,103,38,6,HE,6.13,5,146.26
17/09/2023,299,F3,224,6,1,HE,2.33,4,33.06
08/09/2023,696,F2,236,67,6,HN,3.57,5,52.62
12/09/2023,664,M1,102,25,5,HN,6.78,3,59.83
05/09/2023,849,F2,117,11,6,HN,5.73,5,33.95
10/09/2023,352,F2,132,92,3,HE,6.96,2,45.63
01/09/2023,424,M1,36,7,1,HE,4.81,2,68.52
06/09/2023,42,M1,213,20,1,HE,7.84,1,121.15
26/09/2023,97,F3,179,48,6,HE,6.13,1,100.22
20/09/2023,498,F2,32,37,7,HN,2.65,3,37.3
23/09/2023,51,F2,232,69,6,HE,2.5,4,97.44
09/09/2023,343,M1,167,56,2,HE,4.56,3,30.02
05/09/2023,383,F2,3,30,4,HN,6.06,1,124.37
05/09/2023,702,F2,182,52,4,HN,4.46,5,109.57
03/09/2023,571,F3,138,42,7,HN,2.74,2,109.18
05/09/2023,570,F3,165,41,4,HE,1.34,1,83.44
20/09/2023,139,F3,247,60,5,HE,2.24,5,106.29
21/09/2023,394,F2,87,2,1,HN,6.72,5,85.95
11/09/2023,626,F2,40,75,2,HN,4.54,1,38.85
07/09/2023,168,F2,35,65,4,HE,2.62,2,27.77
29/09/2023,804,F3,67,78,2,HN,7.62,2,124.28
22/09/2023,938,M1,125,59,3,HN,3.46,4,131.91
19/09/2023,476,F2,82,96,3,HE,5.17,4,110.85
20/09/2023,316,F2,242,49,1,HE,7.1,2,138.58
08/09/2023,508,F3,243,36,1,HN,4.06,4,107.81
08/09/2023,453,F2,54,14,6,HE,2.39,1,107.91
23/09/2023,762,F3,132,9,3,HE,7.05,3,54.43
11/09/2023,862,M1,170,67,3,HE,1.93,4,40.21
08/09/2023,14,F3,33,92,3,HE,7.84,5,57.0
24/09/2023,478,F3,8,24,3,HN,5.15,5,122.02
03/09/2023,494,F2,217,54,3,HN,1.94,3,91.32
26/09/2023,757,F3,207,35,4,HN,6.6,5,74.13
18/09/2023,746,F3,226,71,7,HE,5.37,3,47.18
04/09/2023,522,F2,65,28,6,HE,2.96,1,51.78
03/09/2023,646,M1,204,75,4,HN,3.75,4,19.35
02/09/2023,482,F2,168,61,4,HN,6.69,1,4.36
17/09/2023,766,F3,153,11,1,HN,6.71,5,94.02
03/09/2023,391,F2,61,17,5,HN,3.21,4,103.28
22/09/2023,939,F3,115,18,3,HE,4.4,2,107.91
19/09/2023,721,F2,188,63,3,HE,6.42,2,12.92
01/09/2023,229,F2,189,17,1,HE,3.44,3,96.42
19/09/2023,748,M1,102,17,6,HE,5.78,5,52.9
23/09/2023,20,F2,25,98,4,HE,2.02,2,32.75
14/09/2023,322,F2,9,60,5,HE,5.87,3,78.29
15/09/2023,839,M1,181,21,5,HE,6.79,3,61.55
01/09/2023,135,F2,105,89,3,HN,7.8,3,101.1
07/09/2023,547,M1,250,16,1,HN,7.29,5,48.69
29/09/2023,796,F2,193,94,1,HE,5.59,2,148.19
05/09/2023,793,M1,165,42,3,HE,2.85,2,58.66
17/09/2023,386,F2,155,86,4,HN,2.96,2,41.2
17/09/2023,248,F3,205,6,4,HN,7.34,3,3.65
27/09/2023,603,M1,32,57,7,HN,5.21,1,94.15
10/09/2023,813,F3,8,66,1,HE,2.85,2,118.35
23/09/2023,615,F3,120,20,7,HE,1.81,5,32.58
05/09/2023,378,M1,70,98,4,HN,2.46,4,90.9
26/09/2023,45,F2,162,79,4,HE,1.2,5,113.76
24/09/2023,315,F2,125,63,1,HN,6.98,4,35.17
10/09/2023,259,F3,97,10,7,HE,5.28,1,61.5
18/09/2023,392,F3,104,22,4,HN,2.4,1,13.79
28/09/2023,332,M1,92,100,7,HE,6.6,3,29.44
23/09/2023,330,F3,152,33,6,HN,2.05,3,96.9
28/09/2023,877,F3,72,67,6,HN,2.79,4,121.31
21/09/2023,686,F3,30,28,4,HE,3.52,4,40.24
29/09/2023,448,M1,150,75,1,HE,5.37,4,136.73
26/09/2023,865,F3,155,41,2,HN,4.14,3,86.27
15/09/2023,452,M1,46,59,4,HN,5.93,2,100.48
02/09/2023,321,F2,125,89,6,HE,1.96,3,105.71
07/09/2023,767,M1,180,34,2,HE,6.89,1,115.11
04/09/2023,80,F3,107,75,5,HE,3.3,4,40.15
19/09/2023,41,F3,122,39,7,HE,3.97,1,40.24
24/09/2023,252,F2,113,35,7,HE,5.06,4,129.82
24/09/2023,280,F3,179,34,6,HE,3.09,2,98.85
26/09/2023,58,F2,128,59,4,HN,2.56,4,85.74
02/09/2023,213,F2,216,1,1,HN,1.44,2,147.7
28/09/2023,155,M1,67,90,6,HE,7.88,1,21.24
01/09/2023,318,F2,165,68,6,HE,1.19,4,39.77
20/09/2023,349,M1,164,83,3,HN,5.71,2,26.97
27/09/2023,856,F3,65,61,2,HN,5.4,3,105.24
13/09/2023,225,M1,109,29,1,HE,3.46,4,9.02
21/09/2023,361,M1,76,60,6,HE,5.68,3,33.53
16/09/2023,739,F3,130,85,1,HE,6.34,1,20.35
29/09/2023,393,F2,241,17,1,HN,6.56,3,25.34
02/09/2023,455,F2,80,54,7,HN,6.49,4,44.76
07/09/2023,13,F3,221,14,5,HN,3.93,2,6.53
16/09/2023,920,F2,248,70,7,HE,3.97,1,61.02
11/09/2023,389,F2,105,67,3,HN,5.94,5,73.48
04/09/2023,956,F2,187,98,1,HN,1.5,1,9.4
22/09/2023,45,F3,86,73,1,HN,4.31,3,45.94
06/09/2023,772,F3,123,50,1,HN,5.43,2,61.25
23/09/2023,268,M1,152,33,4,HE,5.36,1,38.86
25/09/2023,44,M1,68,35,4,HE,2.09,5,74.79
29/09/2023,415,F2,214,20,3,HE,5.82,1,20.66
29/09/2023,661,F3,142,66,6,HN,2.95,3,113.77
05/09/2023,690,F2,116,11,3,HN,7.8,3,5.55
05/09/2023,500,M1,73,64,5,HN,1.16,5,107.76
06/09/2023,189,F3,99,6,5,HE,6.01,3,10.3
03/09/2023,626,F3,179,12,3,HE,5.97,1,136.99
14/09/2023,14,F3,70,56,6,HN,3.88,4,98.99
27/09/2023,843,F2,249,20,4,HE,7.17,5,48.57
07/09/2023,349,F2,117,91,2,HN,7.23,4,67.25
05/09/2023,933,M1,76,47,7,HN,5.88,3,138.5
24/09/2023,417,F2,176,42,6,HN,4.1,5,114.62
28/09/2023,879,F2,197,100,7,HE,5.38,3,121.16
01/09/2023,330,F3,13,100,6,HN,5.81,4,132.24
14/09/2023,884,F3,6,94,3,HN,5.83,4,44.72
29/09/2023,682,F3,103,66,6,HN,5.67,2,11.68
05/09/2023,206,F3,191,17,2,HE,3.25,2,106.62
17/09/2023,878,F2,65,16,1,HE,6.42,1,68.13
25/09/2023,555,M1,191,52,5,HN,1.46,1,20.73
05/09/2023,77,M1,116,68,2,HN,2.54,1,107.68
07/09/2023,41,F2,230,44,2,HE,8.0,4,51.14
29/09/2023,224,M1,164,65,7,HE,4.32,5,15.12
10/09/2023,386,M1,50,18,4,HE,6.96,1,106.51
03/09/2023,533,M1,14,27,4,HN,3.66,4,140.8
29/09/2023,927,F3,156,99,7,HE,6.12,2,71.89
11/09/2023,448,M1,150,34,5,HN,5.94,3,113.6
05/09/2023,202,M1,2,40,3,HN,6.96,5,126.31
03/09/2023,107,M1,195,97,4,HE,2.23,2,132.38
11/09/2023,935,F3,79,99,3,HN,6.23,2,132.94
08/09/2023,748,F2,41,78,3,HE,5.21,4,121.13
12/09/2023,781,F2,174,83,2,HN,7.4,4,56.11
26/09/2023,158,F3,183,18,6,HN,2.6,1,112.41
22/09/2023,150,F3,88,46,3,HN,5.99,5,95.19
25/09/2023,267,F3,39,82,4,HE,4.67,5,27.77
13/09/2023,138,F2,64,93,1,HN,3.72,2,31.06
05/09/2023,670,F2,13,38,6,HE,1.63,1,133.36
13/09/2023,762,F2,96,34,2,HE,6.8,2,82.73
29/09/2023,505,M1,130,76,4,HE,4.68,1,48.98
09/09/2023,322,F2,174,82,2,HN,1.83,3,48.71
09/09/2023,583,M1,157,94,3,HN,3.41,3,98.39
04/09/2023,377,F3,144,42,5,HN,4.05,5,83.11
02/09/2023,413,M1,211,6,7,HN,7.68,4,9.7
27/09/2023,931,F3,181,21,6,HN,4.77,3,11.03
17/09/2023,132,M1,248,76,7,HN,1.02,2,116.5
16/09/2023,423,F2,2,42,5,HE,5.64,2,133.78
02/09/2023,605,M1,31,57,2,HN,2.93,4,83.77
01/09/2023,604,F3,169,56,4,HN,4.2,1,38.93
08/09/2023,494,M1,156,17,7,HE,1.93,2,144.19
20/09/2023,591,M1,145,33,1,HN,5.25,1,5.71
05/09/2023,238,F2,54,19,4,HE,7.26,1,9.7
28/09/2023,831,M1,77,95,5,HE,3.43,1,140.3
05/09/2023,670,F2,52,46,1,HN,3.55,2,132.46
01/09/2023,891,F3,4,17,1,HE,6.57,4,36.75
20/09/2023,104,F2,105,27,5,HE,3.1,4,66.54
28/09/2023,833,M1,166,75,7,HN,7.55,5,102.29
15/09/2023,776,F2,174,79,7,HN,6.12,3,85.28
22/09/2023,851,F3,87,68,5,HE,1.47,3,86.96
05/09/2023,904,F3,230,88,7,HE,5.41,5,43.8
25/09/2023,377,F3,3,4,1,HN,3.04,4,87.16
27/09/2023,630,F2,200,43,5,HN,4.16,4,136.5
17/09/2023,182,F2,85,46,6,HN,7.71,2,65.3
27/09/2023,900,M1,3,57,1,HN,7.45,4,94.21
20/09/2023,115,M1,10,13,3,HN,7.69,2,100.09
12/09/2023,705,F2,53,71,5,HN,2.8,1,135.08
10/09/2023,830,M1,183,73,6,HN,4.84,1,40.32
09/09/2023,788,F3,127,94,7,HN,1.49,1,102.84
23/09/2023,770,F2,14,57,6,HE,2.44,3,32.35
17/09/2023,508,F2,90,30,6,HN,6.65,2,112.47
18/09/2023,730,F3,221,53,5,HE,6.37,5,19.21
05/09/2023,650,F3,88,34,6,HE,3.57,3,118.74
17/09/2023,859,F2,153,97,2,HE,3.78,1,74.53
06/09/2023,684,F3,238,34,2,HN,7.49,1,16.24
10/09/2023,520,F3,162,35,5,HE,4.02,1,137.53
12/09/2023,847,F3,5,1,7,HE,6.84,4,48.08
11/09/2023,106,F2,168,5,1,HE,5.0,4,142.62
05/09/2023,835,M1,211,11,6,HE,3.46,3,51.25
03/09/2023,329,F3,15,79,4,HE,3.88,2,42.82
19/09/2023,386,F2,246,100,2,HE,1.94,3,95.67
26/09/2023,598,M1,40,62,3,HE,7.23,4,144.16
20/09/2023,285,F2,231,84,7,HN,7.05,2,19.23
24/09/2023,72,M1,43,19,2,HE,2.84,1,71.68
04/09/2023,671,M1,24,83,6,HN,1.27,1,11.09
18/09/2023,166,M1,204,48,5,HE,6.45,2,63.58
23/09/2023,710,F3,76,34,6,HE,3.43,2,76.45
03/09/2023,251,F2,126,70,6,HE,5.78,2,61.39
01/09/2023,760,F2,51,93,4,HN,7.08,1,101.04
16/09/2023,843,F2,70,71,2,HN,6.34,1,57.48
10/09/2023,698,F3,16,53,7,HN,1.03,2,97.06
13/09/2023,165,F3,15,99,5,HN,2.1,2,91.83
28/09/2023,820,F3,233,86,4,HN,5.83,4,61.9
07/09/2023,110,M1,14,31,6,HE,2.6,1,130.18
02/09/2023,944,F2,182,93,6,HE,6.17,3,22.65
18/09/2023,288,F3,73,61,6,HE,6.78,4,76.24
11/09/2023,706,M1,32,58,5,HE,5.35,4,33.47
08/09/2023,322,F3,245,22,4,HE,1.9,3,109.32
02/09/2023,712,F2,114,11,7,HN,4.27,1,13.93
05/09/2023,665,M1,105,93,4,HN,3.4,2,19.44
08/09/2023,341,F3,203,68,1,HE,5.7,3,103.79
22/09/2023,332,F3,88,31,3,HN,3.92,4,4.91
16/09/2023,729,F3,123,1,5,HN,4.69,5,108.79
21/09/2023,765,M1,236,45,7,HN,5.64,4,127.44
13/09/2023,1,M1,227,78,3,HE,5.09,5,101.72
13/09/2023,517,F3,144,53,5,HN,3.73,3,61.12
02/09/2023,738,M1,145,25,1,HE,4.42,3,40.32
23/09/2023,846,F3,132,43,6,HN,3.52,5,86.84
14/09/2023,720,M1,36,62,7,HE,5.68,5,118.41
02/09/2023,156,M1,236,83,7,HN,7.27,5,104.43
10/09/2023,208,F2,129,85,6,HN,3.77,1,127.48
24/09/2023,126,F3,37,59,3,HE,7.8,3,31.24
13/09/2023,896,M1,235,88,1,HE,7.97,4,78.22
16/09/2023,842,F3,154,47,2,HN,5.96,3,129.8
07/09/2023,860,F3,19,65,2,HE,5.19,5,81.69
03/09/2023,248,M1,41,32,6,HE,5.89,4,83.5
22/09/2023,549,F3,173,99,4,HE,3.56,4,141.73
25/09/2023,239,F3,227,22,5,HN,4.13,2,83.83
21/09/2023,586,F2,39,54,6,HN,6.07,4,11.86
22/09/2023,907,M1,82,58,5,HN,4.86,3,76.29
21/09/2023,754,M1,221,76,5,HE,1.9,2,19.61
15/09/2023,709,M1,49,28,2,HE,3.28,5,44.31
08/09/2023,859,F2,207,42,3,HE,5.07,1,78.44
01/09/2023,235,F2,133,49,2,HN,1.2,2,35.77
29/09/2023,174,F3,154,100,7,HN,3.12,4,125.69
24/09/2023,648,F2,169,20,3,HN,7.28,5,29.66
14/09/2023,79,F3,248,66,7,HE,7.08,5,30.68
15/09/2023,371,M1,223,91,6,HN,4.6,3,139.92
21/09/2023,485,M1,70,75,5,HE,2.45,2,83.27
12/09/2023,106,F2,183,82,4,HE,4.26,4,95.07
16/09/2023,695,M1,226,50,5,HN,2.72,2,39.08
25/09/2023,735,F3,40,42,2,HN,2.56,5,98.7
29/09/2023,391,M1,173,45,7,HN,3.62,4,70.75
18/09/2023,292,F2,83,100,5,HE,2.9,1,15.04
04/09/2023,293,F3,240,39,5,HN,3.08,3,69.17
10/09/2023,712,F2,156,16,4,HN,4.21,2,3.12
18/09/2023,901,F2,118,39,1,HN,2.5,3,84.34
01/09/2023,29,F2,3,59,2,HE,3.77,1,86.86
08/09/2023,511,M1,202,93,5,HN,4.1,3,142.56
22/09/2023,396,M1,247,87,6,HN,2.15,1,80.25
06/09/2023,615,F3,110,96,4,HE,6.29,1,107.22
25/09/2023,708,F2,244,25,3,HN,2.74,1,55.34
26/09/2023,8,F2,81,76,7,HN,5.55,4,5.82
09/09/2023,486,F2,35,56,2,HE,2.8,5,103.14
16/09/2023,868,F3,239,87,6,HN,5.48,5,127.07
25/09/2023,523,F2,195,32,2,HN,2.34,4,96.87
20/09/2023,941,F2,148,76,6,HN,5.76,1,20.62
26/09/2023,713,M1,26,65,7,HN,4.91,3,98.87
08/09/2023,622,F2,121,25,3,HE,7.71,1,73.99
06/09/2023,266,F3,114,54,6,HN,1.44,2,128.02
02/09/2023,444,F2,15,51,7,HE,4.81,1,96.61
18/09/2023,689,F3,27,12,1,HE,4.76,5,68.78
15/09/2023,708,F2,93,50,5,HN,1.37,1,42.92
26/09/2023,667,M1,81,23,6,HN,4.5,5,133.23
08/09/2023,834,F2,76,15,6,HE,2.06,4,98.03
29/09/2023,937,F2,240,1,2,HE,2.36,4,112.39
03/09/2023,426,F3,89,32,4,HE,3.8,4,44.13
24/09/2023,150,M1,129,83,3,HN,2.93,1,67.43
24/09/2023,269,M1,226,35,5,HN,2.45,1,142.41
07/09/2023,196,F3,9,57,6,HN,2.8,1,108.4
03/09/2023,109,M1,58,76,7,HN,7.4,3,80.98
13/09/2023,41,F2,205,30,1,HE,4.43,3,141.89
20/09/2023,402,F3,10,14,5,HE,2.73,4,11.81
13/09/2023,460,F3,168,12,2,HE,1.74,4,21.38
23/09/2023,565,M1,239,59,1,HN,6.35,5,62.25
07/09/2023,464,F3,113,75,5,HN,3.25,5,16.37
24/09/2023,362,F3,84,25,6,HN,7.85,5,9.45
06/09/2023,41,M1,39,81,2,HN,2.8,5,81.26
25/09/2023,321,F2,155,58,6,HN,6.53,4,71.18
03/09/2023,256,F2,28,28,3,HN,7.66,2,85.82
16/09/2023,714,F3,106,52,3,HE,4.41,5,138.33
29/09/2023,278,F2,103,10,4,HE,4.97,3,70.33
17/09/2023,909,F3,226,27,4,HN,4.83,3,145.57
04/09/2023,272,F2,143,14,3,HE,5.3,4,69.02
08/09/2023,688,M1,46,59,2,HN,4.39,4,94.52
06/09/2023,829,M1,122,47,7,HN,6.91,4,19.68
17/09/2023,241,F2,35,82,6,HN,7.39,4,46.04
15/09/2023,423,F3,108,82,5,HE,2.24,2,93.94
19/09/2023,348,M1,145,11,1,HE,1.1,5,26.4
24/09/2023,95,F3,130,13,3,HN,3.59,1,41.82
18/09/2023,796,F3,31,65,4,HN,4.13,1,73.48
28/09/2023,341,M1,65,58,5,HE,6.53,4,26.39
21/09/2023,583,F2,50,62,2,HE,4.7,2,13.84
11/09/2023,952,F2,205,10,1,HN,5.73,2,37.29
04/09/2023,340,F3,31,81,3,HN,2.61,5,36.28
11/09/2023,730,F3,236,26,2,HN,1.39,3,67.55
15/09/2023,431,M1,76,18,3,HN,7.88,1,98.32
06/09/2023,360,F2,107,90,7,HE,1.56,4,95.13
07/09/2023,769,M1,86,88,2,HN,2.22,1,145.6
14/09/2023,724,M1,167,84,7,HE,1.54,5,21.07
09/09/2023,843,M1,125,46,4,HE,4.25,4,143.78
22/09/2023,865,F2,234,97,6,HE,5.76,3,57.35
25/09/2023,418,F2,72,13,3,HN,3.53,4,6.03
18/09/2023,892,F2,205,37,1,HN,6.79,2,128.95
04/09/2023,276,M1,131,55,2,HE,1.11,3,141.1
21/09/2023,90,M1,24,44,6,HN,4.86,2,18.42
15/09/2023,148,M1,69,84,5,HE,5.99,1,56.34
09/09/2023,748,F2,6,32,3,HE,7.23,3,105.7
17/09/2023,196,F2,145,77,3,HN,5.05,2,40.73
05/09/2023,121,F3,232,50,7,HE,3.65,4,134.33
03/09/2023,13,M1,192,98,6,HE,2.85,3,85.15
18/09/2023,676,M1,123,41,1,HN,3.51,2,100.35
22/09/2023,462,F2,194,80,1,HE,2.51,4,56.84
08/09/2023,641,F2,8,61,5,HE,1.94,2,15.75
09/09/2023,45,M1,64,70,7,HE,7.28,3,93.24
25/09/2023,135,F3,13,34,7,HN,6.87,1,24.54
17/09/2023,330,F3,169,58,2,HN,4.87,4,35.54
14/09/2023,431,F2,49,84,6,HN,1.42,5,149.87
24/09/2023,197,F2,135,99,6,HN,5.17,5,58.61
02/09/2023,239,M1,76,52,4,HN,3.25,5,45.72
09/09/2023,539,M1,212,48,6,HE,1.94,1,89.25
13/09/2023,674,F2,127,60,1,HE,1.39,1,77.86
22/09/2023,32,F2,118,92,6,HN,7.24,4,39.19
26/09/2023,362,F2,241,53,6,HN,4.78,1,35.6
12/09/2023,774,F2,109,22,4,HN,5.95,1,146.52
17/09/2023,812,F2,163,15,4,HE,5.04,5,136.29
26/09/2023,413,F2,37,28,5,HN,6.45,1,61.25
02/09/2023,833,F2,61,66,5,HE,5.45,2,127.39
25/09/2023,56,F2,244,46,1,HN,6.27,1,126.83
05/09/2023,50,M1,219,66,4,HE,4.19,5,45.44
04/09/2023,467,F2,148,16,5,HE,5.65,4,48.12
12/09/2023,734,M1,87,76,1,HN,1.31,3,28.1
11/09/2023,700,F2,180,53,3,HN,6.86,2,107.62
07/09/2023,212,F2,168,25,1,HN,1.68,2,119.19
07/09/2023,67,M1,212,88,5,HN,5.36,1,44.77
05/09/2023,446,F3,249,65,5,HE,2.49,5,126.29
03/09/2023,464,M1,235,44,3,HN,1.45,2,61.37
28/09/2023,567,F3,125,83,4,HN,7.15,3,105.33
17/09/2023,739,F3,200,98,1,HN,2.22,1,145.34
01/09/2023,180,F3,107,88,6,HN,3.67,1,59.11
23/09/2023,771,F3,160,63,7,HE,1.75,3,133.59
27/09/2023,402,F3,20,27,3,HN,7.45,3,2.74
03/09/2023,480,F2,2,44,5,HE,1.96,5,64.64
14/09/2023,923,M1,231,61,6,HN,3.36,5,44.98
03/09/2023,724,M1,190,11,6,HE,7.41,3,135.97
05/09/2023,432,F2,246,7,2,HE,1.32,3,12.53
26/09/2023,276,F3,164,64,7,HE,2.84,5,46.14
16/09/2023,321,M1,192,86,3,HN,6.49,1,129.37
25/09/2023,441,M1,35,44,1,HE,1.45,2,71.55
15/09/2023,766,F3,87,90,5,HN,4.41,4,46.22
03/09/2023,99,F2,120,79,1,HE,7.57,5,78.33
04/09/2023,767,M1,174,60,7,HN,1.65,5,29.41
16/09/2023,463,M1,12,47,6,HN,1.76,3,87.68
24/09/2023,663,F3,211,9,5,HE,4.35,5,14.84
23/09/2023,258,M1,219,75,3,HN,2.26,1,147.58
18/09/2023,303,M1,180,40,7,HE,6.85,3,121.34
06/09/2023,367,F3,145,47,2,HN,7.28,3,37.6
19/09/2023,929,M1,146,86,1,HE,2.22,1,45.27
11/09/2023,352,F2,6,63,5,HN,6.34,4,105.97
04/09/2023,13,F3,190,43,4,HE,3.39,2,26.39
04/09/2023,604,F2,131,10,6,HE,5.15,2,91.17
10/09/2023,218,M1,85,28,1,HE,4.53,2,108.87
27/09/2023,513,M1,7,63,4,HE,7.68,3,143.2
11/09/2023,330,F3,149,3,3,HN,6.02,2,57.74
20/09/2023,329,F2,215,12,2,HE,2.28,2,72.89
03/09/2023,446,M1,27,73,6,HN,7.82,3,33.93
13/09/2023,813,F3,143,16,2,HN,7.17,4,72.53
16/09/2023,130,M1,190,3,5,HE,3.17,3,69.59
21/09/2023,445,M1,3,63,7,HE,5.25,4,95.96
15/09/2023,95,F3,51,53,3,HE,3.65,4,123.94
26/09/2023,673,M1,24,80,5,HE,4.98,2,55.91
19/09/2023,537,F2,193,91,7,HE,3.71,3,21.25
01/09/2023,652,F3,21,95,2,HE,6.58,5,133.62
14/09/2023,701,F3,217,19,7,HN,3.13,3,146.98
19/09/2023,876,M1,74,49,2,HN,6.59,4,49.58
18/09/2023,87,M1,32,24,3,HE,6.5,1,84.85
05/09/2023,151,F3,122,46,2,HN,2.72,5,38.23
08/09/2023,685,M1,227,76,3,HN,2.15,2,54.19
06/09/2023,891,F2,176,77,2,HN,6.11,4,141.94
01/09/2023,622,M1,84,53,5,HE,5.46,5,106.07
02/09/2023,933,F3,67,90,1,HE,3.89,4,96.48
22/09/2023,888,M1,21,48,3,HE,4.53,1,127.9
02/09/2023,494,M1,85,98,4,HN,1.32,2,86.76
28/09/2023,813,M1,66,9,4,HN,6.28,4,144.78
08/09/2023,702,F3,144,44,7,HE,5.41,3,132.92
17/09/2023,57,F3,159,8,7,HN,1.38,2,31.43
28/09/2023,889,F2,123,73,4,HN,2.14,1,50.24
22/09/2023,689,M1,5,72,5,HN,5.39,4,75.07
24/09/2023,711,F3,172,75,4,HN,2.8,3,105.34
01/09/2023,946,M1,164,57,4,HN,4.14,4,3.61
22/09/2023,242,M1,107,9,4,HN,4.23,3,147.96
01/09/2023,931,F3,95,96,2,HN,2.53,2,25.99
13/09/2023,955,M1,178,91,3,HE,1.45,4,110.62
18/09/2023,245,M1,110,10,4,HN,3.32,2,141.45
17/09/2023,835,F2,204,70,7,HE,5.48,4,80.29
08/09/2023,698,M1,195,99,5,HN,5.83,2,46.49
18/09/2023,266,F2,22,95,5,HN,3.77,2,3.88
05/09/2023,297,F2,74,46,3,HE,1.51,4,49.94
11/09/2023,942,M1,180,1,2,HE,3.74,2,126.17
17/09/2023,3,F3,226,52,4,HN,5.16,1,141.69
13/09/2023,175,F3,137,44,1,HE,5.24,5,40.6
08/09/2023,118,F2,29,34,6,HN,4.79,5,124.21
11/09/2023,12,F2,75,76,3,HN,5.7,4,71.22
