data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
29/11/2023,927,M1,127,97,7,HE,3.53,4,36.74
16/11/2023,580,F2,210,24,2,HE,3.04,5,134.39
19/11/2023,440,F2,73,59,6,HE,3.71,2,73.61
05/11/2023,389,F2,113,54,4,HE,4.34,3,94.06
08/11/2023,604,F3,28,19,1,HE,7.26,5,58.1
05/11/2023,666,M1,176,33,2,HN,2.74,2,7.14
26/11/2023,732,F3,237,57,1,HE,5.37,2,43.83
09/11/2023,895,M1,41,30,1,HN,3.31,5,96.8
20/11/2023,732,F2,148,55,2,HN,1.37,2,28.02
25/11/2023,39,M1,118,64,7,HN,5.91,4,67.28
29/11/2023,553,F2,194,48,4,HN,3.49,4,25.39
04/11/2023,133,F2,79,29,5,HE,5.56,2,87.84
02/11/2023,542,F3,209,94,2,HE,5.76,4,120.64
25/11/2023,709,F2,10,87,3,HE,2.88,5,34.72
28/11/2023,681,F3,167,95,5,HE,1.56,3,22.99
27/11/2023,32,F3,7,81,1,HN,2.42,3,111.32
21/11/2023,947,F2,97,14,1,HN,2.81,1,48.25
10/11/2023,875,F3,156,47,3,HE,4.98,3,47.79
28/11/2023,468,F3,19,57,6,HN,3.92,1,57.6
04/11/2023,634,F2,248,100,7,HN,5.65,5,47.29
25/11/2023,104,F2,216,17,3,HE,5.71,1,36.6
17/11/2023,478,F2,184,65,2,HE,5.99,4,139.33
04/11/2023,656,F2,247,50,6,HN,1.28,1,72.54
17/11/2023,786,F3,192,11,3,HE,6.43,1,6.47
03/11/2023,782,F3,233,11,6,HE,1.66,4,77.21
27/11/2023,820,F2,19,87,3,HE,4.38,4,3.92
06/11/2023,414,M1,102,17,5,HE,3.17,4,120.67
03/11/2023,259,M1,216,13,4,HE,4.7,5,8.8
17/11/2023,742,F2,236,29,7,HE,4.7,2,98.73
21/11/2023,579,F2,91,30,7,HN,6.24,1,26.85
15/11/2023,315,F2,207,76,3,HE,2.35,4,85.79
13/11/2023,536,F3,165,42,5,HE,6.2,2,73.17
08/11/2023,398,F3,49,19,6,HN,6.32,2,84.15
10/11/2023,867,F3,205,62,5,HN,7.95,1,34.42
15/11/2023,220,F3,137,19,2,HE,1.08,3,22.96
06/11/2023,818,F3,186,5,6,HE,3.02,3,144.98
14/11/2023,789,M1,225,24,1,HE,5.64,3,118.19
11/11/2023,838,F2,137,9,6,HN,3.66,1,81.02
10/11/2023,707,F2,68,56,1,HN,3.49,3,102.8
03/11/2023,69,M1,77,27,1,HN,6.5,3,10.91
07/11/2023,695,F2,55,95,5,HE,4.23,5,116.31
20/11/2023,35,M1,102,76,2,HE,1.55,3,1.28
29/11/2023,34,F3,198,59,4,HN,4.08,3,19.55
29/11/2023,192,M1,55,84,2,HN,2.92,1,12.65
03/11/2023,481,F3,162,90,4,HN,3.67,5,54.62
18/11/2023,561,M1,220,73,4,HE,4.51,3,45.55
14/11/2023,655,F2,155,46,2,HN,5.25,1,15.11
20/11/2023,561,M1,242,61,7,HE,2.65,2,132.82
29/11/2023,510,F2,223,84,3,HE,6.33,1,136.78
08/11/2023,936,F3,78,9,2,HN,7.07,4,33.48
11/11/2023,607,F3,113,55,4,HN,4.33,5,37.75
26/11/2023,622,M1,24,86,5,HE,2.36,4,102.28
23/11/2023,697,F3,147,70,7,HE,7.61,4,76.46
14/11/2023,7,F2,16,39,1,HE,4.85,4,115.62
26/11/2023,686,F2,113,39,1,HE,2.34,1,57.64
04/11/2023,585,F3,47,52,5,HE,1.57,4,109.46
28/11/2023,15,M1,101,99,7,HN,1.54,3,95.16
19/11/2023,706,F2,223,13,1,HN,4.0,1,104.04
28/11/2023,326,M1,48,16,5,HE,5.67,1,69.84
07/11/2023,242,M1,221,69,6,HN,3.13,5,40.54
05/11/2023,624,F3,170,75,6,HN,7.99,5,78.48
12/11/2023,372,F2,74,90,5,HE,2.71,5,37.4
28/11/2023,422,F3,139,28,6,HE,7.98,3,9.3
06/11/2023,322,M1,63,5,3,HE,4.43,5,105.21
12/11/2023,310,M1,220,30,7,HE,2.13,2,70.65
18/11/2023,742,F2,209,17,7,HN,3.58,5,43.28
27/11/2023,24,M1,110,71,7,HN,3.3,1,134.6
14/11/2023,525,F3,31,73,1,HE,5.7,2,80.71
22/11/2023,594,F2,119,65,6,HE,4.22,4,17.19
07/11/2023,719,F2,155,11,1,HE,3.07,4,13.37
26/11/2023,127,M1,53,87,1,HE,3.65,1,35.68
09/11/2023,415,F2,180,18,4,HE,3.91,5,32.02
15/11/2023,545,F3,171,64,4,HN,3.86,3,79.53
01/11/2023,477,F3,240,75,4,HN,1.89,2,21.02
11/11/2023,463,F2,123,11,4,HN,1.74,2,28.71
28/11/2023,96,F3,171,39,3,HE,7.08,4,88.04
08/11/2023,932,F3,228,75,6,HN,4.96,1,60.82
07/11/2023,172,F3,175,21,6,HN,1.32,2,96.57
19/11/2023,680,F3,149,98,2,HE,6.04,3,146.39
05/11/2023,744,M1,137,89,6,HE,7.39,3,74.15
26/11/2023,804,M1,170,47,5,HE,7.6,5,146.99
08/11/2023,358,M1,205,38,2,HN,6.25,3,49.11
20/11/2023,927,M1,157,17,4,HE,4.53,3,102.21
15/11/2023,15,F2,175,56,1,HE,1.69,5,86.95
04/11/2023,39,M1,161,65,3,HE,2.54,2,39.79
06/11/2023,543,M1,149,77,2,HE,3.03,3,146.8
23/11/2023,166,F2,45,26,1,HN,1.99,5,9.07
02/11/2023,638,F2,240,3,3,HE,5.07,2,87.56
14/11/2023,470,F3,209,61,3,HE,3.94,5,47.62
11/11/2023,550,M1,244,7,6,HN,5.43,1,39.5
15/11/2023,237,F3,224,18,6,HE,5.48,3,140.74
22/11/2023,347,M1,1,82,2,HN,1.85,3,135.23
26/11/2023,949,M1,94,20,1,HE,5.37,5,51.7
15/11/2023,22,F2,229,85,2,HE,1.52,4,45.68
14/11/2023,558,F3,78,9,2,HE,1.35,3,142.72
22/11/2023,703,F3,201,57,4,HE,5.93,5,85.34
20/11/2023,148,M1,187,100,6,HE,3.11,4,41.04
06/11/2023,4,F2,222,80,2,HE,4.54,5,22.61
24/11/2023,374,M1,246,92,1,HE,7.31,1,85.0
23/11/2023,356,F2,167,64,6,HN,3.76,5,128.89
28/11/2023,140,M1,57,82,6,HE,2.47,3,24.99
15/11/2023,55,F3,185,7,6,HN,1.04,2,100.46
07/11/2023,957,M1,95,1,2,HE,1.11,1,46.81
19/11/2023,435,F3,171,25,3,HE,1.56,4,113.68
15/11/2023,16,M1,26,9,5,HE,6.36,2,100.18
23/11/2023,224,F2,88,71,3,HE,2.93,3,69.03
25/11/2023,772,F2,42,30,1,HE,6.37,1,133.21
02/11/2023,309,M1,138,63,5,HE,1.55,4,132.13
22/11/2023,663,M1,123,48,6,HE,4.83,5,91.26
19/11/2023,845,F2,149,68,4,HN,1.71,4,38.84
13/11/2023,781,F3,246,48,2,HE,5.9,3,98.87
27/11/2023,772,F2,166,100,4,HE,7.69,5,104.79
04/11/2023,255,F3,185,83,1,HE,6.0,3,103.67
20/11/2023,828,M1,120,42,1,HE,4.17,4,76.94
20/11/2023,949,M1,230,84,2,HN,6.11,1,51.51
03/11/2023,561,M1,82,24,1,HN,5.11,2,128.49
14/11/2023,775,M1,212,94,1,HE,2.14,5,19.86
10/11/2023,696,M1,66,66,1,HE,2.92,1,31.3
08/11/2023,148,F3,197,41,2,HN,2.8,4,121.92
02/11/2023,398,F3,119,2,5,HN,7.65,1,36.21
06/11/2023,902,F2,70,59,3,HN,7.18,3,99.53
15/11/2023,176,M1,205,37,7,HN,4.2,4,68.36
26/11/2023,681,F3,66,67,2,HE,4.58,1,114.23
17/11/2023,37,F2,75,99,7,HE,2.08,3,48.89
29/11/2023,562,F3,192,2,3,HN,2.81,1,122.76
29/11/2023,634,M1,20,50,2,HE,1.47,3,101.03
15/11/2023,642,M1,58,32,7,HN,6.63,3,56.66
01/11/2023,351,M1,56,86,7,HE,5.87,4,95.71
15/11/2023,713,M1,36,55,7,HN,1.37,5,111.45
15/11/2023,771,F2,241,49,4,HN,6.7,1,46.9
15/11/2023,87,F2,154,40,5,HE,7.95,4,34.48
26/11/2023,3,M1,94,5,5,HE,5.02,5,122.82
27/11/2023,690,M1,48,89,1,HN,5.61,1,66.6
07/11/2023,427,M1,141,58,4,HE,7.34,3,80.46
10/11/2023,653,M1,205,42,5,HE,3.44,1,3.5
19/11/2023,221,F2,220,18,6,HE,1.29,4,44.08
04/11/2023,907,M1,130,96,3,HE,7.78,3,87.3
16/11/2023,736,F3,134,30,1,HE,7.93,5,120.04
09/11/2023,659,F2,78,50,2,HE,6.08,4,21.58
19/11/2023,880,F3,190,50,1,HE,1.27,3,101.2
21/11/2023,725,F3,39,24,6,HE,2.72,4,43.27
08/11/2023,632,F3,6,72,7,HE,7.51,2,125.0
03/11/2023,625,F2,141,38,7,HE,7.19,2,106.04
14/11/2023,949,F2,246,44,4,HE,4.62,2,71.83
16/11/2023,687,F3,235,79,2,HE,4.94,3,115.44
06/11/2023,609,M1,180,78,3,HN,3.22,3,42.48
23/11/2023,774,F2,1,91,7,HE,1.53,1,33.62
26/11/2023,751,M1,197,93,6,HE,1.13,2,45.05
20/11/2023,259,M1,146,42,5,HE,5.22,5,101.93
15/11/2023,875,M1,20,67,7,HE,3.32,5,109.26
03/11/2023,562,F3,85,62,3,HE,2.06,3,100.26
24/11/2023,756,M1,107,32,7,HN,2.98,1,89.71
16/11/2023,725,F2,158,56,5,HE,1.73,5,91.25
29/11/2023,386,F2,174,72,3,HE,2.51,3,147.2
04/11/2023,278,F2,173,91,2,HN,3.31,3,38.24
29/11/2023,279,M1,26,93,5,HN,2.88,5,33.19
29/11/2023,478,F2,49,44,1,HE,6.99,4,22.7
19/11/2023,954,F2,210,51,2,HN,5.96,1,62.6
21/11/2023,358,F2,14,36,7,HE,1.66,4,89.61
04/11/2023,547,F3,247,86,5,HE,4.5,2,135.41
04/11/2023,171,M1,94,25,3,HE,3.48,4,13.52
29/11/2023,604,F2,229,86,2,HN,3.65,5,88.71
18/11/2023,152,F3,116,47,1,HE,5.39,3,52.32
12/11/2023,778,M1,155,57,4,HN,3.99,1,84.78
26/11/2023,539,F3,135,74,6,HN,4.7,5,67.16
29/11/2023,618,M1,169,35,2,HE,4.25,3,89.94
08/11/2023,474,F3,111,44,5,HN,2.86,1,43.87
03/11/2023,56,M1,180,83,2,HN,5.12,2,72.41
18/11/2023,732,M1,25,45,3,HE,6.03,4,79.49
04/11/2023,779,M1,193,65,7,HE,1.99,2,54.81
27/11/2023,945,M1,16,29,1,HN,7.79,4,148.28
09/11/2023,149,F2,28,14,1,HE,1.61,1,119.27
16/11/2023,530,F3,154,45,7,HE,1.95,4,109.55
01/11/2023,257,F3,236,57,3,HN,4.16,4,44.86
05/11/2023,212,F2,73,40,2,HN,4.59,1,85.16
20/11/2023,684,F2,145,13,7,HN,3.93,1,102.14
14/11/2023,212,F3,134,72,3,HE,6.13,2,54.62
06/11/2023,159,M1,195,20,4,HE,7.95,2,51.42
17/11/2023,381,F2,234,53,7,HE,4.34,2,125.42
28/11/2023,915,F3,227,95,5,HN,2.19,1,34.61
17/11/2023,578,F3,121,86,7,HN,2.94,3,133.01
26/11/2023,701,M1,243,20,6,HE,3.56,5,62.85
01/11/2023,470,M1,182,70,3,HE,6.34,5,77.21
19/11/2023,221,M1,169,70,4,HN,1.73,3,16.64
28/11/2023,542,F3,131,11,7,HE,2.92,4,110.11
06/11/2023,524,M1,96,37,7,HN,6.37,1,120.05
19/11/2023,765,F2,12,51,5,HE,4.83,5,14.15
25/11/2023,126,F3,2,83,1,HN,5.64,2,37.92
21/11/2023,736,F3,27,4,4,HN,6.11,5,45.74
15/11/2023,808,M1,94,43,5,HE,3.37,3,132.59
11/11/2023,207,F3,6,4,6,HN,6.03,4,56.16
17/11/2023,659,M1,217,71,1,HN,3.92,2,54.78
26/11/2023,827,M1,137,75,7,HE,2.58,5,11.1
21/11/2023,517,M1,23,45,7,HN,5.3,1,69.27
13/11/2023,47,F2,48,7,3,HE,3.33,2,85.25
24/11/2023,171,F3,73,80,6,HE,5.64,1,97.48
12/11/2023,156,F2,58,77,7,HE,2.54,2,145.34
26/11/2023,375,F3,202,34,6,HE,7.44,2,38.46
10/11/2023,643,F2,189,17,4,HE,6.06,5,21.26
20/11/2023,54,F2,221,61,5,HE,2.26,1,119.32
26/11/2023,349,M1,77,49,3,HN,1.75,2,25.72
26/11/2023,487,M1,115,40,7,HN,5.29,3,33.16
06/11/2023,876,M1,101,98,1,HE,1.17,3,113.52
02/11/2023,18,F3,48,37,2,HN,7.21,1,137.7
16/11/2023,613,F2,68,42,2,HN,2.47,3,122.32
22/11/2023,542,M1,172,83,3,HE,6.33,3,40.97
10/11/2023,277,F3,6,31,7,HN,5.75,4,136.99
14/11/2023,668,M1,210,16,6,HE,7.41,5,119.71
14/11/2023,532,F3,156,42,7,HE,1.78,3,8.65
22/11/2023,909,M1,218,90,4,HE,4.1,3,138.22
08/11/2023,701,M1,28,75,3,HE,5.79,5,44.64
11/11/2023,915,M1,80,12,5,HE,1.27,1,63.5
14/11/2023,643,F2,130,20,1,HE,1.28,3,119.98
28/11/2023,474,F3,150,67,2,HE,1.7,3,106.78
23/11/2023,81,F3,73,69,3,HE,2.82,4,123.62
16/11/2023,948,F3,56,52,4,HE,2.14,4,21.06
13/11/2023,426,M1,194,46,4,HN,2.61,4,139.07
08/11/2023,616,M1,206,72,7,HN,6.79,5,48.01
13/11/2023,568,M1,49,87,2,HE,4.28,1,82.25
24/11/2023,627,F2,146,86,5,HE,4.05,5,6.65
01/11/2023,866,F3,246,50,7,HN,4.95,1,13.77
13/11/2023,727,F2,71,34,5,HE,6.5,1,140.67
08/11/2023,390,F2,195,28,1,HN,2.12,1,101.21
13/11/2023,922,M1,101,60,1,HN,7.72,3,144.73
18/11/2023,144,F2,209,100,2,HE,1.15,1,143.07
07/11/2023,188,F2,43,41,2,HE,3.69,5,116.47
15/11/2023,283,M1,134,98,6,HE,7.44,4,19.08
21/11/2023,379,M1,242,45,4,HN,7.47,5,76.35
12/11/2023,772,M1,164,22,2,HE,7.2,4,24.83
08/11/2023,42,M1,136,31,6,HE,5.77,4,72.07
26/11/2023,936,M1,159,43,1,HN,5.55,5,1.77
19/11/2023,173,F2,127,40,2,HE,3.38,4,83.14
07/11/2023,412,F3,227,84,2,HE,2.25,3,83.41
08/11/2023,717,F2,101,17,6,HE,4.16,5,91.81
03/11/2023,566,M1,83,38,6,HE,5.12,2,144.62
04/11/2023,920,M1,90,98,7,HE,4.9,3,111.63
29/11/2023,469,F2,136,28,6,HN,1.85,5,11.19
20/11/2023,236,F3,133,36,5,HN,5.23,4,58.43
17/11/2023,637,F2,183,45,3,HE,3.49,4,4.05
01/11/2023,133,M1,198,62,5,HN,4.81,1,70.2
25/11/2023,762,F2,4,65,7,HN,3.19,2,14.17
02/11/2023,122,F3,84,92,6,HN,5.3,2,72.98
12/11/2023,462,F3,210,92,6,HN,1.07,4,127.71
21/11/2023,193,F2,197,67,3,HN,4.38,2,41.18
29/11/2023,316,F2,112,77,3,HN,6.03,2,108.73
13/11/2023,184,M1,134,85,2,HE,6.43,3,32.26
10/11/2023,900,F2,132,32,5,HN,1.36,5,14.53
10/11/2023,121,M1,230,21,7,HN,6.1,1,134.35
06/11/2023,619,F3,73,40,5,HN,4.08,2,123.05
26/11/2023,774,F3,21,3,3,HN,7.43,5,52.48
12/11/2023,244,F2,217,1,5,HN,4.23,5,22.32
26/11/2023,348,F3,69,66,3,HN,5.97,4,23.69
11/11/2023,458,F2,20,26,2,HN,3.36,4,37.97
21/11/2023,444,M1,16,5,6,HN,3.07,2,118.77
23/11/2023,208,F2,217,52,3,HE,5.84,3,135.54
16/11/2023,461,F3,83,66,1,HN,7.79,3,144.33
28/11/2023,336,F3,91,34,2,HE,3.52,2,141.7
22/11/2023,49,F3,86,26,7,HE,4.64,2,18.99
16/11/2023,656,M1,58,30,5,HE,7.34,3,77.56
17/11/2023,733,F2,204,37,7,HN,7.4,2,62.62
26/11/2023,18,M1,206,23,4,HE,1.82,1,83.84
06/11/2023,370,F3,198,45,6,HE,5.76,3,7.05
23/11/2023,679,M1,75,94,5,HE,6.21,2,147.29
08/11/2023,652,M1,79,42,5,HE,3.67,3,109.76
07/11/2023,353,F3,49,69,3,HN,2.39,5,13.68
01/11/2023,19,F3,129,61,2,HE,4.75,1,29.51
22/11/2023,49,M1,151,18,1,HE,4.51,4,149.94
21/11/2023,472,F3,160,95,5,HE,1.94,5,50.04
06/11/2023,725,F3,87,38,6,HN,3.78,2,75.48
16/11/2023,357,M1,203,61,7,HE,4.48,1,124.55
27/11/2023,897,F2,91,87,6,HE,6.94,4,102.44
26/11/2023,360,M1,142,47,2,HN,7.07,5,17.75
29/11/2023,873,M1,24,19,3,HE,6.92,3,50.32
02/11/2023,482,F2,19,13,7,HN,1.69,4,102.95
07/11/2023,24,F2,39,99,1,HN,5.61,4,26.68
17/11/2023,699,F3,84,20,2,HE,4.8,3,92.54
17/11/2023,865,F3,64,26,2,HN,1.94,5,106.46
23/11/2023,50,F3,138,29,5,HE,1.95,1,137.83
13/11/2023,945,F3,68,72,4,HN,5.59,5,124.15
03/11/2023,25,F2,209,71,5,HE,3.79,3,78.32
14/11/2023,766,F2,86,51,2,HN,1.49,3,67.01
29/11/2023,946,F2,15,76,5,HN,2.28,4,93.07
25/11/2023,73,F3,121,10,4,HE,7.23,2,46.4
03/11/2023,205,M1,84,47,1,HN,1.45,1,26.0
22/11/2023,23,F3,15,20,7,HE,1.53,5,23.01
05/11/2023,819,F3,127,33,5,HN,7.09,4,34.25
06/11/2023,236,M1,75,31,1,HE,3.11,5,84.32
16/11/2023,858,F3,21,100,3,HN,4.02,5,32.91
05/11/2023,799,F3,185,36,3,HN,2.17,1,43.53
07/11/2023,136,M1,171,84,6,HN,1.89,3,88.73
27/11/2023,55,M1,90,57,7,HE,3.12,2,115.57
08/11/2023,702,F2,233,40,7,HE,2.67,3,70.84
25/11/2023,60,F2,196,10,5,HN,7.69,4,141.18
03/11/2023,131,F2,226,23,3,HE,6.12,5,53.75
02/11/2023,203,F2,131,23,2,HN,4.19,3,65.37
14/11/2023,30,M1,28,23,1,HE,5.92,4,64.61
04/11/2023,220,F3,17,22,7,HN,4.78,4,136.71
27/11/2023,897,F2,44,3,2,HN,7.12,3,93.6
02/11/2023,68,F2,250,65,5,HE,7.42,2,65.55
14/11/2023,203,M1,183,64,4,HE,3.13,1,46.5
29/11/2023,889,F3,209,11,3,HN,1.17,4,87.75
11/11/2023,811,F2,207,53,1,HE,4.97,1,138.39
11/11/2023,622,F3,116,12,2,HE,6.67,4,115.16
04/11/2023,821,M1,15,78,2,HN,5.18,5,102.04
19/11/2023,582,F2,1,45,7,HN,5.54,5,132.75
25/11/2023,526,M1,168,26,6,HE,3.17,1,16.6
12/11/2023,625,F2,43,97,6,HN,5.88,1,104.72
04/11/2023,639,M1,242,84,7,HN,7.74,2,50.07
11/11/2023,676,F2,219,4,6,HE,6.49,2,97.74
03/11/2023,866,M1,112,17,2,HE,6.21,4,20.82
20/11/2023,811,F2,155,42,6,HE,3.54,4,113.39
01/11/2023,866,M1,190,92,2,HN,6.02,2,72.12
23/11/2023,821,M1,122,5,3,HE,3.67,2,34.78
24/11/2023,127,F3,113,52,4,HE,5.92,3,94.72
03/11/2023,672,F2,161,42,2,HN,5.26,3,29.86
02/11/2023,433,F2,77,67,3,HE,2.48,2,34.61
12/11/2023,672,M1,30,16,6,HN,2.0,1,117.16
22/11/2023,875,M1,97,99,1,HN,1.4,3,59.74
24/11/2023,25,F2,54,24,4,HE,2.27,4,15.92
12/11/2023,893,F3,248,55,2,HN,6.55,3,25.11
25/11/2023,184,F3,22,85,2,HE,7.31,3,51.24
28/11/2023,124,F3,204,89,3,HE,2.68,1,32.04
07/11/2023,40,F2,224,37,1,HN,7.63,5,134.68
27/11/2023,789,M1,129,12,1,HE,7.14,1,80.2
20/11/2023,60,M1,22,34,1,HN,6.44,1,138.46
11/11/2023,849,M1,19,87,5,HN,5.36,1,84.96
18/11/2023,947,M1,87,99,1,HN,1.47,1,43.45
17/11/2023,222,F3,164,21,5,HN,6.51,5,103.9
20/11/2023,446,F3,6,21,2,HE,4.58,2,96.55
01/11/2023,644,F2,13,31,1,HE,5.93,1,92.37
23/11/2023,431,F3,235,49,7,HN,7.52,4,50.88
16/11/2023,161,F3,214,28,2,HE,4.47,2,109.52
12/11/2023,317,F2,129,14,3,HN,2.45,3,40.31
23/11/2023,649,M1,189,61,3,HE,4.15,1,49.01
29/11/2023,945,F3,173,60,1,HE,1.7,1,135.24
24/11/2023,5,F2,28,1,1,HE,6.8,3,34.54
15/11/2023,821,F3,60,69,5,HN,2.83,2,47.0
15/11/2023,108,F3,77,29,5,HE,4.85,4,121.93
20/11/2023,374,M1,173,94,1,HN,4.22,1,95.99
23/11/2023,30,F2,57,97,1,HE,1.79,4,78.86
01/11/2023,944,M1,61,16,7,HN,7.24,3,31.6
18/11/2023,260,M1,77,49,5,HE,3.54,1,4.61
02/11/2023,766,F2,11,23,4,HN,4.76,5,141.99
19/11/2023,907,F2,142,28,6,HE,4.25,3,19.2
04/11/2023,9,M1,183,11,7,HE,2.33,3,103.26
09/11/2023,853,F3,160,76,3,HE,6.09,3,137.26
29/11/2023,291,F3,202,46,3,HN,7.28,1,77.81
04/11/2023,439,F2,78,42,1,HN,2.93,1,100.3
23/11/2023,603,M1,49,75,4,HN,1.6,1,114.44
22/11/2023,127,F2,72,88,7,HN,3.69,5,26.2
03/11/2023,227,M1,111,54,5,HE,7.03,2,77.15
11/11/2023,391,M1,79,6,3,HE,5.55,2,8.51
28/11/2023,542,M1,99,40,7,HN,1.7,3,119.37
06/11/2023,534,M1,194,98,7,HN,4.41,3,21.65
18/11/2023,103,F2,57,42,6,HN,2.06,5,45.51
26/11/2023,654,F2,6,39,1,HN,3.5,3,46.02
21/11/2023,593,F2,57,20,6,HN,1.91,5,70.38
12/11/2023,824,F2,136,61,5,HE,7.58,2,37.72
25/11/2023,91,F2,30,64,7,HE,3.91,4,130.84
01/11/2023,172,M1,104,13,4,HE,6.6,2,17.54
08/11/2023,108,M1,152,47,3,HE,2.49,1,26.24
01/11/2023,378,F3,225,11,5,HE,1.09,1,137.06
04/11/2023,558,F3,137,27,5,HN,6.34,2,133.09
08/11/2023,150,M1,5,2,4,HN,4.29,2,116.4
11/11/2023,556,F2,19,17,4,HE,5.83,1,137.78
04/11/2023,626,F2,30,70,7,HE,5.22,4,48.0
21/11/2023,469,M1,47,90,1,HN,5.8,5,24.65
05/11/2023,270,M1,86,48,3,HE,6.98,2,24.59
23/11/2023,920,M1,2,60,2,HN,5.52,1,23.01
26/11/2023,33,F3,92,25,3,HE,7.41,5,14.78
17/11/2023,790,M1,26,1,3,HE,6.36,1,90.53
08/11/2023,851,F3,81,99,3,HN,7.67,2,23.26
03/11/2023,612,F2,3,5,7,HN,3.13,4,44.85
01/11/2023,347,M1,193,12,1,HN,6.79,3,2.33
23/11/2023,766,F3,133,87,1,HE,5.95,1,50.05
19/11/2023,783,M1,153,31,2,HN,7.82,3,149.33
28/11/2023,462,F2,111,17,7,HN,5.36,5,95.97
20/11/2023,741,M1,10,11,3,HN,5.37,2,92.31
17/11/2023,384,F2,96,24,6,HN,6.5,3,113.93
03/11/2023,894,F2,176,92,6,HE,6.87,5,61.38
29/11/2023,867,M1,246,93,1,HE,4.01,3,87.25
05/11/2023,905,M1,58,73,2,HN,5.37,1,124.77
05/11/2023,285,M1,130,60,4,HN,4.51,4,115.39
13/11/2023,794,M1,192,55,2,HN,2.97,3,88.81
04/11/2023,947,M1,127,22,5,HN,2.48,3,58.57
23/11/2023,696,M1,99,51,6,HN,6.74,3,99.78
23/11/2023,227,M1,160,42,2,HE,3.9,2,37.25
04/11/2023,273,F3,60,49,4,HN,2.77,2,22.26
19/11/2023,239,F2,134,47,6,HE,7.06,1,149.91
08/11/2023,288,F3,174,13,2,HE,6.81,3,61.18
21/11/2023,487,F2,143,78,6,HE,6.12,1,88.22
01/11/2023,863,F3,40,79,6,HE,4.19,2,38.65
26/11/2023,784,F3,98,23,7,HN,2.26,5,31.53
24/11/2023,62,F3,76,100,5,HE,2.66,4,16.28
12/11/2023,359,F2,112,58,2,HE,1.66,4,61.1
13/11/2023,750,F2,4,8,4,HE,3.43,4,142.68
17/11/2023,654,F3,178,8,6,HN,7.93,3,146.44
05/11/2023,746,F3,30,4,7,HN,3.31,5,17.18
11/11/2023,359,F3,190,48,7,HN,5.04,3,60.87
22/11/2023,79,F3,133,45,6,HN,1.68,4,147.43
06/11/2023,585,F2,142,29,3,HN,4.75,3,101.89
08/11/2023,856,M1,82,14,6,HN,1.62,5,70.78
24/11/2023,149,F3,133,63,2,HN,5.86,2,128.18
23/11/2023,691,F3,228,51,3,HE,2.75,5,38.37
17/11/2023,336,F2,66,83,3,HN,2.29,4,116.46
22/11/2023,171,F2,63,78,1,HE,3.36,5,86.8
21/11/2023,720,F3,14,62,7,HE,4.25,5,19.55
01/11/2023,303,F2,141,41,2,HE,2.69,5,80.0
04/11/2023,42,F3,56,1,1,HN,2.35,5,25.01
19/11/2023,149,F3,111,49,4,HE,4.6,2,5.14
08/11/2023,927,F2,195,70,7,HE,6.83,2,115.14
09/11/2023,569,M1,181,58,6,HE,4.16,1,5.94
08/11/2023,833,M1,231,98,5,HN,5.43,1,19.76
22/11/2023,203,F3,137,64,3,HN,7.97,3,77.38
24/11/2023,525,F2,195,78,3,HN,2.7,3,24.36
21/11/2023,269,F2,170,52,4,HN,5.05,1,133.59
07/11/2023,403,F3,221,16,2,HN,2.42,1,15.61
07/11/2023,307,M1,247,33,5,HE,1.18,1,138.37
23/11/2023,863,F2,98,100,1,HE,6.56,2,41.81
25/11/2023,747,F3,189,9,2,HN,1.11,5,36.39
18/11/2023,64,F2,76,56,3,HE,2.63,5,141.31
22/11/2023,709,F2,83,6,4,HN,4.71,4,39.79
19/11/2023,902,F2,221,58,4,HE,6.87,4,30.16
10/11/2023,240,F2,227,20,7,HE,2.39,2,36.95
17/11/2023,270,F3,204,64,4,HN,5.37,4,142.24
14/11/2023,354,F2,188,34,4,HE,1.44,2,78.26
23/11/2023,171,F3,160,69,2,HN,5.93,5,96.37
10/11/2023,905,F3,235,62,1,HE,6.2,3,68.33
23/11/2023,870,F2,184,29,2,HE,5.13,3,104.73
24/11/2023,412,F3,225,27,7,HN,6.82,5,27.66
10/11/2023,187,F2,236,47,3,HE,2.8,5,141.68
18/11/2023,383,F2,224,27,1,HN,2.27,4,147.08
24/11/2023,154,F3,96,8,6,HE,4.15,1,124.59
06/11/2023,494,F3,237,64,1,HE,6.85,2,9.17
21/11/2023,213,F2,94,74,2,HN,5.8,5,100.33
03/11/2023,152,M1,84,60,6,HE,3.54,5,98.15
15/11/2023,444,F2,212,54,2,HN,2.04,1,101.51
24/11/2023,404,M1,80,35,5,HN,3.5,5,21.51
16/11/2023,364,F2,185,79,3,HN,5.01,2,5.26
01/11/2023,811,M1,9,73,1,HE,3.86,3,112.2
08/11/2023,203,F2,214,59,2,HN,6.52,4,36.63
29/11/2023,542,F3,35,35,6,HE,6.24,5,94.51
13/11/2023,211,M1,195,35,3,HN,4.53,1,113.85
15/11/2023,615,F3,37,18,2,HE,4.5,5,103.27
25/11/2023,529,F3,72,61,6,HE,7.06,4,63.57
26/11/2023,906,F3,132,73,3,HE,7.48,5,93.51
06/11/2023,247,F3,169,50,7,HE,6.59,1,55.06
