data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
19/02/2023,723,M1,141,77,7,HE,6.95,2,30.48
14/02/2023,383,F3,134,70,3,HE,5.92,4,59.97
27/02/2023,409,M1,74,99,5,HE,3.22,5,7.08
02/02/2023,502,M1,135,39,7,HN,1.55,3,115.66
01/02/2023,377,M1,98,51,4,HN,3.5,2,143.43
22/02/2023,298,F2,98,80,5,HN,1.16,1,120.33
23/02/2023,403,F2,77,88,1,HE,1.27,4,20.25
14/02/2023,38,F3,11,28,7,HN,2.98,3,32.0
01/02/2023,225,F2,179,43,2,HE,5.39,4,81.41
25/02/2023,851,M1,133,86,6,HE,4.77,3,101.63
21/02/2023,573,F3,102,78,2,HE,2.83,1,44.17
04/02/2023,145,F2,143,96,2,HN,4.39,2,121.47
23/02/2023,204,F3,71,35,3,HE,1.29,3,98.83
15/02/2023,664,F3,6,83,4,HE,7.66,1,138.71
07/02/2023,143,M1,54,60,4,HE,4.56,4,75.71
10/02/2023,505,M1,100,34,2,HE,2.58,3,37.86
21/02/2023,245,F2,79,17,6,HE,6.97,2,81.91
05/02/2023,373,F2,238,58,2,HN,4.53,5,10.08
19/02/2023,518,F3,69,24,1,HN,2.83,2,131.12
02/02/2023,845,M1,71,40,3,HN,7.94,1,69.29
01/02/2023,575,F3,175,56,4,HN,2.05,3,72.8
24/02/2023,224,M1,146,90,5,HN,6.31,1,116.35
14/02/2023,736,M1,236,32,5,HE,2.5,3,127.44
21/02/2023,277,F2,185,96,4,HN,6.5,2,57.12
08/02/2023,636,F2,63,39,2,HN,7.93,4,15.52
16/02/2023,39,F2,223,37,1,HE,6.33,4,55.56
23/02/2023,543,F3,152,32,3,HN,6.03,3,147.89
06/02/2023,75,M1,68,95,7,HN,5.51,4,74.59
07/02/2023,822,F3,133,31,5,HE,5.81,4,85.3
19/02/2023,499,M1,152,11,3,HE,3.32,4,21.06
20/02/2023,767,F3,11,48,6,HE,3.7,1,61.61
04/02/2023,752,F2,214,91,2,HE,2.65,1,14.56
14/02/2023,91,F2,155,1,2,HE,7.17,4,109.79
16/02/2023,352,F3,213,22,1,HN,2.12,3,105.99
07/02/2023,889,M1,244,16,5,HE,1.39,3,100.74
21/02/2023,905,M1,114,79,7,HE,5.89,4,137.9
09/02/2023,247,M1,211,90,5,HN,2.44,5,139.89
24/02/2023,549,F3,199,28,4,HN,3.74,3,40.26
06/02/2023,337,F2,24,15,3,HN,6.18,2,40.76
01/02/2023,870,F3,190,52,4,HE,1.42,2,42.35
22/02/2023,193,M1,3,82,5,HE,3.59,2,85.69
19/02/2023,270,F3,248,14,3,HN,1.54,3,82.24
24/02/2023,39,M1,184,47,7,HE,2.95,4,114.48
07/02/2023,594,M1,16,9,3,HE,7.1,5,50.58
12/02/2023,527,F3,90,12,6,HE,2.81,3,110.67
12/02/2023,673,F3,180,72,2,HE,7.9,1,42.5
07/02/2023,48,F2,80,66,7,HN,1.4,5,18.12
04/02/2023,609,M1,189,64,3,HE,3.79,1,115.85
04/02/2023,838,F3,140,62,4,HE,7.0,1,49.57
05/02/2023,182,F2,141,90,7,HN,4.66,3,10.17
09/02/2023,354,F2,98,56,1,HN,7.78,2,28.25
03/02/2023,122,F3,158,27,3,HE,1.8,3,73.82
03/02/2023,732,F3,10,69,6,HE,1.76,5,112.54
06/02/2023,363,F3,119,25,4,HN,4.32,2,101.85
17/02/2023,238,M1,71,75,4,HE,7.58,4,118.41
10/02/2023,906,F2,54,27,2,HN,2.63,5,10.66
18/02/2023,595,M1,22,3,5,HE,7.06,4,134.02
21/02/2023,658,M1,22,21,7,HE,6.05,2,148.04
19/02/2023,241,F2,15,54,5,HN,4.3,2,144.18
13/02/2023,757,F3,238,81,2,HE,1.81,4,135.41
13/02/2023,322,F3,59,63,6,HN,5.69,3,11.99
10/02/2023,528,F3,148,54,3,HE,3.27,4,78.89
27/02/2023,390,M1,79,43,1,HE,2.73,2,79.74
27/02/2023,715,M1,79,94,7,HN,2.54,1,18.88
15/02/2023,241,F2,215,62,4,HE,7.2,2,127.26
17/02/2023,371,F3,161,20,6,HE,5.5,2,112.77
14/02/2023,716,F2,106,77,4,HE,2.58,3,149.34
17/02/2023,865,F2,209,71,2,HE,2.76,3,47.92
26/02/2023,760,F2,83,26,4,HN,3.51,2,35.36
17/02/2023,917,F2,93,4,1,HE,1.13,2,8.64
25/02/2023,292,F3,224,18,5,HN,5.99,3,103.79
01/02/2023,650,M1,249,22,6,HN,7.36,1,137.81
04/02/2023,507,M1,124,38,2,HE,2.53,4,85.28
27/02/2023,128,M1,136,48,7,HN,1.01,2,51.95
15/02/2023,783,F3,33,11,3,HE,3.45,5,59.14
02/02/2023,557,F2,232,34,1,HE,4.2,4,124.12
14/02/2023,466,F2,201,30,3,HE,1.09,5,132.02
23/02/2023,222,M1,140,66,6,HE,2.28,4,51.88
21/02/2023,646,F2,59,27,7,HN,7.26,3,73.97
21/02/2023,960,M1,56,41,6,HN,7.46,2,90.08
27/02/2023,814,F3,19,51,3,HE,7.66,3,30.9
17/02/2023,929,F2,9,73,5,HE,5.56,4,115.26
11/02/2023,476,F2,56,64,3,HE,2.88,4,30.52
25/02/2023,173,F2,32,38,6,HE,1.29,2,83.61
12/02/2023,11,F3,222,67,2,HN,7.47,3,73.02
08/02/2023,907,M1,142,30,5,HE,4.15,5,129.2
09/02/2023,35,M1,17,58,7,HN,1.65,4,91.25
14/02/2023,227,M1,97,71,7,HN,4.23,2,44.78
08/02/2023,563,F3,77,51,4,HN,1.74,5,35.36
17/02/2023,193,F2,26,54,3,HE,7.37,1,124.36
23/02/2023,217,F3,159,82,7,HN,4.73,5,101.88
24/02/2023,338,M1,250,16,4,HN,6.2,3,61.29
22/02/2023,94,M1,204,78,7,HN,4.46,4,60.06
05/02/2023,464,F2,153,18,3,HE,2.74,5,39.17
22/02/2023,649,F3,47,43,7,HE,5.14,3,133.91
01/02/2023,796,F3,76,8,7,HE,4.31,1,72.78
26/02/2023,869,F3,219,52,6,HE,7.42,2,21.85
01/02/2023,420,F2,164,38,5,HN,2.38,1,104.14
02/02/2023,217,M1,192,20,5,HE,1.48,3,51.34
09/02/2023,819,F2,204,27,1,HE,3.36,1,68.63
10/02/2023,6,F2,72,33,4,HN,1.45,1,97.54
21/02/2023,45,M1,204,71,2,HE,4.19,1,42.61
21/02/2023,50,M1,66,35,2,HN,1.39,1,73.14
15/02/2023,459,F2,11,85,2,HE,6.89,2,37.99
03/02/2023,439,F3,170,56,3,HE,6.78,4,12.01
09/02/2023,296,M1,41,53,4,HN,7.28,1,52.63
08/02/2023,129,M1,62,67,5,HE,1.02,1,23.32
22/02/2023,257,M1,249,59,6,HN,6.97,1,106.52
24/02/2023,253,M1,140,32,2,HN,3.78,2,51.37
06/02/2023,337,F2,143,18,3,HE,3.12,1,63.58
25/02/2023,95,F3,198,80,4,HN,5.7,3,71.51
01/02/2023,952,M1,96,77,6,HE,2.06,5,31.58
23/02/2023,81,M1,232,58,2,HN,7.99,4,74.27
01/02/2023,514,M1,135,33,6,HE,2.56,3,74.12
21/02/2023,529,F3,2,75,4,HN,2.06,5,64.74
13/02/2023,484,F2,33,1,7,HN,3.38,1,45.44
01/02/2023,518,F2,43,6,2,HN,5.53,4,69.19
16/02/2023,715,F2,10,9,6,HN,4.5,5,84.59
25/02/2023,499,M1,241,64,6,HN,7.11,5,107.03
21/02/2023,810,F3,56,95,1,HN,7.04,1,81.91
02/02/2023,237,F2,161,100,1,HN,3.4,3,44.55
09/02/2023,838,F3,223,87,1,HE,6.94,5,98.17
21/02/2023,822,F2,89,63,4,HE,4.57,1,61.38
15/02/2023,473,F3,33,37,4,HN,4.76,4,8.04
20/02/2023,353,M1,21,63,3,HN,6.58,5,102.5
21/02/2023,363,F3,226,31,7,HN,1.02,2,24.08
11/02/2023,377,F2,106,69,3,HN,7.48,1,7.09
23/02/2023,905,M1,18,100,5,HN,4.58,1,132.21
23/02/2023,952,M1,115,53,3,HN,6.68,2,147.6
04/02/2023,419,M1,40,48,1,HE,3.28,2,136.1
23/02/2023,800,F3,201,81,7,HE,3.17,4,136.27
27/02/2023,385,M1,166,96,5,HE,1.1,1,145.09
21/02/2023,681,F2,148,54,1,HE,6.64,3,54.64
01/02/2023,367,F2,88,22,4,HE,1.08,2,114.67
05/02/2023,934,F3,145,93,2,HN,3.66,4,84.21
22/02/2023,312,F2,24,61,4,HE,7.69,1,38.57
04/02/2023,155,F3,172,1,7,HE,6.19,4,122.33
03/02/2023,226,F3,20,48,4,HN,4.72,2,127.43
09/02/2023,89,F2,55,67,6,HN,2.79,5,36.97
04/02/2023,516,F2,42,100,7,HN,4.48,1,110.63
14/02/2023,629,F2,170,29,3,HE,7.88,3,27.5
24/02/2023,935,M1,26,5,3,HN,7.42,1,112.66
11/02/2023,580,F2,74,48,5,HN,7.86,1,89.11
26/02/2023,255,F3,156,19,5,HE,4.74,5,112.48
15/02/2023,871,M1,203,36,4,HE,7.18,5,131.29
14/02/2023,165,M1,71,64,2,HN,1.06,3,121.01
07/02/2023,807,F3,76,43,4,HN,2.17,5,148.79
10/02/2023,266,M1,133,57,3,HN,6.71,4,68.64
10/02/2023,505,F2,154,78,6,HE,6.85,4,22.74
14/02/2023,874,F3,170,12,7,HE,2.83,1,118.49
10/02/2023,928,F2,1,65,6,HN,7.38,5,64.29
11/02/2023,740,F3,60,46,6,HN,3.38,2,17.73
24/02/2023,403,M1,183,83,3,HN,2.34,4,107.16
05/02/2023,945,F3,67,76,2,HN,4.82,4,105.28
12/02/2023,226,F3,28,59,3,HN,1.41,5,18.56
13/02/2023,131,F3,89,90,5,HE,2.8,1,131.35
18/02/2023,753,F2,144,4,2,HE,5.65,2,42.64
20/02/2023,310,M1,248,80,4,HN,3.62,5,56.31
15/02/2023,924,M1,36,30,7,HE,1.5,1,11.32
11/02/2023,456,F3,176,51,2,HE,3.3,1,39.41
17/02/2023,627,F2,44,99,2,HE,7.49,1,103.8
03/02/2023,839,F3,40,88,5,HN,5.07,1,107.5
14/02/2023,35,F3,22,58,6,HN,4.12,3,121.58
07/02/2023,705,M1,91,78,2,HN,7.7,5,115.39
19/02/2023,29,M1,204,53,4,HN,3.19,1,71.63
22/02/2023,680,M1,7,95,2,HN,1.13,4,4.08
22/02/2023,512,F3,123,1,5,HE,6.58,1,111.29
13/02/2023,870,F3,54,37,3,HN,5.81,1,109.31
04/02/2023,305,F2,69,38,4,HN,3.97,2,138.84
10/02/2023,564,M1,172,88,5,HE,4.44,3,34.46
22/02/2023,310,F2,231,61,6,HN,5.74,5,69.67
16/02/2023,837,M1,197,30,3,HN,6.81,4,149.73
10/02/2023,132,F2,131,64,2,HN,3.15,3,78.17
23/02/2023,800,M1,188,8,3,HE,6.1,1,43.52
08/02/2023,870,F3,223,11,6,HE,3.73,5,148.53
11/02/2023,41,F3,205,21,3,HE,3.78,4,6.56
09/02/2023,721,F3,207,76,1,HN,3.02,5,21.32
19/02/2023,309,M1,153,73,6,HN,4.63,3,102.14
24/02/2023,486,M1,29,13,1,HE,3.73,4,137.76
12/02/2023,158,M1,36,45,5,HE,4.29,5,113.92
05/02/2023,777,F3,166,85,4,HE,4.39,5,83.39
12/02/2023,55,F3,11,68,2,HE,3.37,1,84.8
13/02/2023,99,F3,1,45,7,HE,7.44,3,125.56
25/02/2023,189,F2,82,84,1,HN,5.97,5,83.97
09/02/2023,209,F3,28,60,6,HE,1.35,2,21.1
15/02/2023,542,F3,21,90,7,HN,4.65,5,16.95
22/02/2023,844,M1,107,39,2,HE,4.26,5,109.12
07/02/2023,11,M1,101,17,1,HE,2.97,4,11.08
16/02/2023,232,M1,91,18,7,HE,7.85,1,26.56
02/02/2023,91,F2,90,57,5,HN,1.54,5,148.64
07/02/2023,5,F2,151,45,5,HE,5.89,4,59.38
19/02/2023,581,M1,122,86,3,HE,7.1,4,46.42
20/02/2023,554,F3,94,95,3,HE,6.07,1,132.0
21/02/2023,97,F2,211,20,3,HE,4.74,4,114.55
18/02/2023,834,M1,237,19,5,HN,6.82,5,106.2
13/02/2023,180,F3,142,16,3,HN,4.32,1,4.68
24/02/2023,239,F3,139,54,1,HE,1.37,2,73.5
12/02/2023,505,M1,99,71,2,HN,3.92,2,147.71
09/02/2023,122,F3,34,58,5,HN,5.56,2,37.94
23/02/2023,651,M1,129,83,6,HE,7.53,1,83.75
27/02/2023,747,F2,222,45,4,HN,7.63,1,141.89
25/02/2023,848,F2,151,24,5,HN,3.72,4,69.36
09/02/2023,625,F2,112,2,1,HE,3.83,4,62.66
07/02/2023,59,M1,195,75,6,HN,6.63,2,9.8
05/02/2023,125,F3,136,65,3,HE,5.17,1,115.86
05/02/2023,373,F2,9,35,7,HN,1.02,1,122.23
14/02/2023,719,M1,81,74,6,HN,6.59,1,71.36
25/02/2023,317,F2,203,5,6,HE,5.22,1,139.31
26/02/2023,558,F3,21,59,2,HE,4.97,5,41.93
13/02/2023,757,M1,85,75,6,HE,1.54,4,71.49
11/02/2023,149,M1,105,1,7,HE,1.4,4,9.06
10/02/2023,164,F3,185,4,4,HN,5.35,5,91.99
11/02/2023,802,M1,175,31,5,HN,2.5,1,115.12
05/02/2023,479,F3,46,7,7,HE,4.63,1,131.14
20/02/2023,914,M1,64,29,3,HN,3.84,1,12.46
23/02/2023,815,M1,156,22,3,HN,3.12,4,124.26
14/02/2023,852,F2,70,2,2,HE,5.12,5,9.42
23/02/2023,821,F3,210,37,2,HN,6.9,3,51.25
07/02/2023,887,F2,189,77,1,HE,2.03,4,141.5
17/02/2023,666,F3,72,20,5,HE,4.81,4,40.68
22/02/2023,297,M1,23,5,2,HN,1.12,4,128.47
18/02/2023,672,F2,11,68,1,HN,4.04,2,106.74
16/02/2023,186,F2,202,60,4,HN,4.23,3,69.86
19/02/2023,117,M1,14,96,3,HN,4.83,4,68.16
04/02/2023,925,F2,93,19,4,HN,5.52,2,114.49
08/02/2023,770,F3,129,59,5,HN,1.97,4,137.36
21/02/2023,890,M1,248,64,5,HE,5.89,2,104.66
06/02/2023,62,M1,89,26,6,HE,2.42,1,30.04
19/02/2023,291,F3,145,39,6,HE,2.22,5,105.26
12/02/2023,277,F2,180,70,4,HE,5.87,3,108.34
09/02/2023,419,F2,31,31,7,HN,3.2,3,3.43
20/02/2023,140,F2,3,45,5,HN,7.05,2,57.46
17/02/2023,850,F3,56,96,2,HE,5.04,3,105.42
10/02/2023,753,M1,58,83,5,HN,4.89,5,82.9
12/02/2023,158,F3,227,6,3,HN,3.72,2,17.27
05/02/2023,521,F2,208,95,1,HE,3.27,2,22.57
09/02/2023,341,M1,193,93,5,HN,5.51,5,48.92
09/02/2023,716,F3,142,96,1,HN,6.21,1,76.42
14/02/2023,222,F3,48,8,6,HE,5.73,3,85.23
21/02/2023,119,F2,104,65,1,HE,5.65,4,73.48
05/02/2023,864,M1,34,30,4,HN,4.09,5,144.25
12/02/2023,892,F3,219,22,2,HE,6.39,5,70.34
23/02/2023,610,M1,90,56,4,HE,1.34,5,84.74
18/02/2023,283,F3,156,77,7,HN,7.65,3,37.17
04/02/2023,105,F3,46,91,7,HE,6.04,5,99.24
13/02/2023,289,F3,64,86,1,HE,6.95,4,33.4
02/02/2023,500,M1,118,54,4,HN,6.58,3,51.2
16/02/2023,815,F2,40,85,2,HE,3.98,4,15.93
04/02/2023,492,F3,186,54,7,HE,2.17,4,29.05
25/02/2023,400,F2,203,6,6,HE,2.11,1,139.83
10/02/2023,68,F3,9,7,5,HE,4.69,2,62.96
16/02/2023,142,M1,250,49,5,HN,7.15,4,45.89
02/02/2023,451,M1,52,15,7,HN,1.37,3,67.74
03/02/2023,912,F3,4,15,3,HE,4.83,5,130.6
22/02/2023,591,F2,221,95,4,HE,7.85,2,93.31
16/02/2023,621,F3,208,94,1,HE,4.37,5,128.47
12/02/2023,577,F3,155,70,2,HN,3.59,5,6.35
12/02/2023,202,F3,128,60,4,HN,2.35,1,142.6
24/02/2023,286,M1,92,74,4,HN,7.53,1,146.48
02/02/2023,181,F3,107,98,5,HN,7.87,5,122.52
09/02/2023,56,F3,80,72,2,HN,7.84,4,24.66
27/02/2023,524,M1,101,34,7,HE,4.38,2,123.11
05/02/2023,218,M1,132,95,7,HE,7.89,5,29.24
07/02/2023,360,F3,161,67,2,HN,6.52,4,95.89
10/02/2023,175,M1,217,34,6,HN,4.08,5,85.12
27/02/2023,417,F3,136,100,4,HE,2.55,4,92.69
05/02/2023,325,F3,186,79,4,HN,5.51,1,21.25
23/02/2023,533,F2,209,86,1,HE,3.74,3,9.04
12/02/2023,730,M1,148,76,4,HN,5.49,1,73.91
07/02/2023,493,F3,66,60,6,HE,3.22,2,102.15
15/02/2023,756,F3,240,39,6,HE,6.13,3,30.95
25/02/2023,353,M1,14,80,4,HN,4.44,1,13.45
13/02/2023,738,F2,117,12,5,HN,1.63,4,86.68
27/02/2023,889,M1,84,92,6,HE,5.78,3,39.59
26/02/2023,760,F3,81,67,1,HN,7.31,5,100.11
19/02/2023,668,M1,224,39,7,HN,2.51,4,111.61
19/02/2023,242,F2,173,20,5,HN,4.04,3,105.44
19/02/2023,754,F3,94,66,7,HN,1.69,1,4.53
06/02/2023,724,F2,32,6,6,HE,3.82,5,73.82
05/02/2023,30,M1,62,10,5,HE,6.38,2,118.45
05/02/2023,518,M1,17,14,2,HN,5.42,3,107.86
26/02/2023,161,M1,155,30,4,HE,2.53,4,3.94
08/02/2023,411,M1,63,64,5,HE,1.29,2,64.6
05/02/2023,613,M1,207,53,6,HE,5.37,4,119.42
03/02/2023,958,F2,11,69,6,HE,3.86,2,147.58
21/02/2023,942,F2,123,66,7,HE,5.86,3,4.98
09/02/2023,506,F3,175,70,1,HE,1.4,2,15.72
24/02/2023,757,M1,186,73,3,HN,1.48,3,85.46
18/02/2023,77,F2,145,11,3,HE,5.2,5,22.96
12/02/2023,341,M1,37,51,6,HN,5.01,5,142.38
18/02/2023,430,F2,61,25,5,HE,6.62,1,75.89
04/02/2023,708,F2,235,76,6,HE,2.18,2,89.43
14/02/2023,280,M1,217,25,4,HE,5.12,3,126.3
20/02/2023,153,F3,99,3,4,HE,1.15,3,90.29
26/02/2023,122,F3,173,73,7,HN,5.59,5,122.99
26/02/2023,393,M1,249,66,6,HE,1.2,1,95.11
03/02/2023,504,M1,186,51,7,HE,3.27,2,31.53
19/02/2023,185,M1,232,67,3,HN,3.48,2,18.64
21/02/2023,508,F2,5,45,1,HE,7.26,2,97.94
06/02/2023,564,F3,207,46,7,HN,2.39,3,33.65
13/02/2023,774,F2,176,30,3,HE,3.24,3,7.55
14/02/2023,537,F2,77,19,3,HE,2.82,4,36.3
02/02/2023,328,F2,135,75,4,HE,3.16,1,25.19
09/02/2023,98,F3,238,94,6,HN,5.78,1,97.1
03/02/2023,867,F2,104,30,6,HN,6.41,4,92.13
10/02/2023,117,F3,47,44,7,HE,3.54,4,121.13
23/02/2023,279,F3,144,27,1,HN,5.97,2,95.79
03/02/2023,845,F3,239,55,3,HN,7.11,5,145.62
15/02/2023,773,F3,250,73,5,HN,2.41,2,1.91
11/02/2023,859,F3,8,9,1,HN,3.89,5,129.91
06/02/2023,161,M1,177,80,1,HE,7.67,2,106.55
12/02/2023,808,F3,149,13,6,HE,6.43,3,86.47
18/02/2023,514,F2,10,54,6,HN,7.35,5,25.65
09/02/2023,499,F3,84,8,7,HE,3.17,5,80.67
09/02/2023,77,F3,182,45,1,HN,2.41,3,92.6
23/02/2023,868,F2,84,21,1,HN,4.94,5,13.69
21/02/2023,802,F3,172,20,6,HN,5.79,5,39.81
01/02/2023,553,F3,89,56,4,HN,1.75,4,148.92
05/02/2023,739,F2,135,91,1,HE,6.5,5,46.16
16/02/2023,527,F2,154,94,7,HE,3.31,1,110.99
17/02/2023,347,F2,41,98,1,HN,5.59,2,134.6
17/02/2023,572,F3,143,47,1,HE,2.79,2,118.29
18/02/2023,672,M1,199,75,1,HE,3.35,5,148.82
15/02/2023,694,F3,16,7,7,HE,4.57,3,89.26
15/02/2023,501,F3,117,60,2,HN,4.48,1,136.78
21/02/2023,240,M1,181,33,7,HN,2.61,3,89.82
17/02/2023,486,F2,233,88,6,HE,6.77,5,142.99
09/02/2023,942,M1,82,56,6,HE,5.39,2,85.36
24/02/2023,121,F2,246,43,6,HN,6.5,2,97.47
10/02/2023,56,F3,64,58,5,HE,7.18,3,46.7
19/02/2023,808,M1,235,93,4,HE,1.77,1,58.17
13/02/2023,912,F3,188,2,6,HE,6.37,2,78.25
10/02/2023,526,F3,234,5,6,HN,1.65,5,130.8
26/02/2023,351,F3,220,33,2,HN,4.95,2,74.31
06/02/2023,30,M1,72,97,4,HE,3.94,1,58.38
07/02/2023,922,M1,78,79,7,HE,6.61,5,75.42
11/02/2023,426,F2,222,66,1,HN,2.88,3,97.18
20/02/2023,551,F3,237,58,5,HN,3.42,4,91.6
07/02/2023,316,F2,71,38,5,HN,2.71,3,24.78
27/02/2023,428,M1,130,76,6,HN,5.31,1,133.25
08/02/2023,210,F2,29,100,4,HE,5.65,1,29.64
20/02/2023,187,F2,234,9,3,HN,1.66,2,96.89
10/02/2023,47,M1,47,51,7,HE,3.12,2,47.83
05/02/2023,652,F3,149,67,2,HN,7.27,1,148.2
21/02/2023,636,F2,2,98,7,HE,7.72,3,79.92
07/02/2023,303,M1,115,78,3,HE,7.79,1,100.13
13/02/2023,742,F3,171,69,5,HN,5.62,4,124.41
01/02/2023,341,M1,116,65,5,HE,4.83,4,64.92
26/02/2023,207,M1,248,66,5,HE,1.55,2,149.92
24/02/2023,168,M1,117,27,6,HN,5.2,4,110.14
21/02/2023,451,M1,51,16,2,HE,3.36,2,51.23
19/02/2023,174,M1,55,94,3,HE,4.77,5,52.0
15/02/2023,293,M1,163,8,7,HE,3.31,4,7.65
08/02/2023,931,F3,158,53,2,HE,5.84,2,27.91
06/02/2023,221,F3,246,17,7,HN,3.83,4,16.99
19/02/2023,342,F2,226,45,4,HN,6.52,4,75.21
24/02/2023,23,F2,58,59,6,HE,1.85,3,107.43
09/02/2023,129,F2,226,53,3,HN,5.76,2,38.09
01/02/2023,77,F2,203,50,5,HN,2.57,3,65.8
02/02/2023,36,F3,73,2,7,HE,4.48,4,107.15
25/02/2023,50,F3,15,91,1,HN,5.39,5,116.88
21/02/2023,654,F3,9,39,3,HN,2.45,1,104.5
21/02/2023,625,F2,92,47,1,HE,5.33,4,103.56
12/02/2023,658,F3,65,71,7,HN,3.78,4,2.48
12/02/2023,166,F3,250,28,5,HE,4.86,2,124.57
15/02/2023,26,F2,110,32,6,HE,5.21,2,61.37
13/02/2023,57,F2,119,25,6,HE,6.06,5,81.45
09/02/2023,758,F3,213,57,7,HN,1.21,2,69.75
13/02/2023,540,M1,222,11,5,HN,3.99,5,13.26
02/02/2023,724,F2,232,58,3,HN,5.28,4,98.4
25/02/2023,267,F2,140,45,4,HE,2.42,1,98.87
22/02/2023,548,F2,60,27,2,HN,7.66,5,47.9
10/02/2023,36,M1,188,38,5,HE,3.06,3,88.6
14/02/2023,621,F2,142,39,7,HN,4.46,2,107.69
07/02/2023,837,F3,235,53,7,HE,1.11,2,9.17
24/02/2023,97,F2,185,42,7,HN,3.66,5,105.24
05/02/2023,172,F2,123,42,3,HN,1.01,2,40.45
02/02/2023,212,M1,222,91,7,HE,7.8,3,141.78
02/02/2023,862,F3,214,100,5,HN,7.33,3,5.83
17/02/2023,287,M1,15,3,6,HN,3.31,4,117.2
02/02/2023,250,F3,187,81,3,HN,7.91,1,115.43
02/02/2023,815,F2,141,49,7,HE,7.7,1,130.07
19/02/2023,722,F3,159,11,3,HE,1.38,5,134.86
05/02/2023,598,F2,160,49,1,HN,3.03,5,119.08
11/02/2023,343,F3,157,2,5,HE,5.82,1,18.13
15/02/2023,854,F2,37,3,5,HE,6.91,4,53.33
12/02/2023,934,F3,194,70,6,HE,4.26,3,2.81
16/02/2023,886,F2,156,67,6,HE,2.19,1,134.55
19/02/2023,158,F3,24,81,3,HN,5.35,5,39.38
22/02/2023,670,F2,159,26,7,HE,3.34,2,95.94
20/02/2023,183,F3,166,60,1,HE,6.01,3,129.82
01/02/2023,185,F3,211,77,6,HN,4.45,5,45.67
15/02/2023,598,F3,15,42,4,HE,7.52,1,38.45
25/02/2023,96,M1,158,47,7,HE,1.15,3,35.08
15/02/2023,683,F2,220,29,5,HN,7.5,2,126.63
01/02/2023,723,F2,187,65,4,HN,6.11,4,28.69
02/02/2023,943,F2,132,69,3,HN,2.83,3,21.09
15/02/2023,64,F2,164,83,7,HN,2.71,2,64.25
21/02/2023,271,F2,199,21,7,HE,3.55,1,85.93
03/02/2023,606,F3,12,53,4,HE,1.46,2,54.55
16/02/2023,427,F2,134,70,2,HE,6.1,2,49.68
24/02/2023,503,M1,230,75,5,HE,3.35,3,148.04
18/02/2023,550,F3,206,92,2,HE,7.25,3,1.82
26/02/2023,754,F2,184,93,7,HE,4.31,4,136.15
03/02/2023,637,F3,32,28,3,HN,7.27,5,95.48
04/02/2023,944,F3,47,70,4,HN,2.21,3,88.27
07/02/2023,463,M1,55,86,1,HN,4.73,3,93.91
02/02/2023,169,M1,86,45,4,HE,5.39,1,28.52
06/02/2023,16,F2,235,8,6,HN,6.51,2,28.67
17/02/2023,644,M1,148,24,5,HE,3.05,5,49.57
09/02/2023,38,F2,199,16,1,HE,5.59,4,49.04
15/02/2023,623,F3,98,41,2,HN,4.98,1,133.96
14/02/2023,245,F2,137,94,3,HE,2.21,2,99.89
12/02/2023,437,F2,205,48,3,HN,3.69,4,149.08
05/02/2023,183,M1,201,80,3,HN,3.71,2,83.48
01/02/2023,480,F3,212,53,5,HE,7.86,2,4.06
13/02/2023,455,M1,248,46,5,HN,3.17,1,74.11
07/02/2023,786,M1,29,83,4,HE,7.88,2,71.7
22/02/2023,301,F2,184,67,7,HE,2.84,5,116.04
09/02/2023,464,M1,40,78,4,HN,7.73,3,88.84
03/02/2023,739,M1,103,92,6,HE,5.01,5,26.26
10/02/2023,406,F2,199,96,7,HE,8.0,5,15.48
24/02/2023,290,M1,100,77,6,HN,4.37,5,137.72
12/02/2023,762,M1,235,35,7,HN,2.97,2,129.71
16/02/2023,448,F2,183,75,1,HN,7.98,2,88.69
09/02/2023,205,F2,153,65,3,HN,6.68,2,87.44
11/02/2023,418,F2,132,34,3,HN,6.1,1,21.79
26/02/2023,913,F3,107,40,6,HE,6.02,4,119.82
19/02/2023,510,F2,249,7,6,HN,6.71,3,16.15
03/02/2023,120,F3,20,1,2,HN,1.28,4,73.39
14/02/2023,656,F2,200,96,1,HN,2.75,1,109.01
24/02/2023,730,M1,245,99,3,HN,7.74,3,29.4
16/02/2023,889,F2,113,44,1,HE,5.33,3,48.46
22/02/2023,140,F3,142,62,6,HE,7.53,4,54.35
03/02/2023,165,F2,229,48,2,HE,7.7,4,90.06
05/02/2023,42,M1,152,87,6,HN,7.61,2,82.57
10/02/2023,45,F2,87,26,4,HN,3.34,3,75.53
15/02/2023,321,F3,180,63,2,HN,6.75,1,82.1
26/02/2023,261,M1,156,13,2,HN,1.36,2,78.79
27/02/2023,551,F3,244,84,3,HN,6.81,4,70.96
20/02/2023,430,F3,52,26,4,HN,4.76,1,128.41
02/02/2023,401,M1,42,92,7,HN,7.66,4,24.83
19/02/2023,335,F3,192,1,1,HN,1.94,4,88.05
25/02/2023,546,F3,234,61,2,HE,2.93,4,88.04
18/02/2023,616,F3,45,91,6,HE,7.75,5,121.98
05/02/2023,134,F2,218,95,1,HE,2.04,2,79.18
11/02/2023,126,F2,93,6,3,HE,2.83,3,132.24
