data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
29/07/2024,939,F2,94,16,4,HE,5.39,3,17.88
24/07/2024,948,M1,107,84,6,HN,4.06,3,124.39
23/07/2024,135,M1,20,22,6,HE,7.8,5,62.75
20/07/2024,416,F3,238,93,1,HE,1.21,2,14.51
13/07/2024,97,F3,132,24,4,HE,4.03,2,88.91
13/07/2024,607,M1,114,17,7,HN,5.98,4,61.38
25/07/2024,625,F3,23,37,5,HE,7.46,1,99.94
12/07/2024,151,M1,177,22,5,HE,7.79,1,83.41
08/07/2024,342,M1,73,55,1,HN,1.22,4,73.35
06/07/2024,633,M1,107,72,7,HE,6.91,4,44.7
21/07/2024,838,F3,19,76,2,HN,4.79,3,113.98
11/07/2024,115,M1,75,32,1,HN,1.65,2,78.45
03/07/2024,235,M1,18,36,5,HE,6.26,4,59.15
27/07/2024,574,F3,46,70,6,HE,1.89,5,36.69
15/07/2024,951,M1,227,44,7,HE,2.49,1,60.77
17/07/2024,85,M1,185,37,7,HE,4.98,3,40.92
20/07/2024,427,F3,147,10,3,HN,2.44,4,107.88
18/07/2024,471,F2,108,3,2,HE,7.36,4,93.65
28/07/2024,285,M1,3,73,4,HN,6.34,2,36.91
20/07/2024,803,F2,148,99,6,HN,7.01,5,139.99
23/07/2024,789,M1,12,25,1,HE,5.48,3,131.98
18/07/2024,506,F2,31,93,5,HE,1.31,4,17.76
16/07/2024,296,F3,230,77,7,HE,7.32,5,87.13
12/07/2024,679,F3,107,50,4,HE,5.12,3,141.68
17/07/2024,773,M1,29,87,3,HN,1.58,5,112.19
27/07/2024,770,M1,21,99,3,HN,1.76,1,49.03
18/07/2024,525,M1,147,70,2,HE,1.72,3,13.81
16/07/2024,844,F3,200,5,1,HE,2.15,5,92.17
05/07/2024,946,F2,29,57,1,HE,4.4,5,73.21
17/07/2024,245,F2,217,86,1,HN,3.75,4,142.23
18/07/2024,468,F3,199,95,4,HN,4.89,3,22.58
05/07/2024,118,M1,11,28,2,HE,6.54,2,77.47
15/07/2024,917,F3,46,61,7,HE,5.16,3,146.94
03/07/2024,749,F2,55,88,4,HN,3.29,3,121.19
28/07/2024,111,F2,88,96,1,HN,2.11,5,48.22
19/07/2024,353,M1,187,2,3,HE,3.01,4,108.14
23/07/2024,418,F2,27,84,2,HE,2.67,5,8.58
26/07/2024,573,F2,132,35,3,HE,2.57,2,18.8
21/07/2024,890,F2,104,25,4,HE,6.49,3,116.85
28/07/2024,30,M1,185,1,7,HN,1.55,5,33.36
27/07/2024,522,F2,186,70,1,HE,5.38,3,20.33
04/07/2024,952,M1,204,65,2,HN,4.88,5,24.12
29/07/2024,627,F2,117,72,6,HE,3.49,3,34.4
17/07/2024,939,M1,97,16,7,HE,4.05,3,60.5
06/07/2024,290,F2,129,86,2,HE,6.16,3,107.86
04/07/2024,112,F2,146,80,5,HN,5.87,1,72.48
13/07/2024,136,F2,192,98,2,HE,6.84,5,125.68
20/07/2024,373,F3,11,98,2,HN,6.37,4,73.74
03/07/2024,688,M1,10,1,6,HN,6.03,4,142.77
01/07/2024,467,M1,235,9,2,HE,6.59,1,63.1
25/07/2024,771,F2,223,19,5,HN,5.69,5,97.12
03/07/2024,769,M1,63,2,3,HE,7.55,4,96.43
22/07/2024,34,F2,127,48,7,HE,3.18,2,43.59
09/07/2024,527,F3,160,34,5,HE,7.09,3,118.61
25/07/2024,775,M1,84,49,7,HE,2.67,3,44.73
13/07/2024,895,F2,37,39,2,HN,7.58,2,9.25
28/07/2024,351,F3,211,32,1,HE,3.48,1,138.5
16/07/2024,168,F2,38,74,5,HN,6.25,4,73.82
09/07/2024,436,F3,243,69,1,HE,4.05,2,137.09
27/07/2024,329,M1,148,69,3,HN,4.84,5,107.84
03/07/2024,623,F2,105,2,6,HN,1.5,3,12.9
08/07/2024,645,M1,250,15,6,HE,6.94,1,45.26
20/07/2024,568,M1,119,66,7,HE,4.82,3,13.53
08/07/2024,14,M1,23,62,5,HN,2.22,2,7.01
29/07/2024,673,F3,119,16,5,HE,1.47,2,20.64
03/07/2024,479,M1,170,31,3,HN,1.14,5,105.05
18/07/2024,59,F2,170,9,3,HE,4.94,1,37.64
25/07/2024,303,M1,232,9,5,HE,3.55,2,91.31
15/07/2024,774,M1,15,2,1,HN,2.58,2,27.48
15/07/2024,613,F2,73,64,6,HE,3.83,3,132.57
12/07/2024,510,M1,1,44,1,HN,3.39,3,5.1
20/07/2024,536,M1,220,98,1,HE,3.73,5,112.71
10/07/2024,222,F2,134,12,2,HE,7.25,3,98.48
22/07/2024,821,F3,126,1,2,HN,7.85,2,34.22
09/07/2024,869,F3,9,77,1,HE,4.07,3,131.49
17/07/2024,845,M1,120,29,2,HE,2.24,3,121.13
20/07/2024,381,M1,164,54,1,HN,2.6,5,32.87
25/07/2024,295,M1,26,3,1,HE,5.26,1,82.1
16/07/2024,615,F3,238,86,1,HN,4.77,2,148.69
11/07/2024,198,F2,212,91,6,HE,6.01,5,50.95
06/07/2024,173,F2,129,46,6,HE,1.41,4,104.91
12/07/2024,780,F3,136,5,4,HN,7.15,3,20.36
14/07/2024,878,F2,154,67,4,HN,3.45,3,52.35
27/07/2024,339,F3,174,33,1,HE,4.98,4,116.62
21/07/2024,202,F3,155,43,6,HN,3.63,1,111.42
08/07/2024,306,F2,9,24,6,HE,4.51,3,74.18
07/07/2024,365,M1,132,2,5,HN,2.27,1,38.88
04/07/2024,630,F2,7,54,2,HE,6.23,1,86.49
27/07/2024,515,F3,92,92,4,HN,6.38,1,71.13
16/07/2024,391,F2,226,49,4,HE,5.53,4,83.0
27/07/2024,584,F3,39,80,4,HE,3.1,5,100.4
10/07/2024,343,F2,203,60,4,HE,1.6,2,29.7
24/07/2024,766,F3,191,6,1,HE,1.25,2,46.35
20/07/2024,292,F2,130,54,5,HE,1.94,2,35.32
07/07/2024,137,F2,223,6,4,HN,3.1,1,85.81
01/07/2024,550,M1,172,6,4,HN,2.39,3,22.21
01/07/2024,905,F3,221,11,2,HN,4.06,1,124.57
23/07/2024,616,F2,140,85,6,HN,1.95,1,2.14
19/07/2024,8,F2,238,87,7,HE,4.63,3,105.38
06/07/2024,74,F2,210,8,3,HN,1.8,3,7.82
03/07/2024,485,F3,213,45,5,HE,7.88,5,49.88
28/07/2024,324,M1,123,11,3,HE,7.38,2,5.13
26/07/2024,701,M1,150,63,3,HE,4.16,2,139.77
26/07/2024,784,F2,94,76,1,HE,3.21,2,133.6
25/07/2024,789,M1,180,13,1,HE,2.61,2,24.01
20/07/2024,425,F2,245,75,2,HN,3.57,1,57.8
01/07/2024,457,F2,248,57,4,HE,5.93,4,90.1
24/07/2024,149,F2,9,93,4,HE,6.13,5,131.67
10/07/2024,305,F3,238,85,6,HE,1.26,5,116.31
12/07/2024,917,F2,46,3,3,HN,5.82,3,69.85
08/07/2024,103,M1,48,67,7,HN,1.76,2,10.54
03/07/2024,727,F2,32,93,4,HN,7.06,1,62.41
06/07/2024,13,M1,214,26,5,HE,3.2,4,84.66
23/07/2024,599,F3,160,32,5,HN,1.27,1,6.16
13/07/2024,785,M1,201,66,5,HN,7.33,1,41.97
03/07/2024,372,F3,140,2,3,HN,6.26,2,93.72
09/07/2024,744,F3,180,9,1,HE,6.57,1,142.35
24/07/2024,52,M1,245,61,6,HN,2.83,1,100.23
12/07/2024,10,F3,13,89,5,HE,3.05,1,53.22
25/07/2024,939,F2,182,18,7,HN,4.1,1,87.06
05/07/2024,899,F3,139,49,3,HN,3.28,2,89.59
22/07/2024,17,M1,60,91,6,HE,5.18,1,121.56
19/07/2024,664,M1,16,33,6,HE,4.91,4,117.68
19/07/2024,669,F3,136,95,2,HN,6.45,2,98.72
20/07/2024,630,F3,190,7,5,HE,3.62,5,81.48
25/07/2024,599,F2,31,4,3,HN,6.94,2,145.46
10/07/2024,321,F2,171,32,1,HE,1.77,1,7.34
26/07/2024,135,M1,47,84,6,HN,5.39,1,134.37
02/07/2024,12,F2,63,56,3,HN,5.97,3,132.24
14/07/2024,197,F3,220,94,7,HN,1.95,5,61.13
07/07/2024,381,F3,41,96,4,HE,1.45,3,110.35
22/07/2024,387,F2,192,66,1,HE,7.47,2,76.73
05/07/2024,79,F2,195,5,2,HE,4.8,3,125.37
21/07/2024,89,M1,80,17,5,HE,4.96,3,126.33
18/07/2024,119,M1,208,63,6,HN,2.2,5,119.64
17/07/2024,674,F2,19,82,3,HN,1.95,3,104.38
06/07/2024,183,F2,232,96,5,HN,3.54,2,141.72
24/07/2024,385,M1,197,85,1,HN,5.66,5,28.75
02/07/2024,747,M1,67,63,2,HE,6.44,5,123.97
07/07/2024,624,M1,20,47,7,HN,3.33,4,139.26
22/07/2024,429,F3,120,4,2,HN,4.26,4,113.13
10/07/2024,72,F3,235,94,4,HE,4.58,4,132.3
24/07/2024,418,F2,136,18,1,HE,1.08,5,97.14
17/07/2024,569,F2,180,3,7,HE,1.75,4,127.62
16/07/2024,629,M1,127,31,7,HE,5.02,4,116.54
18/07/2024,181,F2,234,58,1,HE,4.19,4,65.18
26/07/2024,272,F2,198,5,3,HN,2.86,2,103.8
25/07/2024,160,F2,152,41,3,HE,5.96,5,143.5
03/07/2024,439,F2,230,52,5,HE,3.97,3,80.03
26/07/2024,926,F3,180,53,6,HE,2.32,1,30.85
20/07/2024,206,M1,74,100,1,HN,1.49,3,107.51
10/07/2024,71,F3,25,3,1,HE,5.03,1,100.33
03/07/2024,460,F3,53,58,6,HE,6.52,2,96.48
29/07/2024,475,F3,227,75,7,HE,2.84,3,93.64
02/07/2024,339,F3,136,22,6,HN,5.46,1,20.37
18/07/2024,740,F3,88,22,7,HN,1.79,4,120.34
07/07/2024,442,F2,89,91,3,HN,7.78,1,137.59
09/07/2024,933,F2,189,57,7,HN,5.77,1,40.91
18/07/2024,362,M1,135,57,5,HN,1.95,5,53.51
02/07/2024,431,M1,227,61,7,HN,4.83,4,48.18
26/07/2024,817,M1,191,95,3,HN,6.19,2,88.51
22/07/2024,432,F2,41,57,3,HE,2.22,4,86.57
17/07/2024,155,F3,225,92,3,HN,1.98,4,77.44
26/07/2024,598,F3,226,19,5,HE,6.0,4,138.17
08/07/2024,214,F3,80,82,4,HN,2.03,2,120.51
05/07/2024,531,F2,107,65,6,HN,2.99,4,50.96
05/07/2024,189,F2,143,54,2,HN,7.73,2,147.5
23/07/2024,268,F3,95,89,3,HE,6.62,2,99.36
23/07/2024,421,F2,141,74,7,HN,3.73,2,30.89
27/07/2024,946,F2,226,90,7,HN,1.18,4,143.71
03/07/2024,377,M1,100,84,3,HE,3.56,5,116.3
11/07/2024,473,M1,162,92,6,HE,4.87,5,116.25
27/07/2024,89,F3,216,22,7,HN,4.74,1,137.25
19/07/2024,223,F2,239,79,2,HN,2.37,5,80.86
10/07/2024,517,F2,75,2,6,HN,5.29,5,16.46
08/07/2024,803,F2,229,65,1,HE,5.86,4,29.48
16/07/2024,399,F2,106,90,3,HN,3.41,3,97.32
24/07/2024,443,M1,149,92,6,HN,1.74,1,74.73
13/07/2024,474,F3,138,3,6,HE,6.88,2,94.79
16/07/2024,460,F2,92,26,7,HN,4.91,2,77.68
10/07/2024,848,F2,170,34,2,HE,7.78,1,17.25
08/07/2024,873,F3,94,51,3,HN,1.34,5,110.03
22/07/2024,886,M1,55,40,6,HN,6.87,2,15.37
13/07/2024,270,F2,224,96,2,HN,5.37,2,37.39
13/07/2024,696,M1,96,15,3,HE,3.54,5,115.56
20/07/2024,336,M1,126,79,1,HE,4.39,4,23.93
17/07/2024,208,F2,191,38,4,HE,5.78,2,107.38
23/07/2024,424,F2,1,16,5,HE,5.06,2,58.83
03/07/2024,344,F2,229,7,7,HN,3.32,5,104.77
25/07/2024,338,F3,72,52,6,HE,1.73,2,107.1
10/07/2024,852,F3,248,61,6,HN,6.47,1,43.75
13/07/2024,705,F3,189,55,3,HE,2.64,1,95.85
05/07/2024,181,F3,69,88,6,HE,4.6,5,53.83
04/07/2024,386,M1,220,49,4,HN,4.36,2,50.0
01/07/2024,867,F2,234,19,1,HE,2.22,3,69.91
06/07/2024,786,M1,14,75,7,HE,5.14,3,136.78
28/07/2024,918,M1,150,84,3,HE,5.83,3,42.83
02/07/2024,226,F3,103,36,7,HE,6.04,1,51.11
26/07/2024,386,F2,152,46,6,HE,2.46,1,111.16
26/07/2024,916,F3,81,85,7,HE,6.69,3,75.03
28/07/2024,939,M1,50,83,6,HN,3.91,3,123.87
11/07/2024,949,F2,29,21,6,HE,6.01,3,123.76
23/07/2024,22,M1,104,17,3,HE,4.32,4,17.07
24/07/2024,579,F3,29,35,7,HE,7.32,5,48.9
01/07/2024,601,F3,175,8,4,HE,3.75,3,117.04
28/07/2024,483,M1,23,37,4,HN,6.23,3,7.18
25/07/2024,150,M1,136,98,4,HE,4.29,5,105.46
24/07/2024,405,M1,60,63,4,HE,4.85,2,38.7
21/07/2024,416,F3,67,7,2,HN,4.52,3,24.84
17/07/2024,359,F2,121,78,3,HN,1.37,1,104.41
03/07/2024,566,F3,17,90,4,HE,2.46,4,134.02
29/07/2024,651,M1,206,57,2,HE,4.61,4,131.0
06/07/2024,578,F3,138,78,5,HE,5.67,2,114.56
19/07/2024,28,F2,231,69,4,HE,2.01,4,101.08
21/07/2024,839,F2,207,3,2,HE,2.28,1,57.42
08/07/2024,420,M1,215,92,1,HE,2.22,5,82.9
06/07/2024,373,M1,100,4,1,HE,7.46,4,1.62
06/07/2024,418,M1,48,72,1,HN,6.98,2,31.59
03/07/2024,901,F2,48,6,2,HN,5.28,1,83.84
21/07/2024,680,F2,210,67,6,HE,5.75,4,103.32
27/07/2024,600,F3,81,30,6,HE,4.4,2,110.7
06/07/2024,112,F3,59,87,5,HN,5.72,1,93.99
08/07/2024,52,M1,186,16,6,HE,7.19,4,78.74
02/07/2024,374,F3,75,63,3,HE,3.61,2,42.36
29/07/2024,396,M1,239,76,5,HN,5.72,1,14.05
09/07/2024,595,M1,16,71,2,HE,2.36,3,129.28
25/07/2024,323,F3,65,14,3,HE,1.46,3,69.17
10/07/2024,74,F3,80,10,7,HE,5.04,1,84.38
29/07/2024,347,F2,122,37,4,HE,5.06,3,148.42
14/07/2024,585,F3,200,44,1,HN,2.02,2,43.7
13/07/2024,682,M1,211,99,3,HE,1.68,1,55.14
18/07/2024,702,F3,92,86,5,HE,5.41,5,94.42
03/07/2024,408,F3,40,15,6,HE,5.36,4,134.05
05/07/2024,698,F2,160,86,3,HE,4.15,4,70.98
20/07/2024,584,M1,68,86,3,HE,3.42,4,129.67
11/07/2024,22,F3,44,22,3,HN,4.57,4,131.56
08/07/2024,150,M1,100,44,5,HE,7.51,3,19.25
25/07/2024,393,M1,8,70,3,HE,3.61,4,45.89
28/07/2024,958,F2,29,26,5,HE,4.52,1,119.26
27/07/2024,622,F3,135,53,2,HE,7.58,4,83.43
22/07/2024,950,F2,37,23,3,HN,6.51,2,121.94
07/07/2024,203,F3,218,64,4,HE,7.85,2,1.04
25/07/2024,489,M1,172,44,1,HN,6.61,5,33.64
19/07/2024,773,F2,184,16,1,HE,6.56,4,36.52
20/07/2024,435,M1,160,54,5,HE,5.4,3,122.33
28/07/2024,56,F2,113,99,1,HE,1.56,2,12.87
01/07/2024,684,F2,107,94,3,HN,7.48,3,59.55
10/07/2024,829,M1,76,55,6,HE,1.35,2,134.95
26/07/2024,661,M1,52,9,2,HN,2.42,5,131.39
16/07/2024,820,F2,222,36,7,HE,3.22,2,149.61
28/07/2024,609,F2,196,66,6,HE,5.46,2,62.54
04/07/2024,780,F2,197,51,2,HN,1.05,4,26.31
09/07/2024,521,M1,141,14,7,HN,7.41,1,49.16
06/07/2024,241,F3,217,11,5,HN,2.82,5,5.81
14/07/2024,786,F3,37,19,4,HN,2.45,3,128.0
03/07/2024,848,F3,85,99,3,HN,7.86,5,89.36
22/07/2024,748,M1,200,12,3,HN,4.79,3,4.28
09/07/2024,821,F3,70,10,4,HE,2.31,5,74.24
14/07/2024,567,M1,239,86,1,HN,3.12,2,115.86
25/07/2024,33,F2,26,36,6,HN,3.6,1,6.12
14/07/2024,710,F2,223,76,3,HN,3.09,3,115.22
06/07/2024,672,F2,148,65,2,HE,4.41,2,113.07
21/07/2024,919,M1,123,57,2,HN,3.72,5,17.53
02/07/2024,757,M1,183,14,1,HE,6.24,4,63.81
09/07/2024,55,M1,97,54,3,HN,3.06,4,68.11
11/07/2024,759,M1,33,55,3,HE,4.07,3,2.29
23/07/2024,40,M1,50,16,1,HE,1.43,3,85.0
15/07/2024,49,F3,28,71,2,HE,3.66,5,80.73
14/07/2024,684,M1,19,8,4,HN,2.82,3,135.27
25/07/2024,93,F2,193,41,2,HN,2.43,3,20.04
22/07/2024,244,F2,179,96,6,HN,2.67,3,55.47
11/07/2024,737,F3,177,31,5,HN,3.31,2,128.06
11/07/2024,957,M1,162,45,4,HN,1.05,1,138.14
25/07/2024,929,F2,9,3,7,HN,1.69,1,53.79
29/07/2024,703,M1,137,98,7,HN,7.88,5,41.85
07/07/2024,299,F3,87,4,3,HE,7.67,4,84.95
26/07/2024,183,F2,152,6,3,HE,2.88,4,16.87
11/07/2024,292,M1,119,30,3,HE,3.74,1,18.83
17/07/2024,375,M1,126,88,6,HE,1.01,1,71.6
21/07/2024,234,F2,153,48,2,HE,4.93,4,110.41
25/07/2024,692,F3,175,53,2,HN,7.79,1,65.2
13/07/2024,375,F3,57,100,3,HE,4.59,1,119.39
19/07/2024,906,M1,142,97,7,HN,2.32,2,116.41
28/07/2024,897,F3,4,38,6,HN,3.49,3,130.92
16/07/2024,732,F2,36,87,5,HE,3.39,3,127.96
07/07/2024,16,F3,243,88,6,HE,2.27,5,102.97
18/07/2024,932,F3,103,57,4,HE,4.54,1,108.11
27/07/2024,607,F3,172,2,4,HN,4.27,4,138.89
14/07/2024,147,M1,39,4,2,HE,1.63,1,37.05
15/07/2024,73,M1,70,85,4,HE,3.74,1,8.81
29/07/2024,26,M1,147,56,1,HN,7.41,4,57.65
15/07/2024,245,M1,225,39,4,HE,5.96,4,146.89
03/07/2024,554,F2,13,40,1,HE,1.8,3,7.64
20/07/2024,515,F2,240,64,4,HE,3.58,2,104.34
09/07/2024,841,M1,158,84,6,HE,6.65,5,65.3
22/07/2024,369,M1,167,53,6,HN,5.52,2,24.48
22/07/2024,486,M1,139,63,6,HN,4.66,1,147.59
02/07/2024,928,M1,163,87,5,HE,1.92,4,110.64
04/07/2024,202,F3,14,12,3,HN,4.8,2,14.97
19/07/2024,455,F3,141,93,1,HE,5.88,4,119.97
15/07/2024,784,F2,37,54,3,HN,6.98,3,144.36
23/07/2024,548,F3,242,16,4,HN,2.08,5,141.21
29/07/2024,291,F3,49,92,1,HN,5.51,1,75.54
10/07/2024,269,M1,221,24,5,HE,6.24,5,93.04
24/07/2024,801,F2,43,10,2,HN,1.77,5,69.52
17/07/2024,784,F2,88,14,7,HN,1.7,1,71.06
21/07/2024,573,F3,219,58,7,HE,2.99,4,33.72
21/07/2024,944,F3,208,98,6,HE,3.73,1,19.78
11/07/2024,402,M1,171,43,2,HN,1.64,3,66.49
16/07/2024,544,F3,72,55,1,HE,7.53,2,129.9
21/07/2024,316,F2,176,36,2,HN,7.97,2,137.24
25/07/2024,294,F3,192,24,7,HN,5.92,5,104.66
26/07/2024,916,F3,156,92,7,HE,2.56,5,132.49
01/07/2024,631,F3,189,87,5,HE,1.21,5,123.28
19/07/2024,395,M1,69,64,7,HN,5.13,2,123.34
02/07/2024,316,F3,78,85,2,HE,6.38,5,66.8
22/07/2024,258,F3,80,55,4,HN,4.39,2,110.1
15/07/2024,242,F3,126,15,6,HN,2.46,5,128.73
29/07/2024,25,F3,228,24,2,HN,6.8,2,136.75
15/07/2024,459,F2,91,55,4,HE,5.89,5,62.06
19/07/2024,723,F3,49,32,7,HE,6.16,2,21.6
06/07/2024,905,M1,80,91,7,HE,3.46,5,39.21
12/07/2024,915,F2,224,64,4,HN,2.06,3,98.29
25/07/2024,83,F2,35,42,4,HN,2.94,3,108.34
22/07/2024,475,F3,115,71,3,HE,1.79,5,34.21
29/07/2024,653,F3,174,78,2,HN,7.81,5,33.77
02/07/2024,8,M1,105,58,3,HN,5.96,5,42.35
29/07/2024,587,F2,225,44,3,HE,7.73,2,4.81
06/07/2024,167,F3,185,56,4,HN,1.43,5,66.98
10/07/2024,947,M1,128,79,2,HN,4.79,3,81.98
06/07/2024,402,F2,67,92,3,HE,3.62,1,100.46
05/07/2024,466,M1,9,29,4,HE,2.63,4,56.03
11/07/2024,797,M1,140,34,2,HE,3.83,4,122.55
26/07/2024,591,F3,11,90,7,HN,3.43,4,145.59
05/07/2024,572,M1,71,84,2,HE,7.59,1,127.31
03/07/2024,581,F3,134,78,2,HN,6.62,2,101.01
09/07/2024,704,F3,184,37,3,HE,7.59,1,142.06
29/07/2024,599,F2,56,87,6,HE,6.18,5,59.53
22/07/2024,680,M1,199,28,6,HE,6.08,5,19.5
07/07/2024,99,F3,233,15,6,HN,4.71,1,55.44
04/07/2024,681,F2,29,20,2,HE,7.74,4,90.43
22/07/2024,654,F2,135,11,4,HE,7.75,1,108.58
20/07/2024,525,M1,247,76,4,HE,7.94,2,92.76
20/07/2024,555,F3,148,10,3,HE,5.68,4,33.54
03/07/2024,505,F2,82,19,5,HE,4.53,4,45.5
09/07/2024,8,F2,60,1,4,HN,6.26,4,87.35
16/07/2024,735,F2,181,49,4,HN,4.35,1,36.5
01/07/2024,299,F3,195,45,3,HE,1.3,5,92.25
13/07/2024,130,M1,160,31,3,HE,1.76,4,130.49
25/07/2024,782,M1,78,91,3,HN,2.4,4,24.36
04/07/2024,829,F3,129,86,2,HN,7.18,2,31.72
17/07/2024,892,F3,180,81,4,HN,6.86,5,77.3
20/07/2024,404,M1,176,85,7,HN,2.19,3,10.97
03/07/2024,186,F2,225,23,3,HE,6.91,1,140.56
11/07/2024,713,F3,131,8,3,HE,2.28,2,86.88
09/07/2024,564,F2,179,25,5,HN,5.48,2,112.82
11/07/2024,265,F3,13,45,6,HE,6.4,2,86.06
29/07/2024,695,F3,118,50,4,HE,4.33,3,112.9
23/07/2024,395,F3,179,34,5,HN,1.19,4,143.57
28/07/2024,367,F3,142,72,2,HE,3.9,3,55.44
04/07/2024,602,F3,118,4,5,HN,6.6,1,73.56
01/07/2024,454,F2,13,41,7,HN,4.14,4,143.76
17/07/2024,696,M1,73,14,5,HE,6.24,4,69.09
28/07/2024,934,M1,11,25,4,HN,2.01,2,57.13
12/07/2024,16,F2,7,77,4,HE,6.65,1,110.76
05/07/2024,181,F2,182,41,4,HN,3.73,5,86.79
22/07/2024,788,M1,72,61,5,HE,3.88,3,133.14
28/07/2024,230,F2,90,82,7,HE,3.21,4,86.26
18/07/2024,511,M1,28,66,7,HE,3.87,5,43.88
24/07/2024,579,M1,60,25,5,HE,5.15,1,113.97
28/07/2024,411,F2,121,36,5,HE,4.69,5,10.09
11/07/2024,222,M1,27,12,1,HN,1.45,5,133.78
10/07/2024,229,F2,149,54,2,HE,7.51,1,145.13
23/07/2024,452,M1,114,82,6,HE,1.73,3,51.59
02/07/2024,24,F3,97,46,3,HE,4.39,1,46.17
22/07/2024,64,F2,78,44,3,HE,6.85,5,119.55
12/07/2024,588,M1,176,56,2,HE,3.86,2,127.16
26/07/2024,592,M1,39,68,1,HN,4.82,4,72.66
14/07/2024,439,F2,138,52,3,HE,1.32,2,40.33
10/07/2024,617,F2,50,97,4,HN,1.53,1,108.68
05/07/2024,126,F2,243,27,2,HN,5.57,5,47.69
11/07/2024,599,F3,111,83,3,HE,3.96,1,125.7
01/07/2024,18,M1,245,37,7,HE,2.8,3,82.79
11/07/2024,224,F2,88,50,6,HN,2.72,4,77.46
01/07/2024,864,M1,204,56,4,HE,6.33,3,99.87
06/07/2024,793,M1,243,4,2,HN,7.11,3,133.2
05/07/2024,277,F3,40,56,7,HE,2.13,4,103.0
27/07/2024,358,M1,17,68,6,HE,4.18,2,42.05
13/07/2024,196,M1,98,84,3,HN,6.42,4,64.68
28/07/2024,897,F3,172,44,4,HN,1.12,4,7.53
01/07/2024,535,F3,92,84,1,HE,5.07,4,28.87
26/07/2024,587,M1,129,31,7,HN,1.57,3,34.2
09/07/2024,247,F3,157,56,3,HN,3.37,4,22.87
16/07/2024,401,F2,124,38,5,HE,2.55,4,134.38
26/07/2024,725,F2,24,50,5,HN,2.84,3,69.73
15/07/2024,753,F2,99,42,7,HN,4.95,5,74.54
12/07/2024,730,F2,77,34,5,HN,7.36,2,124.63
21/07/2024,540,M1,10,35,7,HN,7.87,3,136.36
11/07/2024,598,M1,247,18,4,HE,7.05,5,63.76
03/07/2024,764,F2,28,9,1,HN,3.38,3,27.03
21/07/2024,815,M1,114,68,3,HN,3.48,3,148.44
02/07/2024,533,M1,171,42,7,HN,3.1,4,58.79
16/07/2024,581,F3,233,28,1,HN,4.39,1,41.71
20/07/2024,527,F2,232,24,1,HN,6.89,2,93.78
18/07/2024,511,F3,197,97,6,HE,3.59,2,19.12
18/07/2024,498,M1,61,8,2,HE,1.44,2,90.81
21/07/2024,818,M1,217,40,6,HE,3.98,2,119.27
26/07/2024,43,F3,136,7,5,HN,3.48,3,32.6
01/07/2024,571,F2,203,98,4,HN,3.41,2,146.52
05/07/2024,398,M1,106,95,2,HE,1.34,1,138.79
19/07/2024,5,F2,32,32,7,HN,5.2,4,8.2
13/07/2024,31,F3,1,42,5,HE,2.06,4,3.26
11/07/2024,407,F3,246,37,4,HE,3.34,3,55.15
29/07/2024,782,F3,224,53,5,HE,4.31,5,26.99
22/07/2024,851,F2,13,47,2,HE,5.29,4,114.98
19/07/2024,536,M1,239,41,5,HN,4.93,3,95.98
09/07/2024,94,F2,191,49,1,HE,6.6,3,91.56
26/07/2024,859,F2,199,11,1,HN,3.19,2,23.36
15/07/2024,58,M1,152,25,1,HN,1.43,3,134.51
29/07/2024,591,F3,54,54,2,HE,3.37,3,13.74
09/07/2024,566,M1,156,29,2,HE,2.62,2,55.54
17/07/2024,729,M1,18,56,2,HE,2.66,3,73.74
14/07/2024,519,F2,201,72,5,HE,6.25,3,65.06
02/07/2024,754,F2,206,13,3,HE,6.67,4,125.65
01/07/2024,817,F3,48,88,6,HN,1.87,5,89.79
19/07/2024,581,M1,211,81,1,HN,3.43,2,89.48
15/07/2024,282,F2,5,40,7,HE,6.54,4,77.09
15/07/2024,779,M1,243,1,2,HN,3.63,3,120.91
01/07/2024,208,F3,149,94,5,HE,5.73,3,15.71
21/07/2024,709,M1,231,37,6,HE,6.67,1,48.24
21/07/2024,150,F2,59,39,4,HE,3.93,2,139.89
14/07/2024,136,F3,215,31,3,HE,7.24,2,53.98
21/07/2024,934,F2,182,4,6,HN,1.94,2,38.59
07/07/2024,431,M1,217,9,5,HN,3.7,3,105.92
07/07/2024,329,F2,147,93,2,HN,5.85,3,33.42
01/07/2024,864,F2,132,48,1,HN,3.01,1,48.31
01/07/2024,820,F3,204,82,2,HE,2.72,1,91.58
23/07/2024,541,F3,156,32,6,HE,4.31,1,71.15
13/07/2024,121,F3,163,21,4,HN,4.78,5,70.65
05/07/2024,580,M1,140,47,3,HE,4.14,1,86.83
01/07/2024,565,F2,135,90,2,HE,4.18,3,146.73
13/07/2024,368,M1,167,63,3,HN,7.29,3,144.86
21/07/2024,792,F3,61,91,4,HE,6.67,5,57.57
21/07/2024,209,F3,157,23,5,HE,5.76,4,40.32
16/07/2024,810,F3,200,47,7,HE,5.99,3,97.22
17/07/2024,265,M1,6,63,7,HN,4.14,5,24.19
14/07/2024,881,F3,199,22,1,HE,4.16,3,138.66
